indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
5397	6391	28	262	that	OO
5398	6392	29	262	s	VB
5399	6393	30	262	your	JJ
5400	6394	31	262	choice	NN
5401	6396	1	263	But	OO
5402	6397	2	263	if	OO
5403	6398	3	263	your	JJ
5404	6399	4	263	child	NN
5405	6400	5	263	gets	VB
5406	6401	6	263	sick	JJ
5407	6402	7	263	and	OO
5408	6403	8	263	gets	VB
5409	6404	9	263	my	JJ
5410	6405	10	263	child	NN
5411	6406	11	263	sick	JJ
5412	6407	12	263	and	OO
5413	6408	13	263	my	JJ
5414	6409	14	263	child	NN
5415	6410	15	263	dies	VB
5416	6412	17	263	then	RB
5417	6414	2	264	your	JJ
5418	6415	3	264	action	NN
5419	6416	4	264	has	VB
5420	6417	5	264	harmed	VB
5421	6418	6	264	my	JJ
5422	6419	7	264	child	NN
5423	6422	1	265	South	NN
5424	6423	2	265	Korea	NN
5425	6425	4	265	startup	NN
5426	6426	5	265	culture	NN
5427	6427	6	265	has	VB
5428	6428	7	265	been	VB
5429	6429	8	265	gaining	VB
5430	6430	9	265	more	JJ
5431	6431	10	265	attention	NN
5432	6432	11	265	as	OO
5433	6433	12	265	of	OO
5434	6434	13	265	late	RB
5435	6436	1	266	According	VB
5436	6437	2	266	to	OO
5437	6438	3	266	Korea	NN
5438	6440	5	266	Small	NN
5439	6441	6	266	and	OO
5440	6442	7	266	Medium	NN
5441	6443	8	266	Business	NN
5442	6444	9	266	Administration	NN
5443	6446	11	266	the	OO
5444	6447	12	266	number	NN
5445	6448	13	266	of	OO
5446	6449	14	266	startups	NN
5447	6450	15	266	in	OO
5448	6451	16	266	the	OO
5449	6452	17	266	country	NN
5450	6453	18	266	soared	VB
5451	6454	19	266	to	OO
5452	6455	20	266	roughly	RB
5453	6456	21	266	30000	OO
5454	6457	22	266	as	OO
5455	6458	23	266	of	OO
5456	6459	24	266	January	NN
5457	6460	25	266	this	OO
5458	6461	26	266	year	NN
5459	6463	28	266	up	RB
5460	6464	29	266	from	OO
5461	6465	30	266	a	OO
5462	6466	31	266	mere	JJ
5463	6467	32	266	2000	OO
5464	6468	33	266	some	OO
5465	6469	34	266	16	OO
5466	6470	35	266	years	NN
5467	6471	36	266	ago	RB
5468	6473	1	267	And	OO
5469	6474	2	267	among	OO
5470	6475	3	267	that	OO
5471	6476	4	267	group	NN
5472	6478	6	267	63	OO
5473	6479	7	267	have	VB
5474	6480	8	267	risen	VB
5475	6481	9	267	to	OO
5476	6482	10	267	No	NN
5477	6484	12	267	1	OO
5478	6485	13	267	in	OO
5479	6486	14	267	terms	NN
5480	6487	15	267	of	OO
5481	6488	16	267	market	NN
5482	6489	17	267	share	NN
5483	6490	18	267	in	OO
5484	6491	19	267	their	JJ
5485	6492	20	267	respective	JJ
5486	6493	21	267	industries	NN
5487	6495	1	268	But	OO
5488	6496	2	268	in	OO
5489	6497	3	268	spite	NN
5490	6498	4	268	of	OO
5491	6499	5	268	that	OO
5492	6500	6	268	growth	NN
5493	6501	7	268	and	OO
5494	6502	8	268	the	OO
5495	6503	9	268	government	NN
5496	6505	11	268	ongoing	JJ
5497	6506	12	268	support	NN
5498	6507	13	268	for	OO
5499	6508	14	268	building	VB
5500	6509	15	268	a	OO
5501	6511	17	268	creative	JJ
5502	6512	18	268	economy	NN
5503	6515	21	268	one	NN
5504	6516	22	268	that	OO
5505	6517	23	268	favors	VB
5506	6518	24	268	and	OO
5507	6519	25	268	encourages	VB
5508	6520	26	268	young	JJ
5509	6521	27	268	entrepreneurship	NN
5510	6523	29	268	Korea	NN
5511	6525	31	268	startup	NN
5512	6526	32	268	culture	NN
5513	6527	33	268	is	VB
5514	6528	34	268	not	RB
5515	6529	35	268	as	RB
5516	6530	36	268	advantageous	JJ
5517	6531	37	268	or	OO
5518	6532	38	268	conducive	JJ
5519	6533	39	268	as	OO
5520	6534	40	268	it	NN
5521	6535	41	268	might	VB
5522	6536	42	268	seem	VB
5523	6538	1	269	While	OO
5524	6539	2	269	many	JJ
5525	6540	3	269	have	VB
5526	6541	4	269	the	OO
5527	6542	5	269	impression	NN
5528	6543	6	269	the	OO
5529	6544	7	269	country	NN
5530	6546	9	269	startup	NN
5531	6547	10	269	landscape	NN
5532	6548	11	269	is	VB
5533	6549	12	269	teeming	VB
5534	6550	13	269	with	OO
5535	6551	14	269	opportunity	NN
5536	6553	16	269	there	OO
5537	6554	17	269	are	VB
5538	6555	18	269	some	OO
5539	6556	19	269	who	NN
5540	6557	20	269	remain	VB
5541	6558	21	269	skeptical	JJ
5542	6559	22	269	of	OO
5543	6560	23	269	its	JJ
5544	6561	24	269	true	JJ
5545	6562	25	269	offerings	NN
5546	6564	1	270	One	OO
5547	6565	2	270	such	JJ
5548	6566	3	270	entrepreneur	NN
5549	6567	4	270	is	VB
5550	6568	5	270	Jae	NN
5551	6569	6	270	Lee	NN
5552	6571	8	270	founder	NN
5553	6572	9	270	and	OO
5554	6573	10	270	CEO	NN
5555	6574	11	270	of	OO
5556	6575	12	270	Movable	NN
5557	6576	13	270	Ads	NN
5558	6578	15	270	a	OO
5559	6579	16	270	mobile	JJ
5560	6580	17	270	advertising	NN
5561	6581	18	270	application	NN
5562	6582	19	270	that	OO
5563	6583	20	270	empowers	VB
5564	6584	21	270	sports	NN
5565	6585	22	270	fans	NN
5566	6586	23	270	from	OO
5567	6587	24	270	all	RB
5568	6588	25	270	over	OO
5569	6589	26	270	the	OO
5570	6590	27	270	world	NN
5571	6591	28	270	to	OO
5572	6592	29	270	engage	VB
5573	6593	30	270	and	OO
5574	6594	31	270	cheer	VB
5575	6595	32	270	on	OO
5576	6596	33	270	their	JJ
5577	6597	34	270	favorite	JJ
5578	6598	35	270	teams	NN
5579	6599	36	270	or	OO
5580	6600	37	270	players	NN
5581	6601	38	270	in	OO
5582	6602	39	270	real	JJ
5583	6603	40	270	time	NN
5584	6605	1	271	The	OO
5585	6606	2	271	company	NN
5586	6607	3	271	has	VB
5587	6608	4	271	offices	NN
5588	6609	5	271	in	OO
5589	6610	6	271	Texas	NN
5590	6611	7	271	and	OO
5591	6612	8	271	Seoul	NN
5592	6614	10	271	and	OO
5593	6615	11	271	has	VB
5594	6616	12	271	already	RB
5595	6617	13	271	begun	VB
5596	6618	14	271	to	OO
5597	6619	15	271	expand	VB
5598	6620	16	271	into	OO
5599	6621	17	271	the	OO
5600	6622	18	271	European	JJ
5601	6623	19	271	market	NN
5602	6624	20	271	with	OO
5603	6625	21	271	a	OO
5604	6626	22	271	another	OO
5605	6627	23	271	branch	NN
5606	6628	24	271	in	OO
5607	6629	25	271	Germany	NN
5608	6631	1	272	The	OO
5609	6632	2	272	TPP	NN
5610	6633	3	272	would	VB
5611	6634	4	272	create	VB
5612	6635	5	272	an	OO
5613	6636	6	272	environment	NN
5614	6637	7	272	hostile	JJ
5615	6638	8	272	to	OO
5616	6639	9	272	journalists	NN
5617	6640	10	272	and	OO
5618	6641	11	272	whistleblowers	NN
5619	6643	13	272	said	VB
5620	6644	14	272	policy	NN
5621	6645	15	272	directors	NN
5622	6646	16	272	for	OO
5623	6647	17	272	the	OO
5624	6648	18	272	Electronic	NN
5625	6649	19	272	Frontier	NN
5626	6650	20	272	Foundation	NN
5627	6651	21	272	and	OO
5628	6652	22	272	Fight	NN
5629	6653	23	272	for	OO
5630	6654	24	272	the	OO
5631	6655	25	272	Future	NN
5632	6660	30	272	of	OO
5633	6661	31	272	the	OO
5634	6662	32	272	letter	NN
5635	6667	4	273	trade	NN
5636	6668	5	273	secrets	NN
5637	6669	6	273	provisions	NN
5638	6670	7	273	could	VB
5639	6671	8	273	make	VB
5640	6672	9	273	it	NN
5641	6673	10	273	a	OO
5642	6674	11	273	crime	NN
5643	6675	12	273	for	OO
5644	6676	13	273	people	NN
5645	6677	14	273	to	OO
5646	6678	15	273	reveal	VB
5647	6679	16	273	corporate	JJ
5648	6680	17	273	wrongdoing	NN
5649	6682	1	274	through	OO
5650	6683	2	274	a	OO
5651	6684	3	274	computer	NN
5652	6685	4	274	system	NN
5653	6688	7	274	says	VB
5654	6689	8	274	the	OO
5655	6690	9	274	letter	NN
5656	6693	1	276	The	OO
5657	6694	2	276	language	NN
5658	6695	3	276	is	VB
5659	6696	4	276	dangerously	RB
5660	6697	5	276	vague	JJ
5661	6699	7	276	and	OO
5662	6700	8	276	enables	VB
5663	6701	9	276	signatory	JJ
5664	6702	10	276	countries	NN
5665	6703	11	276	to	OO
5666	6704	12	276	enact	VB
5667	6705	13	276	rules	NN
5668	6706	14	276	that	OO
5669	6707	15	276	would	VB
5670	6708	16	276	ban	VB
5671	6709	17	276	reporting	NN
5672	6710	18	276	on	OO
5673	6711	19	276	timely	JJ
5674	6713	21	276	critical	JJ
5675	6714	22	276	issues	NN
5676	6715	23	276	affecting	VB
5677	6716	24	276	the	OO
5678	6717	25	276	public	NN
5679	6720	1	278	Among	OO
5680	6721	2	278	the	OO
5681	6722	3	278	signatories	NN
5682	6723	4	278	are	VB
5683	6724	5	278	activist	NN
5684	6729	10	278	author	NN
5685	6730	11	278	and	OO
5686	6731	12	278	Guardian	NN
5687	6732	13	278	tech	NN
5688	6733	14	278	columnist	NN
5689	6734	15	278	Cory	NN
5690	6735	16	278	Doctorow	NN
5691	6738	2	279	Democracies	NN
5692	6739	3	279	make	VB
5693	6740	4	279	their	JJ
5694	6741	5	279	laws	NN
5695	6742	6	279	in	OO
5696	6743	7	279	public	JJ
5697	6745	9	279	not	RB
5698	6746	10	279	in	OO
5699	6750	14	279	rooms	NN
5700	6753	17	279	Doctorow	NN
5701	6754	18	279	wrote	VB
5702	6757	1	281	If	OO
5703	6760	4	281	backers	NN
5704	6761	5	281	truly	RB
5705	6762	6	281	believed	VB
5706	6763	7	281	that	OO
5707	6764	8	281	they	NN
5708	6765	9	281	were	VB
5709	6766	10	281	doing	VB
5710	6767	11	281	the	OO
5711	6768	12	281	people	NN
5712	6770	14	281	work	NN
5713	6774	18	281	have	VB
5714	6775	19	281	invited	VB
5715	6776	20	281	the	OO
5716	6777	21	281	people	NN
5717	6778	22	281	into	OO
5718	6779	23	281	the	OO
5719	6780	24	281	room	NN
5720	6782	1	282	The	OO
5721	6783	2	282	fact	NN
5722	6784	3	282	that	OO
5723	6785	4	282	they	NN
5724	6786	5	282	went	VB
5725	6787	6	282	to	OO
5726	6788	7	282	extreme	JJ
5727	6790	9	282	unprecedented	JJ
5728	6791	10	282	measures	NN
5729	6792	11	282	to	OO
5730	6793	12	282	stop	VB
5731	6794	13	282	anyone	NN
5732	6795	14	282	from	OO
5733	6796	15	282	finding	VB
5734	6797	16	282	out	OO
5735	6798	17	282	what	NN
5736	6799	18	282	was	VB
5737	6800	19	282	going	VB
5738	6801	20	282	on	OO
5739	6803	22	282	even	RB
5740	6804	23	282	going	VB
5741	6805	24	282	so	RB
5742	6806	25	282	far	RB
5743	6807	26	282	as	OO
5744	6808	27	282	to	OO
5745	6809	28	282	threaten	VB
5746	6810	29	282	Congress	NN
5747	6811	30	282	with	OO
5748	6812	31	282	jail	NN
5749	6813	32	282	if	OO
5750	6814	33	282	they	NN
5751	6815	34	282	spoke	VB
5752	6816	35	282	about	OO
5753	6817	36	282	it	NN
5754	6819	1	283	tells	VB
5755	6820	2	283	you	NN
5756	6821	3	283	that	OO
5757	6822	4	283	this	OO
5758	6823	5	283	is	VB
5759	6824	6	283	something	NN
5760	6825	7	283	being	VB
5761	6826	8	283	done	VB
5762	6828	10	283	to	OO
5763	6830	12	283	Americans	NN
5764	6832	14	283	not	RB
5765	6834	16	283	for	OO
5766	6836	18	283	Americans	NN
5767	6839	1	284	Also	RB
5768	6840	2	284	on	OO
5769	6841	3	284	the	OO
5770	6842	4	284	list	NN
5771	6843	5	284	were	VB
5772	6844	6	284	prominent	JJ
5773	6845	7	284	members	NN
5774	6846	8	284	of	OO
5775	6847	9	284	the	OO
5776	6848	10	284	open	JJ
5777	6849	11	284	source	NN
5778	6850	12	284	community	NN
5779	6852	14	284	including	VB
5780	6853	15	284	David	NN
5781	6854	16	284	Heinemeier	NN
5782	6855	17	284	Hansson	NN
5783	6857	19	284	creator	NN
5784	6858	20	284	of	OO
5785	6859	21	284	the	OO
5786	6860	22	284	popular	JJ
5787	6861	23	284	Ruby	NN
5788	6862	24	284	on	OO
5789	6863	25	284	Rails	NN
5790	6864	26	284	web	NN
5791	6865	27	284	development	NN
5792	6866	28	284	framework	NN
5793	6868	30	284	image	NN
5794	6869	31	284	hosting	VB
5795	6870	32	284	company	NN
5796	6871	33	284	Imgur	NN
5797	6872	34	284	and	OO
5798	6873	35	284	domain	NN
5799	6874	36	284	name	NN
5800	6875	37	284	manager	NN
5801	6876	38	284	Namecheap	NN
5802	6878	1	285	The	OO
5803	6879	2	285	hacking	NN
5804	6880	3	285	group	NN
5805	6881	4	285	that	OO
5806	6882	5	285	calls	VB
5807	6883	6	285	itself	NN
5808	6884	7	285	Anonymous	NN
5809	6886	9	285	following	VB
5810	6887	10	285	through	OO
5811	6888	11	285	on	OO
5812	6889	12	285	a	OO
5813	6890	13	285	video	NN
5814	6891	14	285	threat	NN
5815	6893	16	285	revealed	VB
5816	6894	17	285	the	OO
5817	6895	18	285	names	NN
5818	6896	19	285	of	OO
5819	6897	20	285	two	OO
5820	6898	21	285	of	OO
5821	6899	22	285	the	OO
5822	6900	23	285	Vineland	NN
5823	6902	25	285	NJ	NN
5824	6904	27	285	officers	NN
5825	6905	28	285	involved	VB
5826	6906	29	285	in	OO
5827	6907	30	285	a	OO
5828	6908	31	285	fatal	JJ
5829	6909	32	285	arrest	NN
5830	6910	33	285	last	JJ
5831	6911	34	285	week	NN
5832	6913	36	285	and	OO
5833	6914	37	285	officials	NN
5834	6915	38	285	confirmed	VB
5835	6916	39	285	the	OO
5836	6917	40	285	names	NN
5837	6918	41	285	Tuesday	NN
5838	6920	1	286	Chief	NN
5839	6921	2	286	Timothy	NN
5840	6922	3	286	Codispoti	NN
5841	6923	4	286	posted	VB
5842	6924	5	286	recordings	NN
5843	6925	6	286	of	OO
5844	6926	7	286	the	OO
5845	6927	8	286	911	OO
5846	6928	9	286	call	NN
5847	6929	10	286	and	OO
5848	6930	11	286	police	NN
5849	6931	12	286	dispatches	NN
5850	6932	13	286	from	OO
5851	6933	14	286	the	OO
5852	6934	15	286	arrest	NN
5853	6935	16	286	of	OO
5854	6936	17	286	Phillip	NN
5855	6937	18	286	White	NN
5856	6938	19	286	on	OO
5857	6939	20	286	the	OO
5858	6940	21	286	department	NN
5859	6941	22	286	s	OO
5860	6942	23	286	Facebook	NN
5861	6943	24	286	page	NN
5862	6945	1	287	A	OO
5863	6946	2	287	lawyer	NN
5864	6947	3	287	representing	VB
5865	6948	4	287	the	OO
5866	6949	5	287	three	OO
5867	6950	6	287	officers	NN
5868	6951	7	287	involved	VB
5869	6952	8	287	in	OO
5870	6953	9	287	the	OO
5871	6954	10	287	incident	NN
5872	6955	11	287	confirmed	VB
5873	6956	12	287	their	JJ
5874	6957	13	287	names	NN
5875	6959	15	287	as	OO
5876	6960	16	287	did	VB
5877	6961	17	287	the	OO
5878	6962	18	287	chief	NN
5879	6964	20	287	who	NN
5880	6965	21	287	was	VB
5881	6966	22	287	cited	VB
5882	6967	23	287	by	OO
5883	6968	24	287	NJcom	NN
5884	6970	1	288	Police	NN
5885	6971	2	288	used	VB
5886	6972	3	288	a	OO
5887	6973	4	288	dog	NN
5888	6974	5	288	to	OO
5889	6975	6	288	restrain	VB
5890	6976	7	288	White	NN
5891	6978	9	288	32	OO
5892	6980	11	288	of	OO
5893	6981	12	288	Vineland	NN
5894	6983	14	288	after	OO
5895	6984	15	288	they	NN
5896	6985	16	288	said	VB
5897	6986	17	288	he	NN
5898	6987	18	288	tried	VB
5899	6988	19	288	to	OO
5900	6989	20	288	reach	VB
5901	6990	21	288	for	OO
5902	6991	22	288	one	OO
5903	6992	23	288	of	OO
5904	6993	24	288	the	OO
5905	6994	25	288	officers	NN
5906	6996	27	288	weapons	NN
5907	6997	28	288	on	OO
5908	6998	29	288	March	NN
5909	6999	30	288	31	OO
5910	7001	1	289	White	NN
5911	7002	2	289	s	OO
5912	7003	3	289	family	NN
5913	7004	4	289	and	OO
5914	7005	5	289	a	OO
5915	7006	6	289	rights	NN
5916	7007	7	289	activist	NN
5917	7009	9	289	citing	VB
5918	7010	10	289	witnesses	NN
5919	7012	12	289	allege	VB
5920	7013	13	289	that	OO
5921	7014	14	289	the	OO
5922	7015	15	289	officers	NN
5923	7016	16	289	punched	VB
5924	7017	17	289	and	OO
5925	7018	18	289	beat	VB
5926	7019	19	289	White	NN
5927	7020	20	289	before	OO
5928	7021	21	289	he	NN
5929	7022	22	289	was	VB
5930	7023	23	289	placed	VB
5931	7024	24	289	in	OO
5932	7025	25	289	an	OO
5933	7026	26	289	ambulance	NN
5934	7027	27	289	for	OO
5935	7028	28	289	respiratory	JJ
5936	7029	29	289	distress	NN
5937	7031	1	290	They	NN
5938	7032	2	290	also	RB
5939	7033	3	290	point	VB
5940	7034	4	290	to	OO
5941	7035	5	290	a	OO
5942	7036	6	290	bystander	NN
5943	7037	7	290	s	OO
5944	7038	8	290	cellphone	NN
5945	7039	9	290	video	NN
5946	7041	11	290	which	OO
5947	7042	12	290	they	NN
5948	7043	13	290	say	VB
5949	7044	14	290	shows	VB
5950	7045	15	290	a	OO
5951	7046	16	290	police	NN
5952	7047	17	290	dog	NN
5953	7048	18	290	biting	VB
5954	7049	19	290	White	NN
5955	7050	20	290	as	OO
5956	7051	21	290	he	NN
5957	7052	22	290	lies	VB
5958	7053	23	290	on	OO
5959	7054	24	290	the	OO
5960	7055	25	290	ground	NN
5961	7057	1	291	On	OO
5962	7058	2	291	Tuesday	NN
5963	7060	4	291	the	OO
5964	7061	5	291	names	NN
5965	7063	7	291	home	NN
5966	7064	8	291	addresses	NN
5967	7066	10	291	and	OO
5968	7067	11	291	phone	NN
5969	7068	12	291	numbers	NN
5970	7069	13	291	of	OO
5971	7070	14	291	Officers	NN
5972	7071	15	291	Louis	NN
5973	7072	16	291	Platania	NN
5974	7073	17	291	and	OO
5975	7074	18	291	Jeffrey	NN
5976	7075	19	291	Travaline	NN
5977	7076	20	291	were	VB
5978	7077	21	291	posted	VB
5979	7078	22	291	on	OO
5980	7079	23	291	a	OO
5981	7080	24	291	website	NN
5982	7081	25	291	that	OO
5983	7082	26	291	has	VB
5984	7083	27	291	been	VB
5985	7084	28	291	used	VB
5986	7085	29	291	by	OO
5987	7086	30	291	Anonymous	NN
5988	7087	31	291	hackers	NN
5989	7089	1	292	Stuart	NN
5990	7090	2	292	Alterman	NN
5991	7092	4	292	who	NN
5992	7093	5	292	said	VB
5993	7094	6	292	he	NN
5994	7095	7	292	has	VB
5995	7096	8	292	been	VB
5996	7097	9	292	hired	VB
5997	7098	10	292	by	OO
5998	7099	11	292	the	OO
5999	7100	12	292	police	NN
6000	7101	13	292	union	NN
6001	7102	14	292	to	OO
6002	7103	15	292	represent	VB
6003	7104	16	292	the	OO
6004	7105	17	292	three	OO
6005	7106	18	292	officers	NN
6006	7108	20	292	called	VB
6007	7109	21	292	the	OO
6008	7110	22	292	release	NN
6009	7111	23	292	of	OO
6010	7112	24	292	names	NN
6011	7113	25	292	by	OO
6012	7114	26	292	Anonymous	NN
6013	7116	28	292	unfortunate	JJ
6014	7119	31	292	saying	VB
6015	7120	32	292	the	OO
6016	7121	33	292	investigation	NN
6017	7122	34	292	should	VB
6018	7123	35	292	be	VB
6019	7124	36	292	allowed	VB
6020	7125	37	292	to	OO
6021	7126	38	292	play	VB
6022	7127	39	292	out	OO
