indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
5287	6250	2	240	then	RB
5288	6252	4	240	he	PRP
5289	6253	5	240	depends	VBZ
5290	6254	6	240	on	IN
5291	6255	7	240	everyone	NN
5292	6256	8	240	around	IN
5293	6257	9	240	him	PRP
5294	6258	10	240	for	IN
5295	6259	11	240	protection	NN
5296	6261	13	240	what	WP
5297	6262	14	240	s	VBZ
5298	6263	15	240	known	VBN
5299	6264	16	240	as	IN
5300	6265	17	240	herd	NN
5301	6266	18	240	immunity	NN
5302	6268	1	241	But	CC
5303	6269	2	241	Rhett	NNP
5304	6270	3	241	lives	VBZ
5305	6271	4	241	in	IN
5306	6272	5	241	Marin	NNP
5307	6273	6	241	County	NNP
5308	6275	8	241	Calif	NNP
5309	6277	10	241	a	DT
5310	6278	11	241	county	NN
5311	6279	12	241	with	IN
5312	6280	13	241	the	DT
5313	6281	14	241	dubious	JJ
5314	6282	15	241	honor	NN
5315	6283	16	241	of	IN
5316	6284	17	241	having	VBG
5317	6285	18	241	the	DT
5318	6286	19	241	highest	JJS
5319	6287	20	241	rate	NN
5320	6288	21	241	of	IN
5321	6290	23	241	personal	JJ
5322	6291	24	241	belief	NN
5323	6292	25	241	exemptions	NNS
5324	6294	27	241	in	IN
5325	6295	28	241	the	DT
5326	6296	29	241	Bay	NNP
5327	6297	30	241	Area	NNP
5328	6298	31	241	and	CC
5329	6299	32	241	among	IN
5330	6300	33	241	the	DT
5331	6301	34	241	highest	JJS
5332	6302	35	241	in	IN
5333	6303	36	241	the	DT
5334	6304	37	241	state	NN
5335	6306	1	242	This	DT
5336	6307	2	242	school	NN
5337	6308	3	242	year	NN
5338	6310	5	242	645	CD
5339	6311	6	242	percent	NN
5340	6312	7	242	of	IN
5341	6313	8	242	children	NNS
5342	6314	9	242	in	IN
5343	6315	10	242	Marin	NNP
5344	6316	11	242	have	VBP
5345	6317	12	242	a	DT
5346	6318	13	242	personal	JJ
5347	6319	14	242	belief	NN
5348	6320	15	242	exemption	NN
5349	6322	17	242	which	WDT
5350	6323	18	242	allows	VBZ
5351	6324	19	242	parents	NNS
5352	6325	20	242	to	TO
5353	6326	21	242	lawfully	RB
5354	6327	22	242	send	VB
5355	6328	23	242	their	PRP$
5356	6329	24	242	children	NNS
5357	6330	25	242	to	IN
5358	6331	26	242	school	NN
5359	6332	27	242	unvaccinated	VBN
5360	6333	28	242	against	IN
5361	6334	29	242	communicable	JJ
5362	6335	30	242	diseases	NNS
5363	6336	31	242	like	IN
5364	6337	32	242	measles	NNS
5365	6339	34	242	polio	NN
5366	6341	36	242	whooping	JJ
5367	6342	37	242	cough	NN
5368	6343	38	242	and	CC
5369	6344	39	242	more	JJR
5370	6346	1	243	Carl	NNP
5371	6347	2	243	Krawitt	NNP
5372	6348	3	243	has	VBZ
5373	6349	4	243	had	VBN
5374	6350	5	243	just	RB
5375	6351	6	243	about	RB
5376	6352	7	243	enough	JJ
5377	6355	10	243	It	PRP
5378	6356	11	243	s	VBZ
5379	6357	12	243	very	RB
5380	6358	13	243	emotional	JJ
5381	6359	14	243	for	IN
5382	6360	15	243	me	PRP
5383	6363	18	243	he	PRP
5384	6364	19	243	said	VBD
5385	6367	1	244	If	IN
5386	6368	2	244	you	PRP
5387	6369	3	244	choose	VBP
5388	6370	4	244	not	RB
5389	6371	5	244	to	TO
5390	6372	6	244	immunize	VB
5391	6373	7	244	your	PRP$
5392	6374	8	244	own	JJ
5393	6375	9	244	child	NN
5394	6376	10	244	and	CC
5395	6377	11	244	your	PRP$
5396	6378	12	244	own	JJ
5397	6379	13	244	child	NN
5398	6380	14	244	dies	VBZ
5399	6381	15	244	because	IN
5400	6382	16	244	they	PRP
5401	6383	17	244	get	VBP
5402	6384	18	244	measles	NNS
5403	6386	20	244	OK	UH
5404	6388	22	244	that	DT
5405	6389	23	244	s	VBZ
5406	6390	24	244	your	PRP$
5407	6391	25	244	responsibility	NN
5408	6393	27	244	that	DT
5409	6394	28	244	s	VBZ
5410	6395	29	244	your	PRP$
5411	6396	30	244	choice	NN
5412	6398	1	245	But	CC
5413	6399	2	245	if	IN
5414	6400	3	245	your	PRP$
5415	6401	4	245	child	NN
5416	6402	5	245	gets	VBZ
5417	6403	6	245	sick	JJ
5418	6404	7	245	and	CC
5419	6405	8	245	gets	VBZ
5420	6406	9	245	my	PRP$
5421	6407	10	245	child	NN
5422	6408	11	245	sick	JJ
5423	6409	12	245	and	CC
5424	6410	13	245	my	PRP$
5425	6411	14	245	child	NN
5426	6412	15	245	dies	VBZ
5427	6414	17	245	then	RB
5428	6416	19	245	your	PRP$
5429	6417	20	245	action	NN
5430	6418	21	245	has	VBZ
5431	6419	22	245	harmed	VBN
5432	6420	23	245	my	PRP$
5433	6421	24	245	child	NN
5434	6424	1	246	South	NNP
5435	6425	2	246	Korea	NNP
5436	6427	4	246	startup	NN
5437	6428	5	246	culture	NN
5438	6429	6	246	has	VBZ
5439	6430	7	246	been	VBN
5440	6431	8	246	gaining	VBG
5441	6432	9	246	more	JJR
5442	6433	10	246	attention	NN
5443	6434	11	246	as	IN
5444	6435	12	246	of	IN
5445	6436	13	246	late	RB
5446	6438	1	247	According	VBG
5447	6439	2	247	to	IN
5448	6440	3	247	Korea	NNP
5449	6442	5	247	Small	NNP
5450	6443	6	247	and	CC
5451	6444	7	247	Medium	NNP
5452	6445	8	247	Business	NNP
5453	6446	9	247	Administration	NNP
5454	6448	11	247	the	DT
5455	6449	12	247	number	NN
5456	6450	13	247	of	IN
5457	6451	14	247	startups	NNS
5458	6452	15	247	in	IN
5459	6453	16	247	the	DT
5460	6454	17	247	country	NN
5461	6455	18	247	soared	VBD
5462	6456	19	247	to	IN
5463	6457	20	247	roughly	RB
5464	6458	21	247	30000	CD
5465	6459	22	247	as	IN
5466	6460	23	247	of	IN
5467	6461	24	247	January	NNP
5468	6462	25	247	this	DT
5469	6463	26	247	year	NN
5470	6465	28	247	up	RB
5471	6466	29	247	from	IN
5472	6467	30	247	a	DT
5473	6468	31	247	mere	JJ
5474	6469	32	247	2000	CD
5475	6470	33	247	some	DT
5476	6471	34	247	16	CD
5477	6472	35	247	years	NNS
5478	6473	36	247	ago	RB
5479	6475	1	248	And	CC
5480	6476	2	248	among	IN
5481	6477	3	248	that	DT
5482	6478	4	248	group	NN
5483	6480	6	248	63	CD
5484	6481	7	248	have	VBP
5485	6482	8	248	risen	VBN
5486	6483	9	248	to	IN
5487	6484	10	248	No	NN
5488	6486	12	248	1	CD
5489	6487	13	248	in	IN
5490	6488	14	248	terms	NNS
5491	6489	15	248	of	IN
5492	6490	16	248	market	NN
5493	6491	17	248	share	NN
5494	6492	18	248	in	IN
5495	6493	19	248	their	PRP$
5496	6494	20	248	respective	JJ
5497	6495	21	248	industries	NNS
5498	6497	1	249	But	CC
5499	6498	2	249	in	IN
5500	6499	3	249	spite	NN
5501	6500	4	249	of	IN
5502	6501	5	249	that	DT
5503	6502	6	249	growth	NN
5504	6503	7	249	and	CC
5505	6504	8	249	the	DT
5506	6505	9	249	government	NN
5507	6507	11	249	ongoing	JJ
5508	6508	12	249	support	NN
5509	6509	13	249	for	IN
5510	6510	14	249	building	VBG
5511	6511	15	249	a	DT
5512	6513	17	249	creative	JJ
5513	6514	18	249	economy	NN
5514	6517	21	249	one	NN
5515	6518	22	249	that	WDT
5516	6519	23	249	favors	VBZ
5517	6520	24	249	and	CC
5518	6521	25	249	encourages	VBZ
5519	6522	26	249	young	JJ
5520	6523	27	249	entrepreneurship	NN
5521	6525	29	249	Korea	NNP
5522	6527	31	249	startup	NN
5523	6528	32	249	culture	NN
5524	6529	33	249	is	VBZ
5525	6530	34	249	not	RB
5526	6531	35	249	as	IN
5527	6532	36	249	advantageous	JJ
5528	6533	37	249	or	CC
5529	6534	38	249	conducive	JJ
5530	6535	39	249	as	IN
5531	6536	40	249	it	PRP
5532	6537	41	249	might	MD
5533	6538	42	249	seem	VB
5534	6540	1	250	While	IN
5535	6541	2	250	many	JJ
5536	6542	3	250	have	VBP
5537	6543	4	250	the	DT
5538	6544	5	250	impression	NN
5539	6545	6	250	the	DT
5540	6546	7	250	country	NN
5541	6547	8	250	s	XX
5542	6548	9	250	startup	NN
5543	6549	10	250	landscape	NN
5544	6550	11	250	is	VBZ
5545	6551	12	250	teeming	VBG
5546	6552	13	250	with	IN
5547	6553	14	250	opportunity	NN
5548	6555	16	250	there	EX
5549	6556	17	250	are	VBP
5550	6557	18	250	some	DT
5551	6558	19	250	who	WP
5552	6559	20	250	remain	VBP
5553	6560	21	250	skeptical	JJ
5554	6561	22	250	of	IN
5555	6562	23	250	its	PRP$
5556	6563	24	250	true	JJ
5557	6564	25	250	offerings	NNS
5558	6566	1	251	One	CD
5559	6567	2	251	such	JJ
5560	6568	3	251	entrepreneur	NN
5561	6569	4	251	is	VBZ
5562	6570	5	251	Jae	NNP
5563	6571	6	251	Lee	NNP
5564	6573	8	251	founder	NN
5565	6574	9	251	and	CC
5566	6575	10	251	CEO	NN
5567	6576	11	251	of	IN
5568	6577	12	251	Movable	NNP
5569	6578	13	251	Ads	NNPS
5570	6580	15	251	a	DT
5571	6581	16	251	mobile	JJ
5572	6582	17	251	advertising	NN
5573	6583	18	251	application	NN
5574	6584	19	251	that	WDT
5575	6585	20	251	empowers	VBZ
5576	6586	21	251	sports	NNS
5577	6587	22	251	fans	NNS
5578	6588	23	251	from	IN
5579	6589	24	251	all	RB
5580	6590	25	251	over	IN
5581	6591	26	251	the	DT
5582	6592	27	251	world	NN
5583	6593	28	251	to	TO
5584	6594	29	251	engage	VB
5585	6595	30	251	and	CC
5586	6596	31	251	cheer	VB
5587	6597	32	251	on	IN
5588	6598	33	251	their	PRP$
5589	6599	34	251	favorite	JJ
5590	6600	35	251	teams	NNS
5591	6601	36	251	or	CC
5592	6602	37	251	players	NNS
5593	6603	38	251	in	IN
5594	6604	39	251	real	JJ
5595	6605	40	251	time	NN
5596	6607	1	252	The	DT
5597	6608	2	252	company	NN
5598	6609	3	252	has	VBZ
5599	6610	4	252	offices	NNS
5600	6611	5	252	in	IN
5601	6612	6	252	Texas	NNP
5602	6613	7	252	and	CC
5603	6614	8	252	Seoul	NNP
5604	6616	10	252	and	CC
5605	6617	11	252	has	VBZ
5606	6618	12	252	already	RB
5607	6619	13	252	begun	VBN
5608	6620	14	252	to	TO
5609	6621	15	252	expand	VB
5610	6622	16	252	into	IN
5611	6623	17	252	the	DT
5612	6624	18	252	European	JJ
5613	6625	19	252	market	NN
5614	6626	20	252	with	IN
5615	6627	21	252	a	DT
5616	6628	22	252	another	DT
5617	6629	23	252	branch	NN
5618	6630	24	252	in	IN
5619	6631	25	252	Germany	NNP
5620	6633	1	253	The	DT
5621	6634	2	253	TPP	NNP
5622	6635	3	253	would	MD
5623	6636	4	253	create	VB
5624	6637	5	253	an	DT
5625	6638	6	253	environment	NN
5626	6639	7	253	hostile	JJ
5627	6640	8	253	to	IN
5628	6641	9	253	journalists	NNS
5629	6642	10	253	and	CC
5630	6643	11	253	whistleblowers	NNS
5631	6645	13	253	said	VBD
5632	6646	14	253	policy	NN
5633	6647	15	253	directors	NNS
5634	6648	16	253	for	IN
5635	6649	17	253	the	DT
5636	6650	18	253	Electronic	NNP
5637	6651	19	253	Frontier	NNP
5638	6652	20	253	Foundation	NNP
5639	6653	21	253	and	CC
5640	6654	22	253	Fight	NNP
5641	6655	23	253	for	IN
5642	6656	24	253	the	DT
5643	6657	25	253	Future	NNP
5644	6662	30	253	of	IN
5645	6663	31	253	the	DT
5646	6664	32	253	letter	NN
5647	6669	4	254	trade	NN
5648	6670	5	254	secrets	NNS
5649	6671	6	254	provisions	NNS
5650	6672	7	254	could	MD
5651	6673	8	254	make	VB
5652	6674	9	254	it	PRP
5653	6675	10	254	a	DT
5654	6676	11	254	crime	NN
5655	6677	12	254	for	IN
5656	6678	13	254	people	NNS
5657	6679	14	254	to	TO
5658	6680	15	254	reveal	VB
5659	6681	16	254	corporate	JJ
5660	6682	17	254	wrongdoing	NN
5661	6684	19	254	through	IN
5662	6685	20	254	a	DT
5663	6686	21	254	computer	NN
5664	6687	22	254	system	NN
5665	6690	25	254	says	VBZ
5666	6691	26	254	the	DT
5667	6692	27	254	letter	NN
5668	6695	2	255	The	DT
5669	6696	3	255	language	NN
5670	6697	4	255	is	VBZ
5671	6698	5	255	dangerously	RB
5672	6699	6	255	vague	JJ
5673	6701	8	255	and	CC
5674	6702	9	255	enables	VBZ
5675	6703	10	255	signatory	JJ
5676	6704	11	255	countries	NNS
5677	6705	12	255	to	TO
5678	6706	13	255	enact	VB
5679	6707	14	255	rules	NNS
5680	6708	15	255	that	WDT
5681	6709	16	255	would	MD
5682	6710	17	255	ban	VB
5683	6711	18	255	reporting	NN
5684	6712	19	255	on	IN
5685	6713	20	255	timely	JJ
5686	6715	22	255	critical	JJ
5687	6716	23	255	issues	NNS
5688	6717	24	255	affecting	VBG
5689	6718	25	255	the	DT
5690	6719	26	255	public	NN
5691	6722	1	256	Among	IN
5692	6723	2	256	the	DT
5693	6724	3	256	signatories	NNS
5694	6725	4	256	are	VBP
5695	6726	5	256	activist	NN
5696	6731	10	256	author	NN
5697	6732	11	256	and	CC
5698	6733	12	256	Guardian	NNP
5699	6734	13	256	tech	NN
5700	6735	14	256	columnist	NN
5701	6736	15	256	Cory	NNP
5702	6737	16	256	Doctorow	NNP
5703	6740	1	257	Democracies	NNS
5704	6741	2	257	make	VBP
5705	6742	3	257	their	PRP$
5706	6743	4	257	laws	NNS
5707	6744	5	257	in	IN
5708	6745	6	257	public	JJ
5709	6747	8	257	not	RB
5710	6748	9	257	in	IN
5711	6752	13	257	rooms	NNS
5712	6755	1	258	Doctorow	NNP
5713	6756	2	258	wrote	VBD
5714	6759	2	259	If	IN
5715	6762	5	259	backers	NNS
5716	6763	6	259	truly	RB
5717	6764	7	259	believed	VBD
5718	6765	8	259	that	IN
5719	6766	9	259	they	PRP
5720	6767	10	259	were	VBD
5721	6768	11	259	doing	VBG
5722	6769	12	259	the	DT
5723	6770	13	259	people	NNS
5724	6772	15	259	work	NN
5725	6776	19	259	have	VB
5726	6777	20	259	invited	VBN
5727	6778	21	259	the	DT
5728	6779	22	259	people	NNS
5729	6780	23	259	into	IN
5730	6781	24	259	the	DT
5731	6782	25	259	room	NN
5732	6784	1	260	The	DT
5733	6785	2	260	fact	NN
5734	6786	3	260	that	IN
5735	6787	4	260	they	PRP
5736	6788	5	260	went	VBD
5737	6789	6	260	to	IN
5738	6790	7	260	extreme	JJ
5739	6792	9	260	unprecedented	JJ
5740	6793	10	260	measures	NNS
5741	6794	11	260	to	TO
5742	6795	12	260	stop	VB
5743	6796	13	260	anyone	NN
5744	6797	14	260	from	IN
5745	6798	15	260	finding	VBG
5746	6799	16	260	out	RP
5747	6800	17	260	what	WP
5748	6801	18	260	was	VBD
5749	6802	19	260	going	VBG
5750	6803	20	260	on	IN
5751	6805	22	260	even	RB
5752	6806	23	260	going	VBG
5753	6807	24	260	so	RB
5754	6808	25	260	far	RB
5755	6809	26	260	as	IN
5756	6810	27	260	to	TO
5757	6811	28	260	threaten	VB
5758	6812	29	260	Congress	NNP
5759	6813	30	260	with	IN
5760	6814	31	260	jail	NN
5761	6815	32	260	if	IN
5762	6816	33	260	they	PRP
5763	6817	34	260	spoke	VBD
5764	6818	35	260	about	IN
5765	6819	36	260	it	PRP
5766	6821	38	260	tells	VBZ
5767	6822	39	260	you	PRP
5768	6823	40	260	that	IN
5769	6824	41	260	this	DT
5770	6825	42	260	is	VBZ
5771	6826	43	260	something	NN
5772	6827	44	260	being	VBG
5773	6828	45	260	done	VBN
5774	6830	47	260	to	IN
5775	6832	49	260	Americans	NNPS
5776	6834	51	260	not	RB
5777	6836	53	260	for	IN
5778	6838	55	260	Americans	NNPS
5779	6841	1	261	Also	RB
5780	6842	2	261	on	IN
5781	6843	3	261	the	DT
5782	6844	4	261	list	NN
5783	6845	5	261	were	VBD
5784	6846	6	261	prominent	JJ
5785	6847	7	261	members	NNS
5786	6848	8	261	of	IN
5787	6849	9	261	the	DT
5788	6850	10	261	open	JJ
5789	6851	11	261	source	NN
5790	6852	12	261	community	NN
5791	6854	14	261	including	VBG
5792	6855	15	261	David	NNP
5793	6856	16	261	Heinemeier	NNP
5794	6857	17	261	Hansson	NNP
5795	6859	19	261	creator	NN
5796	6860	20	261	of	IN
5797	6861	21	261	the	DT
5798	6862	22	261	popular	JJ
5799	6863	23	261	Ruby	NNP
5800	6864	24	261	on	IN
5801	6865	25	261	Rails	NNPS
5802	6866	26	261	web	NN
5803	6867	27	261	development	NN
5804	6868	28	261	framework	NN
5805	6870	30	261	image	NN
5806	6871	31	261	hosting	VBG
5807	6872	32	261	company	NN
5808	6873	33	261	Imgur	NNP
5809	6874	34	261	and	CC
5810	6875	35	261	domain	NN
5811	6876	36	261	name	NN
5812	6877	37	261	manager	NN
5813	6878	38	261	Namecheap	NNP
5814	6880	1	262	The	DT
5815	6881	2	262	hacking	NN
5816	6882	3	262	group	NN
5817	6883	4	262	that	WDT
5818	6884	5	262	calls	VBZ
5819	6885	6	262	itself	PRP
5820	6886	7	262	Anonymous	NNP
5821	6888	9	262	following	VBG
5822	6889	10	262	through	IN
5823	6890	11	262	on	IN
5824	6891	12	262	a	DT
5825	6892	13	262	video	NN
5826	6893	14	262	threat	NN
5827	6895	16	262	revealed	VBD
5828	6896	17	262	the	DT
5829	6897	18	262	names	NNS
5830	6898	19	262	of	IN
5831	6899	20	262	two	CD
5832	6900	21	262	of	IN
5833	6901	22	262	the	DT
5834	6902	23	262	Vineland	NNP
5835	6904	25	262	NJ	NNP
5836	6906	27	262	officers	NNS
5837	6907	28	262	involved	VBN
5838	6908	29	262	in	IN
5839	6909	30	262	a	DT
5840	6910	31	262	fatal	JJ
5841	6911	32	262	arrest	NN
5842	6912	33	262	last	JJ
5843	6913	34	262	week	NN
5844	6915	36	262	and	CC
5845	6916	37	262	officials	NNS
5846	6917	38	262	confirmed	VBD
5847	6918	39	262	the	DT
5848	6919	40	262	names	NNS
5849	6920	41	262	Tuesday	NNP
5850	6922	1	263	Chief	NNP
5851	6923	2	263	Timothy	NNP
5852	6924	3	263	Codispoti	NNP
5853	6925	4	263	posted	VBD
5854	6926	5	263	recordings	NNS
5855	6927	6	263	of	IN
5856	6928	7	263	the	DT
5857	6929	8	263	911	CD
5858	6930	9	263	call	NN
5859	6931	10	263	and	CC
5860	6932	11	263	police	NN
5861	6933	12	263	dispatches	NNS
5862	6934	13	263	from	IN
5863	6935	14	263	the	DT
5864	6936	15	263	arrest	NN
5865	6937	16	263	of	IN
5866	6938	17	263	Phillip	NNP
5867	6939	18	263	White	NNP
5868	6940	19	263	on	IN
5869	6941	20	263	the	DT
5870	6942	21	263	department	NN
5871	6943	22	263	s	POS
5872	6944	23	263	Facebook	NNP
5873	6945	24	263	page	NN
5874	6947	1	264	A	DT
5875	6948	2	264	lawyer	NN
5876	6949	3	264	representing	VBG
5877	6950	4	264	the	DT
5878	6951	5	264	three	CD
5879	6952	6	264	officers	NNS
5880	6953	7	264	involved	VBN
5881	6954	8	264	in	IN
5882	6955	9	264	the	DT
5883	6956	10	264	incident	NN
5884	6957	11	264	confirmed	VBD
5885	6958	12	264	their	PRP$
5886	6959	13	264	names	NNS
5887	6961	15	264	as	IN
5888	6962	16	264	did	VBD
5889	6963	17	264	the	DT
5890	6964	18	264	chief	NN
5891	6966	20	264	who	WP
5892	6967	21	264	was	VBD
5893	6968	22	264	cited	VBN
5894	6969	23	264	by	IN
5895	6970	24	264	NJcom	NNP
5896	6972	1	265	Police	NNS
5897	6973	2	265	used	VBD
5898	6974	3	265	a	DT
5899	6975	4	265	dog	NN
5900	6976	5	265	to	TO
5901	6977	6	265	restrain	VB
5902	6978	7	265	White	NNP
5903	6980	9	265	32	CD
5904	6982	11	265	of	IN
5905	6983	12	265	Vineland	NNP
5906	6985	14	265	after	IN
5907	6986	15	265	they	PRP
5908	6987	16	265	said	VBD
5909	6988	17	265	he	PRP
5910	6989	18	265	tried	VBD
5911	6990	19	265	to	TO
5912	6991	20	265	reach	VB
5913	6992	21	265	for	IN
5914	6993	22	265	one	CD
5915	6994	23	265	of	IN
5916	6995	24	265	the	DT
5917	6996	25	265	officers	NNS
5918	6998	27	265	weapons	NNS
5919	6999	28	265	on	IN
5920	7000	29	265	March	NNP
5921	7001	30	265	31	CD
5922	7003	1	266	White	NNP
5923	7004	2	266	s	POS
5924	7005	3	266	family	NN
5925	7006	4	266	and	CC
5926	7007	5	266	a	DT
5927	7008	6	266	rights	NNS
5928	7009	7	266	activist	NN
5929	7011	9	266	citing	VBG
5930	7012	10	266	witnesses	NNS
5931	7014	12	266	allege	VBP
5932	7015	13	266	that	IN
5933	7016	14	266	the	DT
5934	7017	15	266	officers	NNS
5935	7018	16	266	punched	VBD
5936	7019	17	266	and	CC
5937	7020	18	266	beat	VBD
5938	7021	19	266	White	NNP
5939	7022	20	266	before	IN
5940	7023	21	266	he	PRP
5941	7024	22	266	was	VBD
5942	7025	23	266	placed	VBN
5943	7026	24	266	in	IN
5944	7027	25	266	an	DT
5945	7028	26	266	ambulance	NN
5946	7029	27	266	for	IN
5947	7030	28	266	respiratory	JJ
5948	7031	29	266	distress	NN
5949	7033	1	267	They	PRP
5950	7034	2	267	also	RB
5951	7035	3	267	point	VBP
5952	7036	4	267	to	IN
5953	7037	5	267	a	DT
5954	7038	6	267	bystander	NN
5955	7039	7	267	s	POS
5956	7040	8	267	cellphone	NN
5957	7041	9	267	video	NN
5958	7043	11	267	which	WDT
5959	7044	12	267	they	PRP
5960	7045	13	267	say	VBP
5961	7046	14	267	shows	VBZ
5962	7047	15	267	a	DT
5963	7048	16	267	police	NN
5964	7049	17	267	dog	NN
5965	7050	18	267	biting	VBG
5966	7051	19	267	White	NNP
5967	7052	20	267	as	IN
5968	7053	21	267	he	PRP
5969	7054	22	267	lies	VBZ
5970	7055	23	267	on	IN
5971	7056	24	267	the	DT
5972	7057	25	267	ground	NN
5973	7059	1	268	On	IN
5974	7060	2	268	Tuesday	NNP
5975	7062	4	268	the	DT
5976	7063	5	268	names	NNS
5977	7065	7	268	home	NN
5978	7066	8	268	addresses	NNS
5979	7068	10	268	and	CC
5980	7069	11	268	phone	NN
5981	7070	12	268	numbers	NNS
5982	7071	13	268	of	IN
5983	7072	14	268	Officers	NNS
5984	7073	15	268	Louis	NNP
5985	7074	16	268	Platania	NNP
5986	7075	17	268	and	CC
5987	7076	18	268	Jeffrey	NNP
5988	7077	19	268	Travaline	NNP
5989	7078	20	268	were	VBD
5990	7079	21	268	posted	VBN
5991	7080	22	268	on	IN
5992	7081	23	268	a	DT
5993	7082	24	268	website	NN
5994	7083	25	268	that	WDT
5995	7084	26	268	has	VBZ
5996	7085	27	268	been	VBN
5997	7086	28	268	used	VBN
5998	7087	29	268	by	IN
5999	7088	30	268	Anonymous	NNP
6000	7089	31	268	hackers	NNS
6001	7091	1	269	Stuart	NNP
6002	7092	2	269	Alterman	NNP
6003	7094	4	269	who	WP
6004	7095	5	269	said	VBD
6005	7096	6	269	he	PRP
6006	7097	7	269	has	VBZ
6007	7098	8	269	been	VBN
6008	7099	9	269	hired	VBN
6009	7100	10	269	by	IN
6010	7101	11	269	the	DT
6011	7102	12	269	police	NNS
6012	7103	13	269	union	NN
6013	7104	14	269	to	TO
6014	7105	15	269	represent	VB
6015	7106	16	269	the	DT
6016	7107	17	269	three	CD
6017	7108	18	269	officers	NNS
6018	7110	20	269	called	VBD
6019	7111	21	269	the	DT
6020	7112	22	269	release	NN
6021	7113	23	269	of	IN
6022	7114	24	269	names	NNS
6023	7115	25	269	by	IN
6024	7116	26	269	Anonymous	NNP
6025	7118	28	269	unfortunate	JJ
6026	7121	31	269	saying	VBG
6027	7122	32	269	the	DT
6028	7123	33	269	investigation	NN
6029	7124	34	269	should	MD
6030	7125	35	269	be	VB
6031	7126	36	269	allowed	VBN
6032	7127	37	269	to	TO
6033	7128	38	269	play	VB
6034	7129	39	269	out	RP
