indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
5401	6212	1	242	But	OO
5402	6213	2	242	if	OO
5403	6214	3	242	your	JJ
5404	6215	4	242	child	NN
5405	6216	5	242	gets	VB
5406	6217	6	242	sick	JJ
5407	6218	7	242	and	OO
5408	6219	8	242	gets	VB
5409	6220	9	242	my	JJ
5410	6221	10	242	child	NN
5411	6222	11	242	sick	NN
5412	6223	12	242	and	OO
5413	6224	13	242	my	JJ
5414	6225	14	242	child	NN
5415	6226	15	242	dies	NN
5416	6228	17	242	then	RB
5417	6230	19	242	your	JJ
5418	6231	20	242	action	NN
5419	6232	21	242	has	VB
5420	6233	22	242	harmed	VB
5421	6234	23	242	my	JJ
5422	6235	24	242	child	NN
5423	6238	1	243	South	NN
5424	6239	2	243	Koreas	NN
5425	6240	3	243	startup	JJ
5426	6241	4	243	culture	NN
5427	6242	5	243	has	VB
5428	6243	6	243	been	VB
5429	6244	7	243	gaining	VB
5430	6245	8	243	more	JJ
5431	6246	9	243	attention	NN
5432	6247	10	243	as	OO
5433	6248	11	243	of	OO
5434	6249	12	243	late	JJ
5435	6251	1	244	According	VB
5436	6252	2	244	to	OO
5437	6253	3	244	Koreas	NN
5438	6254	4	244	Small	NN
5439	6255	5	244	and	OO
5440	6256	6	244	Medium	NN
5441	6257	7	244	Business	NN
5442	6258	8	244	Administration	NN
5443	6260	10	244	the	OO
5444	6261	11	244	number	NN
5445	6262	12	244	of	OO
5446	6263	13	244	startups	NN
5447	6264	14	244	in	OO
5448	6265	15	244	the	OO
5449	6266	16	244	country	NN
5450	6267	17	244	soared	VB
5451	6268	18	244	to	OO
5452	6269	19	244	roughly	RB
5453	6270	20	244	30000	OO
5454	6271	21	244	as	OO
5455	6272	22	244	of	OO
5456	6273	23	244	January	NN
5457	6274	24	244	this	OO
5458	6275	25	244	year	NN
5459	6277	27	244	up	RB
5460	6278	28	244	from	OO
5461	6279	29	244	a	OO
5462	6280	30	244	mere	JJ
5463	6281	31	244	2000	OO
5464	6282	32	244	some	OO
5465	6283	33	244	16	OO
5466	6284	34	244	years	NN
5467	6285	35	244	ago	RB
5468	6287	1	245	And	OO
5469	6288	2	245	among	OO
5470	6289	3	245	that	OO
5471	6290	4	245	group	NN
5472	6292	6	245	63	OO
5473	6293	7	245	have	VB
5474	6294	8	245	risen	VB
5475	6295	9	245	to	OO
5476	6296	10	245	No	OO
5477	6298	1	246	1	OO
5478	6299	2	246	in	OO
5479	6300	3	246	terms	NN
5480	6301	4	246	of	OO
5481	6302	5	246	market	NN
5482	6303	6	246	share	NN
5483	6304	7	246	in	OO
5484	6305	8	246	their	JJ
5485	6306	9	246	respective	JJ
5486	6307	10	246	industries	NN
5487	6309	1	247	But	OO
5488	6310	2	247	in	OO
5489	6311	3	247	spite	NN
5490	6312	4	247	of	OO
5491	6313	5	247	that	OO
5492	6314	6	247	growth	NN
5493	6315	7	247	and	OO
5494	6316	8	247	the	OO
5495	6317	9	247	governments	NN
5496	6318	10	247	ongoing	VB
5497	6319	11	247	support	NN
5498	6320	12	247	for	OO
5499	6321	13	247	building	VB
5500	6322	14	247	a	OO
5501	6323	15	247	creative	JJ
5502	6324	16	247	economy	NN
5503	6327	19	247	one	OO
5504	6328	20	247	that	OO
5505	6329	21	247	favors	NN
5506	6330	22	247	and	OO
5507	6331	23	247	encourages	NN
5508	6332	24	247	young	JJ
5509	6333	25	247	entrepreneurship	NN
5510	6335	27	247	Koreas	NN
5511	6336	28	247	startup	JJ
5512	6337	29	247	culture	NN
5513	6338	30	247	is	VB
5514	6339	31	247	not	RB
5515	6340	32	247	as	RB
5516	6341	33	247	advantageous	JJ
5517	6342	34	247	or	OO
5518	6343	35	247	conducive	JJ
5519	6344	36	247	as	OO
5520	6345	37	247	it	NN
5521	6346	38	247	might	VB
5522	6347	39	247	seem	VB
5523	6349	1	248	While	OO
5524	6350	2	248	many	JJ
5525	6351	3	248	have	VB
5526	6352	4	248	the	OO
5527	6353	5	248	impression	NN
5528	6354	6	248	the	OO
5529	6355	7	248	countrys	NN
5530	6356	8	248	startup	NN
5531	6357	9	248	landscape	NN
5532	6358	10	248	is	VB
5533	6359	11	248	teeming	VB
5534	6360	12	248	with	OO
5535	6361	13	248	opportunity	NN
5536	6363	15	248	there	OO
5537	6364	16	248	are	VB
5538	6365	17	248	some	OO
5539	6366	18	248	who	NN
5540	6367	19	248	remain	VB
5541	6368	20	248	skeptical	JJ
5542	6369	21	248	of	OO
5543	6370	22	248	its	JJ
5544	6371	23	248	true	JJ
5545	6372	24	248	offerings	NN
5546	6374	1	249	One	OO
5547	6375	2	249	such	JJ
5548	6376	3	249	entrepreneur	NN
5549	6377	4	249	is	VB
5550	6378	5	249	Jae	NN
5551	6379	6	249	Lee	NN
5552	6381	8	249	founder	NN
5553	6382	9	249	and	OO
5554	6383	10	249	CEO	NN
5555	6384	11	249	of	OO
5556	6385	12	249	Movable	NN
5557	6386	13	249	Ads	NN
5558	6388	15	249	a	OO
5559	6389	16	249	mobile	JJ
5560	6390	17	249	advertising	NN
5561	6391	18	249	application	NN
5562	6392	19	249	that	OO
5563	6393	20	249	empowers	VB
5564	6394	21	249	sports	NN
5565	6395	22	249	fans	NN
5566	6396	23	249	from	OO
5567	6397	24	249	all	OO
5568	6398	25	249	over	OO
5569	6399	26	249	the	OO
5570	6400	27	249	world	NN
5571	6401	28	249	to	OO
5572	6402	29	249	engage	VB
5573	6403	30	249	and	OO
5574	6404	31	249	cheer	VB
5575	6405	32	249	on	OO
5576	6406	33	249	their	JJ
5577	6407	34	249	favorite	JJ
5578	6408	35	249	teams	NN
5579	6409	36	249	or	OO
5580	6410	37	249	players	NN
5581	6411	38	249	in	OO
5582	6412	39	249	real	JJ
5583	6413	40	249	time	NN
5584	6415	1	250	The	OO
5585	6416	2	250	company	NN
5586	6417	3	250	has	VB
5587	6418	4	250	offices	NN
5588	6419	5	250	in	OO
5589	6420	6	250	Texas	NN
5590	6421	7	250	and	OO
5591	6422	8	250	Seoul	NN
5592	6424	10	250	and	OO
5593	6425	11	250	has	VB
5594	6426	12	250	already	RB
5595	6427	13	250	begun	VB
5596	6428	14	250	to	OO
5597	6429	15	250	expand	VB
5598	6430	16	250	into	OO
5599	6431	17	250	the	OO
5600	6432	18	250	European	JJ
5601	6433	19	250	market	NN
5602	6434	20	250	with	OO
5603	6435	21	250	a	OO
5604	6436	22	250	another	OO
5605	6437	23	250	branch	NN
5606	6438	24	250	in	OO
5607	6439	25	250	Germany	NN
5608	6441	1	251	The	OO
5609	6442	2	251	TPP	NN
5610	6443	3	251	would	VB
5611	6444	4	251	create	VB
5612	6445	5	251	an	OO
5613	6446	6	251	environment	NN
5614	6447	7	251	hostile	NN
5615	6448	8	251	to	OO
5616	6449	9	251	journalists	NN
5617	6450	10	251	and	OO
5618	6451	11	251	whistleblowers	NN
5619	6453	13	251	said	VB
5620	6454	14	251	policy	NN
5621	6455	15	251	directors	NN
5622	6456	16	251	for	OO
5623	6457	17	251	the	OO
5624	6458	18	251	Electronic	NN
5625	6459	19	251	Frontier	NN
5626	6460	20	251	Foundation	NN
5627	6461	21	251	and	OO
5628	6462	22	251	Fight	NN
5629	6463	23	251	for	OO
5630	6464	24	251	the	OO
5631	6465	25	251	Future	NN
5632	6468	28	251	of	OO
5633	6469	29	251	the	OO
5634	6470	30	251	letter	NN
5635	6473	2	252	trade	NN
5636	6474	3	252	secrets	NN
5637	6475	4	252	provisions	NN
5638	6476	5	252	could	VB
5639	6477	6	252	make	VB
5640	6478	7	252	it	NN
5641	6479	8	252	a	OO
5642	6480	9	252	crime	NN
5643	6481	10	252	for	OO
5644	6482	11	252	people	NN
5645	6483	12	252	to	OO
5646	6484	13	252	reveal	VB
5647	6485	14	252	corporate	JJ
5648	6486	15	252	wrongdoing	NN
5649	6487	16	252	through	OO
5650	6488	17	252	a	OO
5651	6489	18	252	computer	NN
5652	6490	19	252	system	NN
5653	6493	22	252	says	VB
5654	6494	23	252	the	OO
5655	6495	24	252	letter	NN
5656	6497	1	253	The	JJ
5657	6498	2	253	language	NN
5658	6499	3	253	is	VB
5659	6500	4	253	dangerously	RB
5660	6501	5	253	vague	JJ
5661	6503	7	253	and	OO
5662	6504	8	253	enables	VB
5663	6505	9	253	signatory	JJ
5664	6506	10	253	countries	NN
5665	6507	11	253	to	OO
5666	6508	12	253	enact	VB
5667	6509	13	253	rules	NN
5668	6510	14	253	that	OO
5669	6511	15	253	would	VB
5670	6512	16	253	ban	VB
5671	6513	17	253	reporting	VB
5672	6514	18	253	on	OO
5673	6515	19	253	timely	RB
5674	6517	21	253	critical	JJ
5675	6518	22	253	issues	NN
5676	6519	23	253	affecting	VB
5677	6520	24	253	the	OO
5678	6521	25	253	public	NN
5679	6522	26	253	Among	OO
5680	6523	27	253	the	OO
5681	6524	28	253	signatories	NN
5682	6525	29	253	are	VB
5683	6526	30	253	activist	JJ
5684	6529	33	253	author	NN
5685	6530	34	253	and	OO
5686	6531	35	253	Guardian	JJ
5687	6532	36	253	tech	NN
5688	6533	37	253	columnist	NN
5689	6534	38	253	Cory	NN
5690	6535	39	253	Doctorow	NN
5691	6537	1	254	Democracies	NN
5692	6538	2	254	make	VB
5693	6539	3	254	their	JJ
5694	6540	4	254	laws	NN
5695	6541	5	254	in	OO
5696	6542	6	254	public	JJ
5697	6544	8	254	not	RB
5698	6545	9	254	in	OO
5699	6547	11	254	rooms	NN
5700	6550	14	254	Doctorow	NN
5701	6551	15	254	wrote	VB
5702	6553	1	255	If	JJ
5703	6555	3	255	backers	NN
5704	6556	4	255	truly	RB
5705	6557	5	255	believed	VB
5706	6558	6	255	that	OO
5707	6559	7	255	they	NN
5708	6560	8	255	were	VB
5709	6561	9	255	doing	VB
5710	6562	10	255	the	OO
5711	6563	11	255	peoples	NN
5712	6564	12	255	work	NN
5713	6567	15	255	have	VB
5714	6568	16	255	invited	VB
5715	6569	17	255	the	OO
5716	6570	18	255	people	NN
5717	6571	19	255	into	OO
5718	6572	20	255	the	OO
5719	6573	21	255	room	NN
5720	6575	1	256	The	OO
5721	6576	2	256	fact	NN
5722	6577	3	256	that	OO
5723	6578	4	256	they	NN
5724	6579	5	256	went	VB
5725	6580	6	256	to	OO
5726	6581	7	256	extreme	VB
5727	6583	9	256	unprecedented	JJ
5728	6584	10	256	measures	NN
5729	6585	11	256	to	OO
5730	6586	12	256	stop	VB
5731	6587	13	256	anyone	NN
5732	6588	14	256	from	OO
5733	6589	15	256	finding	VB
5734	6590	16	256	out	OO
5735	6591	17	256	what	NN
5736	6592	18	256	was	VB
5737	6593	19	256	going	VB
5738	6594	20	256	on	OO
5739	6596	22	256	even	RB
5740	6597	23	256	going	VB
5741	6598	24	256	so	RB
5742	6599	25	256	far	RB
5743	6600	26	256	as	OO
5744	6601	27	256	to	OO
5745	6602	28	256	threaten	VB
5746	6603	29	256	Congress	NN
5747	6604	30	256	with	OO
5748	6605	31	256	jail	NN
5749	6606	32	256	if	OO
5750	6607	33	256	they	NN
5751	6608	34	256	spoke	VB
5752	6609	35	256	about	OO
5753	6610	36	256	it	NN
5754	6612	38	256	tells	NN
5755	6613	39	256	you	NN
5756	6614	40	256	that	OO
5757	6615	41	256	this	OO
5758	6616	42	256	is	VB
5759	6617	43	256	something	NN
5760	6618	44	256	being	VB
5761	6619	45	256	done	VB
5762	6620	46	256	to	NN
5763	6621	47	256	Americans	NN
5764	6623	49	256	not	RB
5765	6624	50	256	for	NN
5766	6625	51	256	Americans	NN
5767	6626	52	256	Also	RB
5768	6627	53	256	on	OO
5769	6628	54	256	the	OO
5770	6629	55	256	list	NN
5771	6630	56	256	were	VB
5772	6631	57	256	prominent	JJ
5773	6632	58	256	members	NN
5774	6633	59	256	of	OO
5775	6634	60	256	the	OO
5776	6635	61	256	open	JJ
5777	6636	62	256	source	NN
5778	6637	63	256	community	NN
5779	6639	65	256	including	VB
5780	6640	66	256	David	NN
5781	6641	67	256	Heinemeier	NN
5782	6642	68	256	Hansson	NN
5783	6644	70	256	creator	NN
5784	6645	71	256	of	OO
5785	6646	72	256	the	OO
5786	6647	73	256	popular	JJ
5787	6648	74	256	Ruby	NN
5788	6649	75	256	on	OO
5789	6650	76	256	Rails	NN
5790	6651	77	256	web	NN
5791	6652	78	256	development	NN
5792	6653	79	256	framework	NN
5793	6655	81	256	image	NN
5794	6656	82	256	hosting	VB
5795	6657	83	256	company	NN
5796	6658	84	256	Imgur	NN
5797	6659	85	256	and	OO
5798	6660	86	256	domain	VB
5799	6661	87	256	name	NN
5800	6662	88	256	manager	NN
5801	6663	89	256	Namecheap	NN
5802	6665	1	257	The	OO
5803	6666	2	257	hacking	VB
5804	6667	3	257	group	NN
5805	6668	4	257	that	OO
5806	6669	5	257	calls	VB
5807	6670	6	257	itself	NN
5808	6671	7	257	Anonymous	NN
5809	6673	9	257	following	VB
5810	6674	10	257	through	OO
5811	6675	11	257	on	OO
5812	6676	12	257	a	OO
5813	6677	13	257	video	NN
5814	6678	14	257	threat	NN
5815	6680	16	257	revealed	VB
5816	6681	17	257	the	OO
5817	6682	18	257	names	NN
5818	6683	19	257	of	OO
5819	6684	20	257	two	OO
5820	6685	21	257	of	OO
5821	6686	22	257	the	OO
5822	6687	23	257	Vineland	NN
5823	6689	25	257	NJ	NN
5824	6691	27	257	officers	NN
5825	6692	28	257	involved	VB
5826	6693	29	257	in	OO
5827	6694	30	257	a	OO
5828	6695	31	257	fatal	JJ
5829	6696	32	257	arrest	NN
5830	6697	33	257	last	JJ
5831	6698	34	257	week	NN
5832	6700	36	257	and	OO
5833	6701	37	257	officials	NN
5834	6702	38	257	confirmed	VB
5835	6703	39	257	the	OO
5836	6704	40	257	names	NN
5837	6705	41	257	Tuesday	NN
5838	6707	1	258	Chief	NN
5839	6708	2	258	Timothy	NN
5840	6709	3	258	Codispoti	NN
5841	6710	4	258	posted	VB
5842	6711	5	258	recordings	NN
5843	6712	6	258	of	OO
5844	6713	7	258	the	OO
5845	6714	8	258	911	OO
5846	6715	9	258	call	NN
5847	6716	10	258	and	OO
5848	6717	11	258	police	NN
5849	6718	12	258	dispatches	NN
5850	6719	13	258	from	OO
5851	6720	14	258	the	OO
5852	6721	15	258	arrest	NN
5853	6722	16	258	of	OO
5854	6723	17	258	Phillip	NN
5855	6724	18	258	White	NN
5856	6725	19	258	on	OO
5857	6726	20	258	the	OO
5858	6727	21	258	department	NN
5859	6728	22	258	s	OO
5860	6729	23	258	Facebook	NN
5861	6730	24	258	page	NN
5862	6732	1	259	A	OO
5863	6733	2	259	lawyer	NN
5864	6734	3	259	representing	VB
5865	6735	4	259	the	OO
5866	6736	5	259	three	OO
5867	6737	6	259	officers	NN
5868	6738	7	259	involved	VB
5869	6739	8	259	in	OO
5870	6740	9	259	the	OO
5871	6741	10	259	incident	NN
5872	6742	11	259	confirmed	VB
5873	6743	12	259	their	JJ
5874	6744	13	259	names	NN
5875	6746	15	259	as	OO
5876	6747	16	259	did	VB
5877	6748	17	259	the	OO
5878	6749	18	259	chief	NN
5879	6751	20	259	who	NN
5880	6752	21	259	was	VB
5881	6753	22	259	cited	VB
5882	6754	23	259	by	OO
5883	6755	24	259	NJcom	NN
5884	6757	1	260	Police	NN
5885	6758	2	260	used	VB
5886	6759	3	260	a	OO
5887	6760	4	260	dog	NN
5888	6761	5	260	to	OO
5889	6762	6	260	restrain	VB
5890	6763	7	260	White	NN
5891	6765	9	260	32	OO
5892	6767	11	260	of	OO
5893	6768	12	260	Vineland	NN
5894	6770	14	260	after	OO
5895	6771	15	260	they	NN
5896	6772	16	260	said	VB
5897	6773	17	260	he	NN
5898	6774	18	260	tried	VB
5899	6775	19	260	to	OO
5900	6776	20	260	reach	VB
5901	6777	21	260	for	OO
5902	6778	22	260	one	OO
5903	6779	23	260	of	OO
5904	6780	24	260	the	OO
5905	6781	25	260	officers	NN
5906	6783	27	260	weapons	NN
5907	6784	28	260	on	OO
5908	6785	29	260	March	NN
5909	6786	30	260	31	OO
5910	6788	1	261	White	NN
5911	6789	2	261	s	OO
5912	6790	3	261	family	NN
5913	6791	4	261	and	OO
5914	6792	5	261	a	OO
5915	6793	6	261	rights	NN
5916	6794	7	261	activist	NN
5917	6796	9	261	citing	VB
5918	6797	10	261	witnesses	NN
5919	6799	12	261	allege	VB
5920	6800	13	261	that	OO
5921	6801	14	261	the	OO
5922	6802	15	261	officers	NN
5923	6803	16	261	punched	VB
5924	6804	17	261	and	OO
5925	6805	18	261	beat	JJ
5926	6806	19	261	White	NN
5927	6807	20	261	before	OO
5928	6808	21	261	he	NN
5929	6809	22	261	was	VB
5930	6810	23	261	placed	VB
5931	6811	24	261	in	OO
5932	6812	25	261	an	OO
5933	6813	26	261	ambulance	NN
5934	6814	27	261	for	OO
5935	6815	28	261	respiratory	NN
5936	6816	29	261	distress	NN
5937	6818	1	262	They	NN
5938	6819	2	262	also	RB
5939	6820	3	262	point	VB
5940	6821	4	262	to	OO
5941	6822	5	262	a	OO
5942	6823	6	262	bystander	NN
5943	6824	7	262	s	OO
5944	6825	8	262	cellphone	NN
5945	6826	9	262	video	NN
5946	6828	11	262	which	OO
5947	6829	12	262	they	NN
5948	6830	13	262	say	VB
5949	6831	14	262	shows	VB
5950	6832	15	262	a	OO
5951	6833	16	262	police	NN
5952	6834	17	262	dog	NN
5953	6835	18	262	biting	VB
5954	6836	19	262	White	NN
5955	6837	20	262	as	OO
5956	6838	21	262	he	NN
5957	6839	22	262	lies	VB
5958	6840	23	262	on	OO
5959	6841	24	262	the	OO
5960	6842	25	262	ground	NN
5961	6844	1	263	On	OO
5962	6845	2	263	Tuesday	NN
5963	6847	4	263	the	OO
5964	6848	5	263	names	NN
5965	6850	7	263	home	NN
5966	6851	8	263	addresses	NN
5967	6853	10	263	and	OO
5968	6854	11	263	phone	NN
5969	6855	12	263	numbers	NN
5970	6856	13	263	of	OO
5971	6857	14	263	Officers	NN
5972	6858	15	263	Louis	NN
5973	6859	16	263	Platania	NN
5974	6860	17	263	and	OO
5975	6861	18	263	Jeffrey	NN
5976	6862	19	263	Travaline	NN
5977	6863	20	263	were	VB
5978	6864	21	263	posted	VB
5979	6865	22	263	on	OO
5980	6866	23	263	a	OO
5981	6867	24	263	website	NN
5982	6868	25	263	that	OO
5983	6869	26	263	has	VB
5984	6870	27	263	been	VB
5985	6871	28	263	used	VB
5986	6872	29	263	by	OO
5987	6873	30	263	Anonymous	JJ
5988	6874	31	263	hackers	NN
5989	6876	1	264	Stuart	NN
5990	6877	2	264	Alterman	NN
5991	6879	4	264	who	NN
5992	6880	5	264	said	VB
5993	6881	6	264	he	NN
5994	6882	7	264	has	VB
5995	6883	8	264	been	VB
5996	6884	9	264	hired	VB
5997	6885	10	264	by	OO
5998	6886	11	264	the	OO
5999	6887	12	264	police	NN
6000	6888	13	264	union	NN
6001	6889	14	264	to	OO
6002	6890	15	264	represent	VB
6003	6891	16	264	the	OO
6004	6892	17	264	three	OO
6005	6893	18	264	officers	NN
6006	6895	20	264	called	VB
6007	6896	21	264	the	OO
6008	6897	22	264	release	NN
6009	6898	23	264	of	OO
6010	6899	24	264	names	NN
6011	6900	25	264	by	OO
6012	6901	26	264	Anonymous	NN
6013	6903	28	264	unfortunate	JJ
6014	6906	31	264	saying	VB
6015	6907	32	264	the	OO
6016	6908	33	264	investigation	NN
6017	6909	34	264	should	VB
6018	6910	35	264	be	VB
6019	6911	36	264	allowed	VB
6020	6912	37	264	to	OO
6021	6913	38	264	play	VB
6022	6914	39	264	out	OO
