indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
5289	6134	5	245	depends	VBZ
5290	6135	6	245	on	IN
5291	6136	7	245	everyone	NN
5292	6137	8	245	around	IN
5293	6138	9	245	him	PRP
5294	6139	10	245	for	IN
5295	6140	11	245	protection	NN
5296	6142	13	245	what	WP
5297	6143	14	245	s	VBZ
5298	6144	15	245	known	VBN
5299	6145	16	245	as	IN
5300	6146	17	245	herd	NN
5301	6147	18	245	immunity	NN
5302	6149	1	246	But	CC
5303	6150	2	246	Rhett	NNP
5304	6151	3	246	lives	VBZ
5305	6152	4	246	in	IN
5306	6153	5	246	Marin	NNP
5307	6154	6	246	County	NNP
5308	6156	8	246	Calif	NNP
5309	6158	10	246	a	DT
5310	6159	11	246	county	NN
5311	6160	12	246	with	IN
5312	6161	13	246	the	DT
5313	6162	14	246	dubious	JJ
5314	6163	15	246	honor	NN
5315	6164	16	246	of	IN
5316	6165	17	246	having	VBG
5317	6166	18	246	the	DT
5318	6167	19	246	highest	JJS
5319	6168	20	246	rate	NN
5320	6169	21	246	of	IN
5321	6171	23	246	personal	JJ
5322	6172	24	246	belief	NN
5323	6173	25	246	exemptions	NNS
5324	6175	27	246	in	IN
5325	6176	28	246	the	DT
5326	6177	29	246	Bay	NNP
5327	6178	30	246	Area	NNP
5328	6179	31	246	and	CC
5329	6180	32	246	among	IN
5330	6181	33	246	the	DT
5331	6182	34	246	highest	JJS
5332	6183	35	246	in	IN
5333	6184	36	246	the	DT
5334	6185	37	246	state	NN
5335	6187	1	247	This	DT
5336	6188	2	247	school	NN
5337	6189	3	247	year	NN
5338	6191	5	247	645	CD
5339	6192	6	247	percent	NN
5340	6193	7	247	of	IN
5341	6194	8	247	children	NNS
5342	6195	9	247	in	IN
5343	6196	10	247	Marin	NNP
5344	6197	11	247	have	VBP
5345	6198	12	247	a	DT
5346	6199	13	247	personal	JJ
5347	6200	14	247	belief	NN
5348	6201	15	247	exemption	NN
5349	6203	17	247	which	WDT
5350	6204	18	247	allows	VBZ
5351	6205	19	247	parents	NNS
5352	6206	20	247	to	TO
5353	6207	21	247	lawfully	RB
5354	6208	22	247	send	VB
5355	6209	23	247	their	PRP$
5356	6210	24	247	children	NNS
5357	6211	25	247	to	TO
5358	6212	26	247	school	NN
5359	6213	27	247	unvaccinated	VBD
5360	6214	28	247	against	IN
5361	6215	29	247	communicable	JJ
5362	6216	30	247	diseases	NNS
5363	6217	31	247	like	IN
5364	6218	32	247	measles	NNS
5365	6220	34	247	polio	NNP
5366	6222	36	247	whooping	JJ
5367	6223	37	247	cough	NN
5368	6224	38	247	and	CC
5369	6225	39	247	more	JJR
5370	6227	1	248	Carl	NNP
5371	6228	2	248	Krawitt	NNP
5372	6229	3	248	has	VBZ
5373	6230	4	248	had	VBN
5374	6231	5	248	just	RB
5375	6232	6	248	about	RB
5376	6233	7	248	enough	RB
5377	6236	2	249	It	PRP
5378	6237	3	249	s	VBZ
5379	6238	4	249	very	RB
5380	6239	5	249	emotional	JJ
5381	6240	6	249	for	IN
5382	6241	7	249	me	PRP
5383	6244	10	249	he	PRP
5384	6245	11	249	said	VBD
5385	6248	2	250	If	IN
5386	6249	3	250	you	PRP
5387	6250	4	250	choose	VBP
5388	6251	5	250	not	RB
5389	6252	6	250	to	TO
5390	6253	7	250	immunize	VB
5391	6254	8	250	your	PRP$
5392	6255	9	250	own	JJ
5393	6256	10	250	child	NN
5394	6257	11	250	and	CC
5395	6258	12	250	your	PRP$
5396	6259	13	250	own	JJ
5397	6260	14	250	child	NN
5398	6261	15	250	dies	VBZ
5399	6262	16	250	because	IN
5400	6263	17	250	they	PRP
5401	6264	18	250	get	VBP
5402	6265	19	250	measles	NNS
5403	6267	21	250	OK	UH
5404	6269	23	250	that	DT
5405	6270	24	250	s	VBZ
5406	6271	25	250	your	PRP$
5407	6272	26	250	responsibility	NN
5408	6274	28	250	that	DT
5409	6275	29	250	s	VBZ
5410	6276	30	250	your	PRP$
5411	6277	31	250	choice	NN
5412	6279	1	251	But	CC
5413	6280	2	251	if	IN
5414	6281	3	251	your	PRP$
5415	6282	4	251	child	NN
5416	6283	5	251	gets	VBZ
5417	6284	6	251	sick	JJ
5418	6285	7	251	and	CC
5419	6286	8	251	gets	VBZ
5420	6287	9	251	my	PRP$
5421	6288	10	251	child	NN
5422	6289	11	251	sick	JJ
5423	6290	12	251	and	CC
5424	6291	13	251	my	PRP$
5425	6292	14	251	child	NN
5426	6293	15	251	dies	VBZ
5427	6295	17	251	then	RB
5428	6297	19	251	your	PRP$
5429	6298	20	251	action	NN
5430	6299	21	251	has	VBZ
5431	6300	22	251	harmed	VBN
5432	6301	23	251	my	PRP$
5433	6302	24	251	child	NN
5434	6305	1	252	South	NNP
5435	6306	2	252	Korea	NNP
5436	6308	4	252	startup	NN
5437	6309	5	252	culture	NN
5438	6310	6	252	has	VBZ
5439	6311	7	252	been	VBN
5440	6312	8	252	gaining	VBG
5441	6313	9	252	more	JJR
5442	6314	10	252	attention	NN
5443	6315	11	252	as	IN
5444	6316	12	252	of	IN
5445	6317	13	252	late	JJ
5446	6319	1	253	According	VBG
5447	6320	2	253	to	TO
5448	6321	3	253	Korea	NNP
5449	6323	5	253	Small	JJ
5450	6324	6	253	and	CC
5451	6325	7	253	Medium	NNP
5452	6326	8	253	Business	NNP
5453	6327	9	253	Administration	NNP
5454	6329	11	253	the	DT
5455	6330	12	253	number	NN
5456	6331	13	253	of	IN
5457	6332	14	253	startups	NNS
5458	6333	15	253	in	IN
5459	6334	16	253	the	DT
5460	6335	17	253	country	NN
5461	6336	18	253	soared	VBD
5462	6337	19	253	to	TO
5463	6338	20	253	roughly	RB
5464	6339	21	253	30000	CD
5465	6340	22	253	as	IN
5466	6341	23	253	of	IN
5467	6342	24	253	January	NNP
5468	6343	25	253	this	DT
5469	6344	26	253	year	NN
5470	6346	28	253	up	RB
5471	6347	29	253	from	IN
5472	6348	30	253	a	DT
5473	6349	31	253	mere	JJ
5474	6350	32	253	2000	CD
5475	6351	33	253	some	DT
5476	6352	34	253	16	CD
5477	6353	35	253	years	NNS
5478	6354	36	253	ago	RB
5479	6356	1	254	And	CC
5480	6357	2	254	among	IN
5481	6358	3	254	that	DT
5482	6359	4	254	group	NN
5483	6361	6	254	63	CD
5484	6362	7	254	have	VBP
5485	6363	8	254	risen	VBN
5486	6364	9	254	to	TO
5487	6365	10	254	No	NN
5488	6366	11	254	1	CD
5489	6367	12	254	in	IN
5490	6368	13	254	terms	NNS
5491	6369	14	254	of	IN
5492	6370	15	254	market	NN
5493	6371	16	254	share	NN
5494	6372	17	254	in	IN
5495	6373	18	254	their	PRP$
5496	6374	19	254	respective	JJ
5497	6375	20	254	industries	NNS
5498	6377	1	255	But	CC
5499	6378	2	255	in	IN
5500	6379	3	255	spite	NN
5501	6380	4	255	of	IN
5502	6381	5	255	that	DT
5503	6382	6	255	growth	NN
5504	6383	7	255	and	CC
5505	6384	8	255	the	DT
5506	6385	9	255	government	NN
5507	6387	11	255	ongoing	JJ
5508	6388	12	255	support	NN
5509	6389	13	255	for	IN
5510	6390	14	255	building	VBG
5511	6391	15	255	a	DT
5512	6393	17	255	creative	JJ
5513	6394	18	255	economy	NN
5514	6397	21	255	one	CD
5515	6398	22	255	that	WDT
5516	6399	23	255	favors	VBZ
5517	6400	24	255	and	CC
5518	6401	25	255	encourages	VBZ
5519	6402	26	255	young	JJ
5520	6403	27	255	entrepreneurship	NN
5521	6405	29	255	Korea	NNP
5522	6407	31	255	startup	NN
5523	6408	32	255	culture	NN
5524	6409	33	255	is	VBZ
5525	6410	34	255	not	RB
5526	6411	35	255	as	IN
5527	6412	36	255	advantageous	JJ
5528	6413	37	255	or	CC
5529	6414	38	255	conducive	JJ
5530	6415	39	255	as	IN
5531	6416	40	255	it	PRP
5532	6417	41	255	might	MD
5533	6418	42	255	seem	VB
5534	6420	1	256	While	IN
5535	6421	2	256	many	JJ
5536	6422	3	256	have	VBP
5537	6423	4	256	the	DT
5538	6424	5	256	impression	NN
5539	6425	6	256	the	DT
5540	6426	7	256	country	NN
5541	6427	8	256	s	POS
5542	6428	9	256	startup	NN
5543	6429	10	256	landscape	NN
5544	6430	11	256	is	VBZ
5545	6431	12	256	teeming	VBG
5546	6432	13	256	with	IN
5547	6433	14	256	opportunity	NN
5548	6435	16	256	there	EX
5549	6436	17	256	are	VBP
5550	6437	18	256	some	DT
5551	6438	19	256	who	WP
5552	6439	20	256	remain	VBP
5553	6440	21	256	skeptical	JJ
5554	6441	22	256	of	IN
5555	6442	23	256	its	PRP$
5556	6443	24	256	true	JJ
5557	6444	25	256	offerings	NNS
5558	6446	1	257	One	CD
5559	6447	2	257	such	JJ
5560	6448	3	257	entrepreneur	NN
5561	6449	4	257	is	VBZ
5562	6450	5	257	Jae	NNP
5563	6451	6	257	Lee	NNP
5564	6453	8	257	founder	NN
5565	6454	9	257	and	CC
5566	6455	10	257	CEO	NN
5567	6456	11	257	of	IN
5568	6457	12	257	Movable	NNP
5569	6458	13	257	Ads	NNS
5570	6460	15	257	a	DT
5571	6461	16	257	mobile	JJ
5572	6462	17	257	advertising	NN
5573	6463	18	257	application	NN
5574	6464	19	257	that	WDT
5575	6465	20	257	empowers	VBZ
5576	6466	21	257	sports	NNS
5577	6467	22	257	fans	NNS
5578	6468	23	257	from	IN
5579	6469	24	257	all	DT
5580	6470	25	257	over	IN
5581	6471	26	257	the	DT
5582	6472	27	257	world	NN
5583	6473	28	257	to	TO
5584	6474	29	257	engage	VB
5585	6475	30	257	and	CC
5586	6476	31	257	cheer	VB
5587	6477	32	257	on	IN
5588	6478	33	257	their	PRP$
5589	6479	34	257	favorite	JJ
5590	6480	35	257	teams	NNS
5591	6481	36	257	or	CC
5592	6482	37	257	players	NNS
5593	6483	38	257	in	IN
5594	6484	39	257	real	JJ
5595	6485	40	257	time	NN
5596	6487	1	258	The	DT
5597	6488	2	258	company	NN
5598	6489	3	258	has	VBZ
5599	6490	4	258	offices	NNS
5600	6491	5	258	in	IN
5601	6492	6	258	Texas	NNP
5602	6493	7	258	and	CC
5603	6494	8	258	Seoul	NNP
5604	6496	10	258	and	CC
5605	6497	11	258	has	VBZ
5606	6498	12	258	already	RB
5607	6499	13	258	begun	VBN
5608	6500	14	258	to	TO
5609	6501	15	258	expand	VB
5610	6502	16	258	into	IN
5611	6503	17	258	the	DT
5612	6504	18	258	European	JJ
5613	6505	19	258	market	NN
5614	6506	20	258	with	IN
5615	6507	21	258	a	DT
5616	6508	22	258	another	DT
5617	6509	23	258	branch	NN
5618	6510	24	258	in	IN
5619	6511	25	258	Germany	NNP
5620	6513	1	259	The	DT
5621	6514	2	259	TPP	NN
5622	6515	3	259	would	MD
5623	6516	4	259	create	VB
5624	6517	5	259	an	DT
5625	6518	6	259	environment	NN
5626	6519	7	259	hostile	NN
5627	6520	8	259	to	TO
5628	6521	9	259	journalists	NNS
5629	6522	10	259	and	CC
5630	6523	11	259	whistleblowers	NNS
5631	6525	13	259	said	VBD
5632	6526	14	259	policy	NN
5633	6527	15	259	directors	NNS
5634	6528	16	259	for	IN
5635	6529	17	259	the	DT
5636	6530	18	259	Electronic	JJ
5637	6531	19	259	Frontier	NNP
5638	6532	20	259	Foundation	NNP
5639	6533	21	259	and	CC
5640	6534	22	259	Fight	NN
5641	6535	23	259	for	IN
5642	6536	24	259	the	DT
5643	6537	25	259	Future	NNP
5644	6540	28	259	of	IN
5645	6541	29	259	the	DT
5646	6542	30	259	letter	NN
5647	6547	4	260	trade	NN
5648	6548	5	260	secrets	NNS
5649	6549	6	260	provisions	NNS
5650	6550	7	260	could	MD
5651	6551	8	260	make	VB
5652	6552	9	260	it	PRP
5653	6553	10	260	a	DT
5654	6554	11	260	crime	NN
5655	6555	12	260	for	IN
5656	6556	13	260	people	NNS
5657	6557	14	260	to	TO
5658	6558	15	260	reveal	VB
5659	6559	16	260	corporate	JJ
5660	6560	17	260	wrongdoing	NN
5661	6562	19	260	through	IN
5662	6563	20	260	a	DT
5663	6564	21	260	computer	NN
5664	6565	22	260	system	NN
5665	6569	26	260	says	VBZ
5666	6570	27	260	the	DT
5667	6571	28	260	letter	NN
5668	6574	2	261	The	DT
5669	6575	3	261	language	NN
5670	6576	4	261	is	VBZ
5671	6577	5	261	dangerously	RB
5672	6578	6	261	vague	JJ
5673	6580	8	261	and	CC
5674	6581	9	261	enables	VBZ
5675	6582	10	261	signatory	JJ
5676	6583	11	261	countries	NNS
5677	6584	12	261	to	TO
5678	6585	13	261	enact	VB
5679	6586	14	261	rules	NNS
5680	6587	15	261	that	WDT
5681	6588	16	261	would	MD
5682	6589	17	261	ban	VB
5683	6590	18	261	reporting	VBG
5684	6591	19	261	on	IN
5685	6592	20	261	timely	JJ
5686	6594	22	261	critical	JJ
5687	6595	23	261	issues	NNS
5688	6596	24	261	affecting	VBG
5689	6597	25	261	the	DT
5690	6598	26	261	public	NN
5691	6601	1	262	Among	IN
5692	6602	2	262	the	DT
5693	6603	3	262	signatories	NNS
5694	6604	4	262	are	VBP
5695	6605	5	262	activist	JJ
5696	6608	8	262	author	NN
5697	6609	9	262	and	CC
5698	6610	10	262	Guardian	NNP
5699	6611	11	262	tech	NN
5700	6612	12	262	columnist	NN
5701	6613	13	262	Cory	NNP
5702	6614	14	262	Doctorow	NNP
5703	6617	2	263	Democracies	NNS
5704	6618	3	263	make	VBP
5705	6619	4	263	their	PRP$
5706	6620	5	263	laws	NNS
5707	6621	6	263	in	IN
5708	6622	7	263	public	JJ
5709	6624	9	263	not	RB
5710	6625	10	263	in	IN
5711	6627	12	263	rooms	NNS
5712	6630	15	263	Doctorow	NNP
5713	6631	16	263	wrote	VBD
5714	6634	2	264	If	IN
5715	6637	5	264	backers	NNS
5716	6638	6	264	truly	RB
5717	6639	7	264	believed	VBD
5718	6640	8	264	that	IN
5719	6641	9	264	they	PRP
5720	6642	10	264	were	VBD
5721	6643	11	264	doing	VBG
5722	6644	12	264	the	DT
5723	6645	13	264	people	NNS
5724	6647	15	264	work	NN
5725	6651	19	264	have	VB
5726	6652	20	264	invited	VBN
5727	6653	21	264	the	DT
5728	6654	22	264	people	NNS
5729	6655	23	264	into	IN
5730	6656	24	264	the	DT
5731	6657	25	264	room	NN
5732	6659	1	265	The	DT
5733	6660	2	265	fact	NN
5734	6661	3	265	that	IN
5735	6662	4	265	they	PRP
5736	6663	5	265	went	VBD
5737	6664	6	265	to	TO
5738	6665	7	265	extreme	JJ
5739	6667	9	265	unprecedented	JJ
5740	6668	10	265	measures	NNS
5741	6669	11	265	to	TO
5742	6670	12	265	stop	VB
5743	6671	13	265	anyone	NN
5744	6672	14	265	from	IN
5745	6673	15	265	finding	VBG
5746	6674	16	265	out	RP
5747	6675	17	265	what	WP
5748	6676	18	265	was	VBD
5749	6677	19	265	going	VBG
5750	6678	20	265	on	RB
5751	6680	22	265	even	RB
5752	6681	23	265	going	VBG
5753	6682	24	265	so	RB
5754	6683	25	265	far	RB
5755	6684	26	265	as	IN
5756	6685	27	265	to	TO
5757	6686	28	265	threaten	VB
5758	6687	29	265	Congress	NNP
5759	6688	30	265	with	IN
5760	6689	31	265	jail	NN
5761	6690	32	265	if	IN
5762	6691	33	265	they	PRP
5763	6692	34	265	spoke	VBD
5764	6693	35	265	about	IN
5765	6694	36	265	it	PRP
5766	6696	38	265	tells	VBZ
5767	6697	39	265	you	PRP
5768	6698	40	265	that	IN
5769	6699	41	265	this	DT
5770	6700	42	265	is	VBZ
5771	6701	43	265	something	NN
5772	6702	44	265	being	VBG
5773	6703	45	265	done	VBN
5774	6705	47	265	to	TO
5775	6707	49	265	Americans	NNPS
5776	6709	51	265	not	RB
5777	6711	53	265	for	IN
5778	6713	55	265	Americans	NNPS
5779	6716	1	266	Also	RB
5780	6717	2	266	on	IN
5781	6718	3	266	the	DT
5782	6719	4	266	list	NN
5783	6720	5	266	were	VBD
5784	6721	6	266	prominent	JJ
5785	6722	7	266	members	NNS
5786	6723	8	266	of	IN
5787	6724	9	266	the	DT
5788	6725	10	266	open	JJ
5789	6726	11	266	source	NN
5790	6727	12	266	community	NN
5791	6729	14	266	including	VBG
5792	6730	15	266	David	NNP
5793	6731	16	266	Heinemeier	NNP
5794	6732	17	266	Hansson	NNP
5795	6734	19	266	creator	NN
5796	6735	20	266	of	IN
5797	6736	21	266	the	DT
5798	6737	22	266	popular	JJ
5799	6738	23	266	Ruby	NNP
5800	6739	24	266	on	IN
5801	6740	25	266	Rails	NNPS
5802	6741	26	266	web	NN
5803	6742	27	266	development	NN
5804	6743	28	266	framework	NN
5805	6745	30	266	image	NN
5806	6746	31	266	hosting	VBG
5807	6747	32	266	company	NN
5808	6748	33	266	Imgur	NNP
5809	6749	34	266	and	CC
5810	6750	35	266	domain	NN
5811	6751	36	266	name	NN
5812	6752	37	266	manager	NN
5813	6753	38	266	Namecheap	NNP
5814	6755	1	267	The	DT
5815	6756	2	267	hacking	NN
5816	6757	3	267	group	NN
5817	6758	4	267	that	WDT
5818	6759	5	267	calls	VBZ
5819	6760	6	267	itself	PRP
5820	6761	7	267	Anonymous	JJ
5821	6763	9	267	following	VBG
5822	6764	10	267	through	IN
5823	6765	11	267	on	IN
5824	6766	12	267	a	DT
5825	6767	13	267	video	NN
5826	6768	14	267	threat	NN
5827	6770	16	267	revealed	VBD
5828	6771	17	267	the	DT
5829	6772	18	267	names	NNS
5830	6773	19	267	of	IN
5831	6774	20	267	two	CD
5832	6775	21	267	of	IN
5833	6776	22	267	the	DT
5834	6777	23	267	Vineland	NNP
5835	6779	25	267	NJ	NNP
5836	6781	27	267	officers	NNS
5837	6782	28	267	involved	VBN
5838	6783	29	267	in	IN
5839	6784	30	267	a	DT
5840	6785	31	267	fatal	JJ
5841	6786	32	267	arrest	NN
5842	6787	33	267	last	JJ
5843	6788	34	267	week	NN
5844	6790	36	267	and	CC
5845	6791	37	267	officials	NNS
5846	6792	38	267	confirmed	VBD
5847	6793	39	267	the	DT
5848	6794	40	267	names	NNS
5849	6795	41	267	Tuesday	NNP
5850	6797	1	268	Chief	NNP
5851	6798	2	268	Timothy	NNP
5852	6799	3	268	Codispoti	NNP
5853	6800	4	268	posted	VBD
5854	6801	5	268	recordings	NNS
5855	6802	6	268	of	IN
5856	6803	7	268	the	DT
5857	6804	8	268	911	CD
5858	6805	9	268	call	NN
5859	6806	10	268	and	CC
5860	6807	11	268	police	NN
5861	6808	12	268	dispatches	NNS
5862	6809	13	268	from	IN
5863	6810	14	268	the	DT
5864	6811	15	268	arrest	NN
5865	6812	16	268	of	IN
5866	6813	17	268	Phillip	NNP
5867	6814	18	268	White	NNP
5868	6815	19	268	on	IN
5869	6816	20	268	the	DT
5870	6817	21	268	department	NN
5871	6818	22	268	s	POS
5872	6819	23	268	Facebook	NNP
5873	6820	24	268	page	NN
5874	6822	1	269	A	DT
5875	6823	2	269	lawyer	NN
5876	6824	3	269	representing	VBG
5877	6825	4	269	the	DT
5878	6826	5	269	three	CD
5879	6827	6	269	officers	NNS
5880	6828	7	269	involved	VBN
5881	6829	8	269	in	IN
5882	6830	9	269	the	DT
5883	6831	10	269	incident	NN
5884	6832	11	269	confirmed	VBD
5885	6833	12	269	their	PRP$
5886	6834	13	269	names	NNS
5887	6836	15	269	as	IN
5888	6837	16	269	did	VBD
5889	6838	17	269	the	DT
5890	6839	18	269	chief	NN
5891	6841	20	269	who	WP
5892	6842	21	269	was	VBD
5893	6843	22	269	cited	VBN
5894	6844	23	269	by	IN
5895	6845	24	269	NJcom	NNP
5896	6847	1	270	Police	NNS
5897	6848	2	270	used	VBD
5898	6849	3	270	a	DT
5899	6850	4	270	dog	NN
5900	6851	5	270	to	TO
5901	6852	6	270	restrain	VB
5902	6853	7	270	White	NNP
5903	6855	9	270	32	CD
5904	6857	11	270	of	IN
5905	6858	12	270	Vineland	NNP
5906	6860	14	270	after	IN
5907	6861	15	270	they	PRP
5908	6862	16	270	said	VBD
5909	6863	17	270	he	PRP
5910	6864	18	270	tried	VBD
5911	6865	19	270	to	TO
5912	6866	20	270	reach	VB
5913	6867	21	270	for	IN
5914	6868	22	270	one	CD
5915	6869	23	270	of	IN
5916	6870	24	270	the	DT
5917	6871	25	270	officers	NNS
5918	6873	27	270	weapons	NNS
5919	6874	28	270	on	IN
5920	6875	29	270	March	NNP
5921	6876	30	270	31	CD
5922	6878	1	271	White	NNP
5923	6879	2	271	s	POS
5924	6880	3	271	family	NN
5925	6881	4	271	and	CC
5926	6882	5	271	a	DT
5927	6883	6	271	rights	NNS
5928	6884	7	271	activist	NN
5929	6886	9	271	citing	VBG
5930	6887	10	271	witnesses	NNS
5931	6889	12	271	allege	VBP
5932	6890	13	271	that	IN
5933	6891	14	271	the	DT
5934	6892	15	271	officers	NNS
5935	6893	16	271	punched	VBD
5936	6894	17	271	and	CC
5937	6895	18	271	beat	VBD
5938	6896	19	271	White	NNP
5939	6897	20	271	before	IN
5940	6898	21	271	he	PRP
5941	6899	22	271	was	VBD
5942	6900	23	271	placed	VBN
5943	6901	24	271	in	IN
5944	6902	25	271	an	DT
5945	6903	26	271	ambulance	NN
5946	6904	27	271	for	IN
5947	6905	28	271	respiratory	JJ
5948	6906	29	271	distress	NN
5949	6908	1	272	They	PRP
5950	6909	2	272	also	RB
5951	6910	3	272	point	VBP
5952	6911	4	272	to	TO
5953	6912	5	272	a	DT
5954	6913	6	272	bystander	NN
5955	6914	7	272	s	POS
5956	6915	8	272	cellphone	NN
5957	6916	9	272	video	NN
5958	6918	11	272	which	WDT
5959	6919	12	272	they	PRP
5960	6920	13	272	say	VBP
5961	6921	14	272	shows	VBZ
5962	6922	15	272	a	DT
5963	6923	16	272	police	NN
5964	6924	17	272	dog	NN
5965	6925	18	272	biting	VBG
5966	6926	19	272	White	NNP
5967	6927	20	272	as	IN
5968	6928	21	272	he	PRP
5969	6929	22	272	lies	VBZ
5970	6930	23	272	on	IN
5971	6931	24	272	the	DT
5972	6932	25	272	ground	NN
5973	6934	1	273	On	IN
5974	6935	2	273	Tuesday	NNP
5975	6937	4	273	the	DT
5976	6938	5	273	names	NNS
5977	6940	7	273	home	NN
5978	6941	8	273	addresses	NNS
5979	6943	10	273	and	CC
5980	6944	11	273	phone	NN
5981	6945	12	273	numbers	NNS
5982	6946	13	273	of	IN
5983	6947	14	273	Officers	NNP
5984	6948	15	273	Louis	NNP
5985	6949	16	273	Platania	NNP
5986	6950	17	273	and	CC
5987	6951	18	273	Jeffrey	NNP
5988	6952	19	273	Travaline	NNP
5989	6953	20	273	were	VBD
5990	6954	21	273	posted	VBN
5991	6955	22	273	on	IN
5992	6956	23	273	a	DT
5993	6957	24	273	website	NN
5994	6958	25	273	that	WDT
5995	6959	26	273	has	VBZ
5996	6960	27	273	been	VBN
5997	6961	28	273	used	VBN
5998	6962	29	273	by	IN
5999	6963	30	273	Anonymous	JJ
6000	6964	31	273	hackers	NNS
6001	6966	1	274	Stuart	NNP
6002	6967	2	274	Alterman	NNP
6003	6969	4	274	who	WP
6004	6970	5	274	said	VBD
6005	6971	6	274	he	PRP
6006	6972	7	274	has	VBZ
6007	6973	8	274	been	VBN
6008	6974	9	274	hired	VBN
6009	6975	10	274	by	IN
6010	6976	11	274	the	DT
6011	6977	12	274	police	NN
6012	6978	13	274	union	NN
6013	6979	14	274	to	TO
6014	6980	15	274	represent	VB
6015	6981	16	274	the	DT
6016	6982	17	274	three	CD
6017	6983	18	274	officers	NNS
6018	6985	20	274	called	VBD
6019	6986	21	274	the	DT
6020	6987	22	274	release	NN
6021	6988	23	274	of	IN
6022	6989	24	274	names	NNS
6023	6990	25	274	by	IN
6024	6991	26	274	Anonymous	JJ
6025	6993	28	274	unfortunate	JJ
6026	6996	31	274	saying	VBG
6027	6997	32	274	the	DT
6028	6998	33	274	investigation	NN
6029	6999	34	274	should	MD
6030	7000	35	274	be	VB
6031	7001	36	274	allowed	VBN
6032	7002	37	274	to	TO
6033	7003	38	274	play	VB
6034	7004	39	274	out	RP
