indexInText	indexInSentence	sentenceNumber	token	posTag	lemma
4385	9	173	under	IN	under
4386	10	173	the	DT	the
4387	11	173	sway	NN	sway
4388	12	173	of	IN	of
4389	13	173	some	DT	some
4390	14	173	witching	VBG	witch
4391	15	173	power	NN	power
4392	16	173	,	,	,
4393	17	173	that	WDT	that
4394	18	173	holds	VBZ	hold
4395	19	173	a	DT	a
4396	20	173	spell	NN	spell
4397	21	173	over	IN	over
4398	22	173	the	DT	the
4399	23	173	minds	NNS	mind
4400	24	173	of	IN	of
4401	25	173	the	DT	the
4402	26	173	good	JJ	good
4403	27	173	people	NNS	people
4404	28	173	,	,	,
4405	29	173	causing	VBG	cause
4406	30	173	them	PRP	them
4407	31	173	to	TO	to
4408	32	173	walk	VB	walk
4409	33	173	in	IN	in
4410	34	173	a	DT	a
4411	35	173	continual	JJ	continual
4412	36	173	reverie	NN	reverie
4413	37	173	.	.	.
4414	1	174	They	PRP	They
4415	2	174	are	VBP	be
4416	3	174	given	VBN	give
4417	4	174	to	TO	to
4418	5	174	all	DT	all
4419	6	174	kinds	NNS	kind
4420	7	174	of	IN	of
4421	8	174	marvellous	JJ	marvellous
4422	9	174	beliefs	NNS	belief
4423	10	174	,	,	,
4424	11	174	are	VBP	be
4425	12	174	subject	JJ	subject
4426	13	174	to	TO	to
4427	14	174	trances	NNS	trance
4428	15	174	and	CC	and
4429	16	174	visions	NNS	vision
4430	17	174	,	,	,
4431	18	174	and	CC	and
4432	19	174	frequently	RB	frequently
4433	20	174	see	VB	see
4434	21	174	strange	JJ	strange
4435	22	174	sights	NNS	sight
4436	23	174	,	,	,
4437	24	174	and	CC	and
4438	25	174	hear	JJ	hear
4439	26	174	music	NN	music
4440	27	174	and	CC	and
4441	28	174	voices	NNS	voice
4442	29	174	in	IN	in
4443	30	174	the	DT	the
4444	31	174	air	NN	air
4445	32	174	.	.	.
4446	1	175	The	DT	The
4447	2	175	whole	JJ	whole
4448	3	175	neighborhood	NN	neighborhood
4449	4	175	abounds	NNS	abounds
4450	5	175	with	IN	with
4451	6	175	local	JJ	local
4452	7	175	tales	NNS	tale
4453	8	175	,	,	,
4454	9	175	haunted	VBN	haunt
4455	10	175	spots	NNS	spot
4456	11	175	,	,	,
4457	12	175	and	CC	and
4458	13	175	twilight	JJ	twilight
4459	14	175	superstitions	NNS	superstition
4460	15	175	;	:	;
4461	16	175	stars	NNS	star
4462	17	175	shoot	VBP	shoot
4463	18	175	and	CC	and
4464	19	175	meteors	NNS	meteor
4465	20	175	glare	VBP	glare
4466	21	175	oftener	RB	oftener
4467	22	175	across	IN	across
4468	23	175	the	DT	the
4469	24	175	valley	NN	valley
4470	25	175	than	IN	than
4471	26	175	in	IN	in
4472	27	175	any	DT	any
4473	28	175	other	JJ	other
4474	29	175	part	NN	part
4475	30	175	of	IN	of
4476	31	175	the	DT	the
4477	32	175	country	NN	country
4478	33	175	,	,	,
4479	34	175	and	CC	and
4480	35	175	the	DT	the
4481	36	175	nightmare	NN	nightmare
4482	37	175	,	,	,
4483	38	175	with	IN	with
4484	39	175	her	PRP$	her
4485	40	175	whole	JJ	whole
4486	41	175	ninefold	NN	ninefold
4487	42	175	,	,	,
4488	43	175	seems	VBZ	seem
4489	44	175	to	TO	to
4490	45	175	make	VB	make
4491	46	175	it	PRP	it
4492	47	175	the	DT	the
4493	48	175	favorite	JJ	favorite
4494	49	175	scene	NN	scene
4495	50	175	of	IN	of
4496	51	175	her	PRP$	her
4497	52	175	gambols	NNS	gambol
4498	53	175	.	.	.
4499	1	176	“This	NN	“This
4500	2	176	is	VBZ	be
4501	3	176	our	PRP$	our
4502	4	176	home	NN	home
4503	5	176	,	,	,
4504	6	176	”	NNP	”
4505	7	176	she	PRP	she
4506	8	176	said	VBD	say
4507	9	176	Tuesday	NNP	Tuesday
4508	10	176	,	,	,
4509	11	176	standing	VBG	stand
4510	12	176	in	IN	in
4511	13	176	her	PRP$	her
4512	14	176	driveway	NN	driveway
4513	15	176	wearing	VBG	wear
4514	16	176	a	DT	a
4515	17	176	sleeveless	NN	sleeveless
4516	18	176	blouse	NN	blouse
4517	19	176	and	CC	and
4518	20	176	open-toed	JJ	open-toed
4519	21	176	sandals	NNS	sandal
4520	22	176	.	.	.
4521	1	177	“Until	JJ	“Until
4522	2	177	it’s	NN	it’s
4523	3	177	in	IN	in
4524	4	177	my	PRP$	my
4525	5	177	backyard	NN	backyard
4526	6	177	and	CC	and
4527	7	177	that	IN	that
4528	8	177	rubber	NN	rubber
4529	9	177	is	VBZ	be
4530	10	177	melting	VBG	melt
4531	11	177	on	IN	on
4532	12	177	my	PRP$	my
4533	13	177	truck	NN	truck
4534	14	177	I’m	NNP	I’m
4535	15	177	not	RB	not
4536	16	177	going	VBG	go
4537	17	177	anywhere	RB	anywhere
4538	18	177	.	.	.
4539	1	178	We’ve	NNP	We’ve
4540	2	178	got	VBD	get
4541	3	178	to	TO	to
4542	4	178	protect	VB	protect
4543	5	178	the	DT	the
4544	6	178	neighborhood	NN	neighborhood
4545	7	178	.	.	.
4546	1	179	Who	WP	Who
4547	2	179	else	RB	else
4548	3	179	is	VBZ	be
4549	4	179	going	VBG	go
4550	5	179	to	TO	to
4551	6	179	?	.	?
4552	7	179	”	VB	”
4553	8	179	The	DT	The
4554	9	179	flames	NNS	flame
4555	10	179	came	VBD	come
4556	11	179	close	RB	close
4557	12	179	to	TO	to
4558	13	179	this	DT	this
4559	14	179	neighborhood	NN	neighborhood
4560	15	179	on	IN	on
4561	16	179	the	DT	the
4562	17	179	fire	NN	fire
4563	18	179	's	POS	's
4564	19	179	northern	JJ	northern
4565	20	179	edge	NN	edge
4566	21	179	Monday	NNP	Monday
4567	22	179	night	NN	night
4568	23	179	.	.	.
4569	1	180	A	DT	A
4570	2	180	wind	NN	wind
4571	3	180	shift	NN	shift
4572	4	180	pushed	VBD	push
4573	5	180	flames	NNS	flame
4574	6	180	from	IN	from
4575	7	180	the	DT	the
4576	8	180	next	JJ	next
4577	9	180	road	NN	road
4578	10	180	south	NN	south
4579	11	180	--	:	--
4580	12	180	West	NNP	West
4581	13	180	Sockeye	NNP	Sockeye
4582	14	180	Avenue	NNP	Avenue
4583	15	180	,	,	,
4584	16	180	near	IN	near
4585	17	180	where	WRB	where
4586	18	180	the	DT	the
4587	19	180	fire	NN	fire
4588	20	180	started	VBD	start
4589	21	180	--	:	--
4590	22	180	and	CC	and
4591	23	180	toward	IN	toward
4592	24	180	the	DT	the
4593	25	180	rural	JJ	rural
4594	26	180	West	NNP	West
4595	27	180	Sheep	NNP	Sheep
4596	28	180	Creek	NNP	Creek
4597	29	180	Drive	NNP	Drive
4598	30	180	neighborhood	NN	neighborhood
4599	31	180	where	WRB	where
4600	32	180	Walz	NNP	Walz
4601	33	180	lives	VBZ	live
4602	34	180	,	,	,
4603	35	180	amid	IN	amid
4604	36	180	a	DT	a
4605	37	180	thick	JJ	thick
4606	38	180	canopy	NN	canopy
4607	39	180	of	IN	of
4608	40	180	the	DT	the
4609	41	180	same	JJ	same
4610	42	180	black	JJ	black
4611	43	180	spruce	NN	spruce
4612	44	180	that	IN	that
4613	45	180	this	DT	this
4614	46	180	fire	NN	fire
4615	47	180	blows	VBZ	blow
4616	48	180	through	IN	through
4617	49	180	like	IN	like
4618	50	180	standing	VBG	stand
4619	51	180	tinder	NN	tinder
4620	52	180	.	.	.
4621	1	181	Alaska	NNP	Alaska
4622	2	181	State	NNP	State
4623	3	181	Troopers	NNP	Troopers
4624	4	181	told	VBD	tell
4625	5	181	the	DT	the
4626	6	181	scattered	JJ	scattered
4627	7	181	residents	NNS	resident
4628	8	181	along	IN	along
4629	9	181	the	DT	the
4630	10	181	gravel	NN	gravel
4631	11	181	road	NN	road
4632	12	181	to	TO	to
4633	13	181	evacuate	VB	evacuate
4634	14	181	.	.	.
4635	1	182	Walz	NN	Walz
4636	2	182	lost	VBD	lose
4637	3	182	her	PRP$	her
4638	4	182	home	NN	home
4639	5	182	in	IN	in
4640	6	182	the	DT	the
4641	7	182	1996	CD	1996
4642	8	182	Miller	NNP	Miller
4643	9	182	's	POS	's
4644	10	182	Reach	NNP	Reach
4645	11	182	fire	NN	fire
4646	12	182	that	WDT	that
4647	13	182	destroyed	VBD	destroy
4648	14	182	more	JJR	more
4649	15	182	than	IN	than
4650	16	182	400	CD	400
4651	17	182	.	.	.
4652	1	183	“I	NNS	“I
4653	2	183	told	VBD	tell
4654	3	183	him	PRP	him
4655	4	183	I	PRP	I
4656	5	183	wasn’t	VBP	wasn’t
4657	6	183	leaving	VBG	leave
4658	7	183	,	,	,
4659	8	183	”	NNP	”
4660	9	183	she	PRP	she
4661	10	183	said	VBD	say
4662	11	183	.	.	.
4663	1	184	“They	NN	“They
4664	2	184	said	VBD	say
4665	3	184	it	PRP	it
4666	4	184	was	VBD	be
4667	5	184	voluntary	JJ	voluntary
4668	6	184	anyway.”	NN	anyway.”
4669	7	184	This	DT	This
4670	8	184	fire	NN	fire
4671	9	184	,	,	,
4672	10	184	however	RB	however
4673	11	184	,	,	,
4674	12	184	is	VBZ	be
4675	13	184	expected	VBN	expect
4676	14	184	to	TO	to
4677	15	184	turn	VB	turn
4678	16	184	ugly	RB	ugly
4679	17	184	again	RB	again
4680	18	184	.	.	.
4681	1	185	Forecasts	NNS	Forecasts
4682	2	185	called	VBD	call
4683	3	185	for	IN	for
4684	4	185	extreme	JJ	extreme
4685	5	185	behavior	NN	behavior
4686	6	185	Tuesday	NNP	Tuesday
4687	7	185	night	NN	night
4688	8	185	due	JJ	due
4689	9	185	to	TO	to
4690	10	185	thunderstorms	NNS	thunderstorm
4691	11	185	and	CC	and
4692	12	185	erratic	JJ	erratic
4693	13	185	winds	NNS	wind
4694	14	185	.	.	.
4695	1	186	The	DT	The
4696	2	186	crews	NN	crew
4697	3	186	fighting	VBG	fight
4698	4	186	the	DT	the
4699	5	186	fire	NN	fire
4700	6	186	acknowledge	VBP	acknowledge
4701	7	186	the	DT	the
4702	8	186	state	NN	state
4703	9	186	's	POS	's
4704	10	186	general	JJ	general
4705	11	186	policy	NN	policy
4706	12	186	against	IN	against
4707	13	186	mandatory	JJ	mandatory
4708	14	186	evacuations	NNS	evacuation
4709	15	186	.	.	.
4710	1	187	But	CC	But
4711	2	187	they	PRP	they
4712	3	187	do	VBP	do
4713	4	187	n't	RB	n't
4714	5	187	like	VB	like
4715	6	187	it	PRP	it
4716	7	187	,	,	,
4717	8	187	officials	NNS	official
4718	9	187	say	VBP	say
4719	10	187	,	,	,
4720	11	187	because	IN	because
4721	12	187	homeowners	NNS	homeowner
4722	13	187	may	MD	may
4723	14	187	misjudge	VB	misjudge
4724	15	187	the	DT	the
4725	16	187	danger	NN	danger
4726	17	187	.	.	.
4727	1	188	“The	NN	“The
4728	2	188	troopers	NNS	trooper
4729	3	188	are	VBP	be
4730	4	188	very	RB	very
4731	5	188	cautious	JJ	cautious
4732	6	188	in	IN	in
4733	7	188	advising	VBG	advise
4734	8	188	us	PRP	u
4735	9	188	that	IN	that
4736	10	188	evacuations	NNS	evacuation
4737	11	188	are	VBP	be
4738	12	188	voluntary	JJ	voluntary
4739	13	188	,	,	,
4740	14	188	”	JJ	”
4741	15	188	Tom	NNP	Tom
4742	16	188	Kurth	NNP	Kurth
4743	17	188	,	,	,
4744	18	188	incident	JJ	incident
4745	19	188	commander	NN	commander
4746	20	188	on	IN	on
4747	21	188	the	DT	the
4748	22	188	fire	NN	fire
4749	23	188	,	,	,
4750	24	188	said	VBD	say
4751	25	188	during	IN	during
4752	26	188	a	DT	a
4753	27	188	press	NN	press
4754	28	188	conference	NN	conference
4755	29	188	Tuesday	NNP	Tuesday
4756	30	188	.	.	.
4757	1	189	“Little	NNS	“Little
4758	2	189	by	IN	by
4759	3	189	little	JJ	little
4760	4	189	,	,	,
4761	5	189	we’ve	NN	we’ve
4762	6	189	allowed	VBD	allow
4763	7	189	our	PRP$	our
4764	8	189	freedom	NN	freedom
4765	9	189	to	TO	to
4766	10	189	slip	VB	slip
4767	11	189	away	RB	away
4768	12	189	,	,	,
4769	13	189	”	JJ	”
4770	14	189	Mr.	NNP	Mr.
4771	15	189	Paul	NNP	Paul
4772	16	189	said	VBD	say
4773	17	189	during	IN	during
4774	18	189	a	DT	a
4775	19	189	lengthy	JJ	lengthy
4776	20	189	floor	NN	floor
4777	21	189	soliloquy	NN	soliloquy
4778	22	189	.	.	.
4779	1	190	The	DT	The
4780	2	190	expiration	NN	expiration
4781	3	190	of	IN	of
4782	4	190	surveillance	NN	surveillance
4783	5	190	authority	NN	authority
4784	6	190	demonstrates	VBZ	demonstrate
4785	7	190	a	DT	a
4786	8	190	profound	JJ	profound
4787	9	190	shift	NN	shift
4788	10	190	in	IN	in
4789	11	190	American	JJ	American
4790	12	190	attitudes	NNS	attitude
4791	13	190	since	IN	since
4792	14	190	the	DT	the
4793	15	190	days	NNS	day
4794	16	190	after	IN	after
4795	17	190	the	DT	the
4796	18	190	Sept.	NNP	Sept.
4797	19	190	11	CD	11
4798	20	190	,	,	,
4799	21	190	2001	CD	2001
4800	22	190	,	,	,
4801	23	190	terrorist	JJ	terrorist
4802	24	190	attacks	NNS	attack
4803	25	190	,	,	,
4804	26	190	when	WRB	when
4805	27	190	national	JJ	national
4806	28	190	security	NN	security
4807	29	190	was	VBD	be
4808	30	190	pre-eminent	NN	pre-eminent
4809	31	190	in	IN	in
4810	32	190	both	DT	both
4811	33	190	parties	NNS	party
4812	34	190	.	.	.
4813	1	191	Fourteen	CD	Fourteen
4814	2	191	years	NNS	year
4815	3	191	after	IN	after
4816	4	191	that	DT	that
4817	5	191	attack	NN	attack
4818	6	191	,	,	,
4819	7	191	even	RB	even
4820	8	191	as	IN	a
4821	9	191	American	JJ	American
4822	10	191	conflicts	NNS	conflict
4823	11	191	continue	VBP	continue
4824	12	191	abroad	RB	abroad
4825	13	191	,	,	,
4826	14	191	a	DT	a
4827	15	191	swell	NN	swell
4828	16	191	of	IN	of
4829	17	191	privacy	NN	privacy
4830	18	191	concerns	NNS	concern
4831	19	191	stemming	VBG	stem
4832	20	191	from	IN	from
4833	21	191	both	CC	both
4834	22	191	the	DT	the
4835	23	191	vast	JJ	vast
4836	24	191	expansion	NN	expansion
4837	25	191	of	IN	of
4838	26	191	communication	NN	communication
4839	27	191	systems	NNS	system
4840	28	191	and	CC	and
4841	29	191	an	DT	an
4842	30	191	increasing	VBG	increase
4843	31	191	distrust	NN	distrust
4844	32	191	of	IN	of
4845	33	191	government’s	NN	government’s
4846	34	191	use	NN	use
4847	35	191	of	IN	of
4848	36	191	data	NN	data
4849	37	191	has	VBZ	have
4850	38	191	turned	VBN	turn
4851	39	191	those	DT	those
4852	40	191	concerns	NNS	concern
4853	41	191	on	IN	on
4854	42	191	their	PRP$	their
4855	43	191	head	NN	head
4856	44	191	.	.	.
4857	1	192	While	IN	While
4858	2	192	it	PRP	it
4859	3	192	would	MD	would
4860	4	192	represent	VB	represent
4861	5	192	a	DT	a
4862	6	192	retrenchment	NN	retrenchment
4863	7	192	on	IN	on
4864	8	192	the	DT	the
4865	9	192	part	NN	part
4866	10	192	of	IN	of
4867	11	192	the	DT	the
4868	12	192	government	NN	government
4869	13	192	,	,	,
4870	14	192	it	PRP	it
4871	15	192	does	VBZ	do
4872	16	192	not	RB	not
4873	17	192	end	VB	end
4874	18	192	the	DT	the
4875	19	192	argument	NN	argument
4876	20	192	over	IN	over
4877	21	192	the	DT	the
4878	22	192	dual	JJ	dual
4879	23	192	imperatives	NNS	imperative
4880	24	192	of	IN	of
4881	25	192	security	NN	security
4882	26	192	and	CC	and
4883	27	192	individual	JJ	individual
4884	28	192	liberty	NN	liberty
4885	29	192	brought	VBD	bring
4886	30	192	to	TO	to
4887	31	192	light	NN	light
4888	32	192	by	IN	by
4889	33	192	Edward	NNP	Edward
4890	34	192	J.	NNP	J.
4891	35	192	Snowden	NNP	Snowden
4892	36	192	,	,	,
4893	37	192	a	DT	a
4894	38	192	former	JJ	former
4895	39	192	contractor	NN	contractor
4896	40	192	for	IN	for
4897	41	192	the	DT	the
4898	42	192	National	NNP	National
4899	43	192	Security	NNP	Security
4900	44	192	Agency	NNP	Agency
4901	45	192	.	.	.
4902	1	193	The	DT	The
4903	2	193	expiration	NN	expiration
4904	3	193	of	IN	of
4905	4	193	three	CD	three
4906	5	193	key	JJ	key
4907	6	193	provisions	NNS	provision
4908	7	193	of	IN	of
4909	8	193	the	DT	the
4910	9	193	Patriot	NNP	Patriot
4911	10	193	Act	NNP	Act
4912	11	193	means	VBZ	mean
4913	12	193	that	IN	that
4914	13	193	,	,	,
4915	14	193	for	IN	for
4916	15	193	now	RB	now
4917	16	193	,	,	,
4918	17	193	the	DT	the
4919	18	193	N.S.A	NNP	N.S.A
4920	19	193	.	.	.
4921	1	194	will	MD	will
4922	2	194	no	RB	no
4923	3	194	longer	RBR	longer
4924	4	194	collect	VB	collect
4925	5	194	newly	RB	newly
4926	6	194	created	VBN	create
4927	7	194	logs	NNS	log
4928	8	194	of	IN	of
4929	9	194	Americans’	NNP	Americans’
4930	10	194	phone	NN	phone
4931	11	194	calls	VBZ	call
4932	12	194	in	IN	in
4933	13	194	bulk	NN	bulk
4934	14	194	.	.	.
4935	1	195	It	PRP	It
4936	2	195	also	RB	also
4937	3	195	means	VBZ	mean
4938	4	195	that	IN	that
4939	5	195	the	DT	the
4940	6	195	F.B.I	NNP	F.B.I
4941	7	195	.	.	.
4942	1	196	can	MD	can
4943	2	196	not	RB	not
4944	3	196	invoke	VB	invoke
4945	4	196	the	DT	the
4946	5	196	Patriot	NNP	Patriot
4947	6	196	Act	NNP	Act
4948	7	196	to	TO	to
4949	8	196	obtain	VB	obtain
4950	9	196	,	,	,
4951	10	196	for	IN	for
4952	11	196	new	JJ	new
4953	12	196	investigations	NNS	investigation
4954	13	196	,	,	,
4955	14	196	wiretap	JJ	wiretap
4956	15	196	orders	NNS	order
4957	16	196	that	WDT	that
4958	17	196	follow	VBP	follow
4959	18	196	a	DT	a
4960	19	196	suspect	NN	suspect
4961	20	196	who	WP	who
4962	21	196	changes	VBZ	change
4963	22	196	phones	NNS	phone
4964	23	196	,	,	,
4965	24	196	wiretap	JJ	wiretap
4966	25	196	orders	NNS	order
4967	26	196	for	IN	for
4968	27	196	a	DT	a
4969	28	196	“lone	NN	“lone
4970	29	196	wolf”	NN	wolf”
4971	30	196	terrorism	NN	terrorism
4972	31	196	suspect	VBP	suspect
4973	32	196	not	RB	not
4974	33	196	linked	VBN	link
4975	34	196	to	TO	to
4976	35	196	a	DT	a
4977	36	196	group	NN	group
4978	37	196	,	,	,
4979	38	196	or	CC	or
4980	39	196	court	NN	court
4981	40	196	orders	NNS	order
4982	41	196	to	TO	to
4983	42	196	obtain	VB	obtain
4984	43	196	business	NN	business
4985	44	196	records	NNS	record
4986	45	196	relevant	VBP	relevant
4987	46	196	to	TO	to
4988	47	196	an	DT	an
4989	48	196	investigation	NN	investigation
4990	49	196	.	.	.
4991	1	197	The	DT	The
4992	2	197	Food	NNP	Food
4993	3	197	and	CC	and
4994	4	197	Drug	NNP	Drug
4995	5	197	Administration	NNP	Administration
4996	6	197	on	IN	on
4997	7	197	Tuesday	NNP	Tuesday
4998	8	197	ordered	VBD	order
4999	9	197	food	NN	food
5000	10	197	companies	NNS	company
5001	11	197	to	TO	to
5002	12	197	phase	VB	phase
5003	13	197	out	RP	out
5004	14	197	artificial	JJ	artificial
5005	15	197	trans	NNS	trans
5006	16	197	fats	NNS	fat
5007	17	197	,	,	,
5008	18	197	calling	VBG	call
5009	19	197	them	PRP	them
5010	20	197	a	DT	a
5011	21	197	threat	NN	threat
5012	22	197	to	TO	to
5013	23	197	public	JJ	public
5014	24	197	health	NN	health
5015	25	197	.	.	.
5016	1	198	Consumers	NNS	Consumers
5017	2	198	are	VBP	be
5018	3	198	n't	RB	n't
5019	4	198	likely	JJ	likely
5020	5	198	to	TO	to
5021	6	198	notice	RB	notice
5022	7	198	much	RB	much
5023	8	198	of	IN	of
5024	9	198	a	DT	a
5025	10	198	difference	NN	difference
5026	11	198	in	IN	in
5027	12	198	their	PRP$	their
5028	13	198	favorite	JJ	favorite
5029	14	198	foods	NNS	food
5030	15	198	,	,	,
5031	16	198	but	CC	but
5032	17	198	the	DT	the
5033	18	198	administration	NN	administration
5034	19	198	says	VBZ	say
5035	20	198	the	DT	the
5036	21	198	move	NN	move
5037	22	198	will	MD	will
5038	23	198	reduce	VB	reduce
5039	24	198	coronary	JJ	coronary
5040	25	198	heart	NN	heart
5041	26	198	disease	NN	disease
5042	27	198	and	CC	and
5043	28	198	prevent	NN	prevent
5044	29	198	thousands	NNS	thousand
5045	30	198	of	IN	of
5046	31	198	fatal	JJ	fatal
5047	32	198	heart	NN	heart
5048	33	198	attacks	NNS	attack
5049	34	198	every	DT	every
5050	35	198	year	NN	year
5051	36	198	.	.	.
5052	1	199	Scientists	NNS	Scientists
5053	2	199	say	VBP	say
5054	3	199	there	EX	there
5055	4	199	are	VBP	be
5056	5	199	no	DT	no
5057	6	199	health	NN	health
5058	7	199	benefits	NNS	benefit
5059	8	199	to	TO	to
5060	9	199	the	DT	the
5061	10	199	fats	NNS	fat
5062	11	199	,	,	,
5063	12	199	which	WDT	which
5064	13	199	are	VBP	be
5065	14	199	used	VBN	use
5066	15	199	in	IN	in
5067	16	199	processing	VBG	process
5068	17	199	food	NN	food
5069	18	199	and	CC	and
5070	19	199	in	IN	in
5071	20	199	restaurants	NNS	restaurant
5072	21	199	,	,	,
5073	22	199	usually	RB	usually
5074	23	199	to	TO	to
5075	24	199	improve	VB	improve
5076	25	199	texture	NN	texture
5077	26	199	,	,	,
5078	27	199	shelf	NN	shelf
5079	28	199	life	NN	life
5080	29	199	or	CC	or
5081	30	199	flavor	NN	flavor
5082	31	199	.	.	.
5083	1	200	They	PRP	They
5084	2	200	can	MD	can
5085	3	200	raise	VB	raise
5086	4	200	levels	NNS	level
5087	5	200	of	IN	of
5088	6	200	``	``	``
5089	7	200	bad	JJ	bad
5090	8	200	''	''	''
5091	9	200	cholesterol	NN	cholesterol
5092	10	200	and	CC	and
5093	11	200	lower	JJR	lower
5094	12	200	``	``	``
5095	13	200	good	JJ	good
5096	14	200	''	''	''
5097	15	200	cholesterol	NN	cholesterol
5098	16	200	,	,	,
5099	17	200	increasing	VBG	increase
5100	18	200	the	DT	the
5101	19	200	risk	NN	risk
5102	20	200	of	IN	of
5103	21	200	heart	NN	heart
5104	22	200	disease	NN	disease
5105	23	200	,	,	,
5106	24	200	the	DT	the
5107	25	200	leading	VBG	lead
5108	26	200	cause	NN	cause
5109	27	200	of	IN	of
5110	28	200	death	NN	death
5111	29	200	in	IN	in
5112	30	200	the	DT	the
5113	31	200	United	NNP	United
5114	32	200	States	NNPS	States
5115	33	200	.	.	.
5116	1	201	The	DT	The
5117	2	201	fats	NNS	fat
5118	3	201	are	VBP	be
5119	4	201	created	VBN	create
5120	5	201	when	WRB	when
5121	6	201	hydrogen	NN	hydrogen
5122	7	201	is	VBZ	be
5123	8	201	added	VBN	add
5124	9	201	to	TO	to
5125	10	201	vegetable	JJ	vegetable
5126	11	201	oil	NN	oil
5127	12	201	to	TO	to
5128	13	201	make	VB	make
5129	14	201	it	PRP	it
5130	15	201	more	RBR	more
5131	16	201	solid	JJ	solid
5132	17	201	,	,	,
5133	18	201	which	WDT	which
5134	19	201	is	VBZ	be
5135	20	201	why	WRB	why
5136	21	201	they	PRP	they
5137	22	201	are	VBP	be
5138	23	201	often	RB	often
5139	24	201	called	VBN	call
5140	25	201	partially	RB	partially
5141	26	201	hydrogenated	VBN	hydrogenate
5142	27	201	oils	NNS	oil
5143	28	201	.	.	.
5144	1	202	Once	RB	Once
5145	2	202	a	DT	a
5146	3	202	staple	NN	staple
5147	4	202	of	IN	of
5148	5	202	the	DT	the
5149	6	202	American	NNP	American
5150	7	202	diet	JJ	diet
5151	8	202	—	NNP	—
5152	9	202	think	NN	think
5153	10	202	shortening	VBG	shorten
5154	11	202	and	CC	and
5155	12	202	microwave	VB	microwave
5156	13	202	popcorn	VBN	popcorn
5157	14	202	—	NNP	—
5158	15	202	most	RBS	most
5159	16	202	artificial	JJ	artificial
5160	17	202	trans	NNS	trans
5161	18	202	fats	NNS	fat
5162	19	202	are	VBP	be
5163	20	202	already	RB	already
5164	21	202	gone	VBN	go
5165	22	202	.	.	.
5166	1	203	The	DT	The
5167	2	203	FDA	NNP	FDA
5168	3	203	says	VBZ	say
5169	4	203	that	IN	that
5170	5	203	between	IN	between
5171	6	203	2003	CD	2003
5172	7	203	and	CC	and
5173	8	203	2012	CD	2012
5174	9	203	,	,	,
5175	10	203	people	NNS	people
5176	11	203	ate	VBP	eat
5177	12	203	about	IN	about
5178	13	203	78	CD	78
5179	14	203	percent	NN	percent
5180	15	203	less	JJR	le
5181	16	203	trans	JJ	trans
5182	17	203	fat	NN	fat
5183	18	203	as	IN	a
5184	19	203	food	NN	food
5185	20	203	companies	NNS	company
5186	21	203	began	VBD	begin
5187	22	203	using	VBG	use
5188	23	203	other	JJ	other
5189	24	203	kinds	NNS	kind
5190	25	203	of	IN	of
5191	26	203	oils	NNS	oil
5192	27	203	to	TO	to
5193	28	203	replace	VB	replace
