indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
5341	5341	4	202	have	VBP
5342	5342	5	202	been	VBN
5343	5343	6	202	arrested	VBN
5344	5344	7	202	and	CC
5345	5345	8	202	Egyptian	JJ
5346	5346	9	202	telecoms	NNS
5347	5347	10	202	are	VBP
5348	5348	11	202	attempting	VBG
5349	5349	12	202	to	TO
5350	5350	13	202	block	VB
5351	5351	14	202	access	NN
5352	5352	15	202	to	TO
5353	5353	16	202	sites	NNS
5354	5354	17	202	where	WRB
5355	5355	18	202	protesters	NNS
5356	5356	19	202	can	MD
5357	5357	20	202	post	VB
5358	5358	21	202	coverage	NN
5359	5359	22	202	.	.
5360	5360	1	203	While	IN
5361	5361	2	203	few	JJ
5362	5362	3	203	people	NNS
5363	5363	4	203	will	MD
5364	5364	5	203	openly	RB
5365	5365	6	203	admit	VB
5366	5366	7	203	to	TO
5367	5367	8	203	liking	VBG
5368	5368	9	203	the	DT
5369	5369	10	203	dictatorship	NN
5370	5370	11	203	of	IN
5371	5371	12	203	Mubarak	NNP
5372	5372	13	203	,	,
5373	5373	14	203	he	PRP
5374	5374	15	203	is	VBZ
5375	5375	16	203	one	CD
5376	5376	17	203	of	IN
5377	5377	18	203	the	DT
5378	5378	19	203	largest	JJS
5379	5379	20	203	recipients	NNS
5380	5380	21	203	of	IN
5381	5381	22	203	US	NNP
5382	5382	23	203	aid	NN
5383	5383	24	203	and	CC
5384	5384	25	203	maintains	VBZ
5385	5385	26	203	his	PRP$
5386	5386	27	203	power	NN
5387	5387	28	203	largely	RB
5388	5388	29	203	because	IN
5389	5389	30	203	of	IN
5390	5390	31	203	the	DT
5391	5391	32	203	US	NNP
5392	5392	33	203	backing	NN
5393	5393	34	203	.	.
5394	5394	35	203	.	.
5395	5395	1	204	In	IN
5396	5396	2	204	a	DT
5397	5397	3	204	January	NNP
5398	5398	4	204	27th	JJ
5399	5399	5	204	PBS	NNP
5400	5400	6	204	interview	NN
5401	5401	7	204	,	,
5402	5402	8	204	Vice	NNP
5403	5403	9	204	President	NNP
5404	5404	10	204	Biden	NNP
5405	5405	11	204	said	VBD
5406	5406	12	204	he	PRP
5407	5407	13	204	would	MD
5408	5408	14	204	not	RB
5409	5409	15	204	refer	VB
5410	5410	16	204	to	TO
5411	5411	17	204	Egyptian	JJ
5412	5412	18	204	President	NNP
5413	5413	19	204	Mubarak	NNP
5414	5414	20	204	as	IN
5415	5415	21	204	a	DT
5416	5416	22	204	dictator	NN
5417	5417	23	204	and	CC
5418	5418	24	204	instead	RB
5419	5419	25	204	called	VBD
5420	5420	26	204	him	PRP
5421	5421	27	204	an	DT
5422	5422	28	204	“ally	RB
5423	5423	29	204	”	VBN
5424	5424	30	204	on	IN
5425	5425	31	204	a	DT
5426	5426	32	204	number	NN
5427	5427	33	204	of	IN
5428	5428	34	204	key	JJ
5429	5429	35	204	foreign	JJ
5430	5430	36	204	policy	NN
5431	5431	37	204	issues	NNS
5432	5432	38	204	.	.
5433	5433	1	205	This	DT
5434	5434	2	205	year	NN
5435	5435	3	205	,	,
5436	5436	4	205	Pope	NNP
5437	5437	5	205	Francis	NNP
5438	5438	6	205	brought	VBD
5439	5439	7	205	a	DT
5440	5440	8	205	little	JJ
5441	5441	9	205	something	NN
5442	5442	10	205	extra	JJ
5443	5443	11	205	for	IN
5444	5444	12	205	the	DT
5445	5445	13	205	Curia	NNP
5446	5446	14	205	:	:
5447	5447	15	205	a	DT
5448	5448	16	205	15-point	JJ
5449	5449	17	205	“catalog”	NN
5450	5450	18	205	of	IN
5451	5451	19	205	spiritual	JJ
5452	5452	20	205	diseases	NNS
5453	5453	21	205	he’s	VBD
5454	5454	22	205	seen	VBN
5455	5455	23	205	among	IN
5456	5456	24	205	leadership	NN
5457	5457	25	205	there	RB
5458	5458	26	205	,	,
5459	5459	27	205	and	CC
5460	5460	28	205	how	WRB
5461	5461	29	205	a	DT
5462	5462	30	205	little	JJ
5463	5463	31	205	bit	NN
5464	5464	32	205	of	IN
5465	5465	33	205	Christmas	NNP
5466	5466	34	205	spirit	NN
5467	5467	35	205	might	MD
5468	5468	36	205	help	VB
5469	5469	37	205	to	TO
5470	5470	38	205	make	VB
5471	5471	39	205	things	NNS
5472	5472	40	205	better	JJR
5473	5473	41	205	.	.
5474	5474	1	206	It’s	PRP
5475	5475	2	206	not	RB
5476	5476	3	206	a	DT
5477	5477	4	206	perfect	JJ
5478	5478	5	206	analogy	NN
5479	5479	6	206	,	,
5480	5480	7	206	but	CC
5481	5481	8	206	Francis’s	NNP
5482	5482	9	206	Christmas	NNP
5483	5483	10	206	greeting	JJ
5484	5484	11	206	Monday	NNP
5485	5485	12	206	was	VBD
5486	5486	13	206	roughly	RB
5487	5487	14	206	the	DT
5488	5488	15	206	equivalent	NN
5489	5489	16	206	of	IN
5490	5490	17	206	a	DT
5491	5491	18	206	CEO	NNP
5492	5492	19	206	sending	VBG
5493	5493	20	206	his	PRP$
5494	5494	21	206	or	CC
5495	5495	22	206	her	PRP$
5496	5496	23	206	top	JJ
5497	5497	24	206	executives	NNS
5498	5498	25	206	off	RB
5499	5499	26	206	to	TO
5500	5500	27	206	Christmas	NNP
5501	5501	28	206	vacation	NN
5502	5502	29	206	with	IN
5503	5503	30	206	a	DT
5504	5504	31	206	cleverly-worded	JJ
5505	5505	32	206	list	NN
5506	5506	33	206	of	IN
5507	5507	34	206	everything	NN
5508	5508	35	206	they	PRP
5509	5509	36	206	do	VBP
5510	5510	37	206	wrong	JJ
5511	5511	38	206	at	IN
5512	5512	39	206	the	DT
5513	5513	40	206	company	NN
5514	5514	41	206	.	.
5515	5515	1	207	Merry	NNP
5516	5516	2	207	Christmas	NNP
5517	5517	3	207	?	.
5518	5518	1	208	The	DT
5519	5519	2	208	list	NN
5520	5520	3	208	of	IN
5521	5521	4	208	diseases	NNS
5522	5522	5	208	included	VBD
5523	5523	6	208	“spiritual	JJ
5524	5524	7	208	Alzheimer’s	NNP
5525	5525	8	208	,	,
5526	5526	9	208	”	NNP
5527	5527	10	208	“spiritual	NNP
5528	5528	11	208	petrification	NN
5529	5529	12	208	,	,
5530	5530	13	208	”	IN
5531	5531	14	208	a	DT
5532	5532	15	208	feeling	NN
5533	5533	16	208	of	IN
5534	5534	17	208	being	VBG
5535	5535	18	208	“immortal	JJ
5536	5536	19	208	,	,
5537	5537	20	208	”	JJ
5538	5538	21	208	and	CC
5539	5539	22	208	“funereal	JJ
5540	5540	23	208	face	NN
5541	5541	24	208	,	,
5542	5542	25	208	”	IN
5543	5543	26	208	a	DT
5544	5544	27	208	concept	NN
5545	5545	28	208	Francis	NNP
5546	5546	29	208	referred	VBD
5547	5547	30	208	to	TO
5548	5548	31	208	this	DT
5549	5549	32	208	month	NN
5550	5550	33	208	,	,
5551	5551	34	208	urging	VBG
5552	5552	35	208	followers	NNS
5553	5553	36	208	to	TO
5554	5554	37	208	prepare	VB
5555	5555	38	208	for	IN
5556	5556	39	208	Christmas	NNP
5557	5557	40	208	with	IN
5558	5558	41	208	“joy	NN
5559	5559	42	208	,	,
5560	5560	43	208	”	RB
5561	5561	44	208	instead	RB
5562	5562	45	208	of	IN
5563	5563	46	208	dourness	NN
5564	5564	47	208	or	CC
5565	5565	48	208	anxiety	NN
5566	5566	49	208	.	.
5567	5567	1	209	The	DT
5568	5568	2	209	pope	NN
5569	5569	3	209	also	RB
5570	5570	4	209	blasted	VBD
5571	5571	5	209	gossiping	VBG
5572	5572	6	209	among	IN
5573	5573	7	209	officials	NNS
5574	5574	8	209	as	IN
5575	5575	9	209	a	DT
5576	5576	10	209	form	NN
5577	5577	11	209	of	IN
5578	5578	12	209	“satanic	JJ
5579	5579	13	209	assassination	NN
5580	5580	14	209	.	.
5581	5581	15	209	”	''
5582	5582	1	210	He	PRP
5583	5583	2	210	said	VBD
5584	5584	3	210	:	:
5585	5585	4	210	“Sometimes	NNS
5586	5586	5	210	,	,
5587	5587	6	210	[officials	NNS
5588	5588	7	210	of	IN
5589	5589	8	210	the	DT
5590	5590	9	210	Curia	NNP
5591	5591	10	210	]	SYM
5592	5592	11	210	feel	VBP
5593	5593	12	210	themselves	PRP
5594	5594	13	210	‘lords	NNS
5595	5595	14	210	of	IN
5596	5596	15	210	the	DT
5597	5597	16	210	manor’	NN
5598	5598	17	210	–	RB
5599	5599	18	210	superior	JJ
5600	5600	19	210	to	TO
5601	5601	20	210	everyone	NN
5602	5602	21	210	and	CC
5603	5603	22	210	everything	NN
5604	5604	23	210	.	.
5605	5605	24	210	”	UH
5606	5606	1	211	Francis	NNP
5607	5607	2	211	hoped	VBD
5608	5608	3	211	that	IN
5609	5609	4	211	the	DT
5610	5610	5	211	Christmas	NNP
5611	5611	6	211	season	NN
5612	5612	7	211	would	MD
5613	5613	8	211	help	VB
5614	5614	9	211	the	DT
5615	5615	10	211	governing	VBG
5616	5616	11	211	body	NN
5617	5617	12	211	to	TO
5618	5618	13	211	heal	VB
5619	5619	14	211	some	DT
5620	5620	15	211	of	IN
5621	5621	16	211	what	WP
5622	5622	17	211	ails	VBZ
5623	5623	18	211	it	PRP
5624	5624	19	211	.	.
5625	5625	1	212	The	DT
5626	5626	2	212	Vatican	NNP
5627	5627	3	212	released	VBD
5628	5628	4	212	an	DT
5629	5629	5	212	English	JJ
5630	5630	6	212	version	NN
5631	5631	7	212	of	IN
5632	5632	8	212	the	DT
5633	5633	9	212	list	NN
5634	5634	10	212	.	.
5635	5635	1	213	Some	DT
5636	5636	2	213	of	IN
5637	5637	3	213	the	DT
5638	5638	4	213	highlights	NNS
5639	5639	5	213	—	,
5640	5640	6	213	or	CC
5641	5641	7	213	lowlights	NNS
5642	5642	8	213	—	,
5643	5643	9	213	depending	VBG
5644	5644	10	213	on	IN
5645	5645	11	213	whether	IN
5646	5646	12	213	you	PRP
5647	5647	13	213	are	VBP
5648	5648	14	213	a	DT
5649	5649	15	213	member	NN
5650	5650	16	213	of	IN
5651	5651	17	213	the	DT
5652	5652	18	213	Curia	NNP
5653	5653	19	213	or	CC
5654	5654	20	213	not	RB
5655	5655	21	213	:	:
5656	5656	22	213	On	IN
5657	5657	23	213	feeling	NN
5658	5658	24	213	“immortal”	NN
5659	5659	25	213	:	:
5660	5660	26	213	“A	DT
5661	5661	27	213	curia	NN
5662	5662	28	213	that	WDT
5663	5663	29	213	does	VBZ
5664	5664	30	213	not	RB
5665	5665	31	213	practice	VB
5666	5666	32	213	self-criticism	NN
5667	5667	33	213	,	,
5668	5668	34	213	does	VBZ
5669	5669	35	213	not	RB
5670	5670	36	213	keep	VB
5671	5671	37	213	up	RP
5672	5672	38	213	to	TO
5673	5673	39	213	date	NN
5674	5674	40	213	,	,
5675	5675	41	213	does	VBZ
5676	5676	42	213	not	RB
5677	5677	43	213	try	VB
5678	5678	44	213	to	TO
5679	5679	45	213	better	JJR
5680	5680	46	213	itself	PRP
5681	5681	47	213	,	,
5682	5682	48	213	is	VBZ
5683	5683	49	213	an	DT
5684	5684	50	213	infirm	NN
5685	5685	51	213	Body	NNP
5686	5686	52	213	.	.
5687	5687	53	213	’	''
5688	5688	1	214	Messages	NNS
5689	5689	2	214	in	IN
5690	5690	3	214	support	NN
5691	5691	4	214	of	IN
5692	5692	5	214	adjunct-faculty	NN
5693	5693	6	214	members	NNS
5694	5694	7	214	and	CC
5695	5695	8	214	a	DT
5696	5696	9	214	more	RBR
5697	5697	10	214	democratized	JJ
5698	5698	11	214	University	NNP
5699	5699	12	214	of	IN
5700	5700	13	214	California	NNP
5701	5701	14	214	system	NN
5702	5702	15	214	were	VBD
5703	5703	16	214	displayed	VBN
5704	5704	17	214	as	IN
5705	5705	18	214	individuals	NNS
5706	5706	19	214	held	VBD
5707	5707	20	214	several	JJ
5708	5708	21	214	large	JJ
5709	5709	22	214	,	,
5710	5710	23	214	colorful	JJ
5711	5711	24	214	puppets	NNS
5712	5712	25	214	.	.
5713	5713	1	215	Food	NNP
5714	5714	2	215	was	VBD
5715	5715	3	215	served	VBN
5716	5716	4	215	,	,
5717	5717	5	215	and	CC
5718	5718	6	215	the	DT
5719	5719	7	215	day-long	JJ
5720	5720	8	215	event	NN
5721	5721	9	215	was	VBD
5722	5722	10	215	dubbed	VBN
5723	5723	11	215	"	``
5724	5724	12	215	St	NNP
5725	5725	13	215	.	.
5726	5726	1	216	Precaria	NNP
5727	5727	2	216	's	POS
5728	5728	3	216	Picnic	NNP
5729	5729	4	216	.	.
5730	5730	5	216	"	''
5731	5731	1	217	Lecturers	NNP
5732	5732	2	217	are	VBP
5733	5733	3	217	non-tenure	JJ
5734	5734	4	217	track	NN
5735	5735	5	217	adjunct-faculty	NN
5736	5736	6	217	members	NNS
5737	5737	7	217	.	.
5738	5738	1	218	They	PRP
5739	5739	2	218	say	VBP
5740	5740	3	218	that	IN
5741	5741	4	218	they	PRP
5742	5742	5	218	are	VBP
5743	5743	6	218	not	RB
5744	5744	7	218	treated	VBN
5745	5745	8	218	like	IN
5746	5746	9	218	professionals	NNS
5747	5747	10	218	,	,
5748	5748	11	218	even	RB
5749	5749	12	218	though	IN
5750	5750	13	218	they	PRP
5751	5751	14	218	teach	VBP
5752	5752	15	218	classes	NNS
5753	5753	16	218	,	,
5754	5754	17	218	engage	VB
5755	5755	18	218	in	IN
5756	5756	19	218	writing	NN
5757	5757	20	218	and	CC
5758	5758	21	218	research	NN
5759	5759	22	218	,	,
5760	5760	23	218	and	CC
5761	5761	24	218	hold	VB
5762	5762	25	218	advanced	VBN
5763	5763	26	218	degrees	NNS
5764	5764	27	218	from	IN
5765	5765	28	218	top	JJ
5766	5766	29	218	universities	NNS
5767	5767	30	218	.	.
5768	5768	1	219	Across	IN
5769	5769	2	219	the	DT
5770	5770	3	219	University	NNP
5771	5771	4	219	of	IN
5772	5772	5	219	California	NNP
5773	5773	6	219	system	NN
5774	5774	7	219	about	IN
5775	5775	8	219	one-third	NN
5776	5776	9	219	of	IN
5777	5777	10	219	all	DT
5778	5778	11	219	classes	NNS
5779	5779	12	219	are	VBP
5780	5780	13	219	taught	VBN
5781	5781	14	219	by	IN
5782	5782	15	219	Lecturers	NNP
5783	5783	16	219	,	,
5784	5784	17	219	and	CC
5785	5785	18	219	contingent	JJ
5786	5786	19	219	faculty	NN
5787	5787	20	219	members	NNS
5788	5788	21	219	teach	VBP
5789	5789	22	219	over	IN
5790	5790	23	219	half	NN
5791	5791	24	219	of	IN
5792	5792	25	219	the	DT
5793	5793	26	219	UC	NNP
5794	5794	27	219	's	POS
5795	5795	28	219	undergraduate	JJ
5796	5796	29	219	credit	NN
5797	5797	30	219	hours	NNS
5798	5798	31	219	in	IN
5799	5799	32	219	total	NN
5800	5800	33	219	,	,
5801	5801	34	219	if	IN
5802	5802	35	219	graduate	NN
5803	5803	36	219	student	NN
5804	5804	37	219	teachers	NNS
5805	5805	38	219	are	VBP
5806	5806	39	219	included	VBN
5807	5807	40	219	in	IN
5808	5808	41	219	the	DT
5809	5809	42	219	equation	NN
5810	5810	43	219	.	.
5811	5811	1	220	The	DT
5812	5812	2	220	majority	NN
5813	5813	3	220	of	IN
5814	5814	4	220	Lecturers	NNP
5815	5815	5	220	are	VBP
5816	5816	6	220	hired	VBN
5817	5817	7	220	year-by-year	JJ
5818	5818	8	220	or	CC
5819	5819	9	220	quarter-by-quarter	JJ
5820	5820	10	220	as	IN
5821	5821	11	220	"temp	JJ
5822	5822	12	220	"	``
5823	5823	13	220	workers	NNS
5824	5824	14	220	,	,
5825	5825	15	220	which	WDT
5826	5826	16	220	leaves	VBZ
5827	5827	17	220	them	PRP
5828	5828	18	220	with	IN
5829	5829	19	220	no	DT
5830	5830	20	220	job	NN
5831	5831	21	220	security	NN
5832	5832	22	220	.	.
5833	5833	1	221	Additionally	RB
5834	5834	2	221	,	,
5835	5835	3	221	a	DT
5836	5836	4	221	full-time	JJ
5837	5837	5	221	Lecturer	NNP
5838	5838	6	221	's	POS
5839	5839	7	221	workload	NN
5840	5840	8	221	is	VBZ
5841	5841	9	221	typically	RB
5842	5842	10	221	twice	RB
5843	5843	11	221	that	IN
5844	5844	12	221	of	IN
5845	5845	13	221	a	DT
5846	5846	14	221	tenure	NN
5847	5847	15	221	track	NN
5848	5848	16	221	professor	NN
5849	5849	17	221	,	,
5850	5850	18	221	yet	CC
5851	5851	19	221	they	PRP
5852	5852	20	221	are	VBP
5853	5853	21	221	paid	VBN
5854	5854	22	221	significantly	RB
5855	5855	23	221	less	RBR
5856	5856	24	221	.	.
5857	5857	1	222	Many	JJ
5858	5858	2	222	of	IN
5859	5859	3	222	the	DT
5860	5860	4	222	picket	NN
5861	5861	5	222	signs	NNS
5862	5862	6	222	displayed	VBD
5863	5863	7	222	at	IN
5864	5864	8	222	the	DT
5865	5865	9	222	picnic	NN
5866	5866	10	222	communicated	VBN
5867	5867	11	222	around	IN
5868	5868	12	222	the	DT
5869	5869	13	222	theme	NN
5870	5870	14	222	of	IN
5871	5871	15	222	precarity	NN
5872	5872	16	222	.	.
5873	5873	1	223	One	CD
5874	5874	2	223	such	JJ
5875	5875	3	223	message	NN
5876	5876	4	223	,	,
5877	5877	5	223	"	''
5878	5878	6	223	A	DT
5879	5879	7	223	Precarious	JJ
5880	5880	8	223	Faculty	NN
5881	5881	9	223	=	SYM
5882	5882	10	223	A	DT
5883	5883	11	223	Precarious	NNP
5884	5884	12	223	University	NNP
5885	5885	13	223	,	,
5886	5886	14	223	"	''
5887	5887	15	223	was	VBD
5888	5888	16	223	emblazoned	VBN
5889	5889	17	223	on	IN
5890	5890	18	223	a	DT
5891	5891	19	223	gold	NN
5892	5892	20	223	flag	NN
5893	5893	21	223	along	IN
5894	5894	22	223	with	IN
5895	5895	23	223	the	DT
5896	5896	24	223	stencil	NN
5897	5897	25	223	of	IN
5898	5898	26	223	a	DT
5899	5899	27	223	fist	NN
5900	5900	28	223	holding	VBG
5901	5901	29	223	a	DT
5902	5902	30	223	pencil	NN
5903	5903	31	223	.	.
5904	5904	1	224	Precarity	NNP
5905	5905	2	224	has	VBZ
5906	5906	3	224	been	VBN
5907	5907	4	224	defined	VBN
5908	5908	5	224	as	IN
5909	5909	6	224	a	DT
5910	5910	7	224	condition	NN
5911	5911	8	224	of	IN
5912	5912	9	224	instability	NN
5913	5913	10	224	in	IN
5914	5914	11	224	the	DT
5915	5915	12	224	workforce	NN
5916	5916	13	224	created	VBN
5917	5917	14	224	in	IN
5918	5918	15	224	postindustrial	JJ
5919	5919	16	224	societies	NNS
5920	5920	17	224	when	WRB
5921	5921	18	224	management	NN
5922	5922	19	224	seeks	VBZ
5923	5923	20	224	to	TO
5924	5924	21	224	increase	VB
5925	5925	22	224	its	PRP$
5926	5926	23	224	own	JJ
5927	5927	24	224	strength	NN
5928	5928	25	224	by	IN
5929	5929	26	224	limiting	VBG
5930	5930	27	224	job	NN
5931	5931	28	224	opportunities	NNS
5932	5932	29	224	to	TO
5933	5933	30	224	temporary	JJ
5934	5934	31	224	and	CC
5935	5935	32	224	or	CC
5936	5936	33	224	part-time	JJ
5937	5937	34	224	work	NN
5938	5938	35	224	.	.
5939	5939	1	225	Carl	NNP
5940	5940	2	225	Krawitt	NNP
5941	5941	3	225	has	VBZ
5942	5942	4	225	watched	VBN
5943	5943	5	225	his	PRP$
5944	5944	6	225	son	NN
5945	5945	7	225	,	,
5946	5946	8	225	Rhett	NNP
5947	5947	9	225	,	,
5948	5948	10	225	now	RB
5949	5949	11	225	6	CD
5950	5950	12	225	,	,
5951	5951	13	225	fight	NN
5952	5952	14	225	leukemia	NN
5953	5953	15	225	for	IN
5954	5954	16	225	the	DT
5955	5955	17	225	past	JJ
5956	5956	18	225	4	CD
5957	5957	19	225	1/2	CD
5958	5958	20	225	years	NNS
5959	5959	21	225	.	.
5960	5960	1	226	For	IN
5961	5961	2	226	more	JJR
5962	5962	3	226	than	IN
5963	5963	4	226	three	CD
5964	5964	5	226	of	IN
5965	5965	6	226	those	DT
5966	5966	7	226	years	NNS
5967	5967	8	226	,	,
5968	5968	9	226	Rhett	NNP
5969	5969	10	226	has	VBZ
5970	5970	11	226	undergone	VBN
5971	5971	12	226	round	RB
5972	5972	13	226	after	IN
5973	5973	14	226	round	NN
5974	5974	15	226	of	IN
5975	5975	16	226	chemotherapy	NN
5976	5976	17	226	.	.
5977	5977	1	227	Last	JJ
5978	5978	2	227	year	NN
5979	5979	3	227	he	PRP
5980	5980	4	227	finished	VBD
5981	5981	5	227	chemotherapy	NN
5982	5982	6	227	,	,
5983	5983	7	227	and	CC
5984	5984	8	227	doctors	NNS
5985	5985	9	227	say	VBP
5986	5986	10	227	he	PRP
5987	5987	11	227	is	VBZ
5988	5988	12	227	in	IN
5989	5989	13	227	remission	NN
5990	5990	14	227	.	.
5991	5991	1	228	Now	RB
5992	5992	2	228	,	,
5993	5993	3	228	there	EX
5994	5994	4	228	's	VBZ
5995	5995	5	228	a	DT
5996	5996	6	228	new	JJ
5997	5997	7	228	threat	NN
5998	5998	8	228	,	,
5999	5999	9	228	one	CD
6000	6000	10	228	that	IN
6001	6001	11	228	the	DT
6002	6002	12	228	family	NN
6003	6003	13	228	should	MD
6004	6004	14	228	not	RB
6005	6005	15	228	have	VB
6006	6006	16	228	to	TO
6007	6007	17	228	worry	VB
6008	6008	18	228	about	IN
6009	6009	19	228	:	:
6010	6010	20	228	measles	NNS
6011	6011	21	228	.	.
6012	6012	1	229	Rhett	NNP
6013	6013	2	229	cannot	MD
6014	6014	3	229	be	VB
6015	6015	4	229	vaccinated	VBN
6016	6016	5	229	,	,
6017	6017	6	229	because	IN
6018	6018	7	229	his	PRP$
6019	6019	8	229	immune	JJ
6020	6020	9	229	system	NN
6021	6021	10	229	is	VBZ
6022	6022	11	229	still	RB
6023	6023	12	229	rebuilding	VBG
6024	6024	13	229	.	.
6025	6025	1	230	It	PRP
6026	6026	2	230	may	MD
6027	6027	3	230	be	VB
6028	6028	4	230	months	NNS
6029	6029	5	230	more	RBR
6030	6030	6	230	before	IN
6031	6031	7	230	his	PRP$
6032	6032	8	230	body	NN
6033	6033	9	230	is	VBZ
6034	6034	10	230	healthy	JJ
6035	6035	11	230	enough	RB
6036	6036	12	230	to	TO
6037	6037	13	230	get	VB
6038	6038	14	230	all	DT
6039	6039	15	230	his	PRP$
6040	6040	16	230	immunizations	NNS
6041	6041	17	230	.	.
6042	6042	1	231	Until	IN
6043	6043	2	231	then	RB
6044	6044	3	231	,	,
6045	6045	4	231	he	PRP
6046	6046	5	231	depends	VBZ
6047	6047	6	231	on	IN
6048	6048	7	231	everyone	NN
6049	6049	8	231	around	IN
6050	6050	9	231	him	PRP
6051	6051	10	231	for	IN
6052	6052	11	231	protection	NN
6053	6053	12	231	—	IN
6054	6054	13	231	what	WP
6055	6055	14	231	's	POS
6056	6056	15	231	known	VBN
6057	6057	16	231	as	IN
6058	6058	17	231	herd	NN
6059	6059	18	231	immunity	NN
6060	6060	19	231	.	.
6061	6061	1	232	But	CC
6062	6062	2	232	Rhett	NNP
6063	6063	3	232	lives	VBZ
6064	6064	4	232	in	IN
6065	6065	5	232	Marin	NNP
6066	6066	6	232	County	NNP
6067	6067	7	232	,	,
6068	6068	8	232	Calif.	NNP
6069	6069	9	232	,	,
6070	6070	10	232	a	DT
6071	6071	11	232	county	NN
6072	6072	12	232	with	IN
6073	6073	13	232	the	DT
6074	6074	14	232	dubious	JJ
6075	6075	15	232	honor	NN
6076	6076	16	232	of	IN
6077	6077	17	232	having	VBG
6078	6078	18	232	the	DT
6079	6079	19	232	highest	JJS
6080	6080	20	232	rate	NN
6081	6081	21	232	of	IN
6082	6082	22	232	"personal	JJ
6083	6083	23	232	belief	NN
6084	6084	24	232	exemptions	NNS
6085	6085	25	232	"	``
6086	6086	26	232	in	IN
6087	6087	27	232	the	DT
6088	6088	28	232	Bay	NNP
6089	6089	29	232	Area	NNP
6090	6090	30	232	and	CC
6091	6091	31	232	among	IN
6092	6092	32	232	the	DT
6093	6093	33	232	highest	JJS
6094	6094	34	232	in	IN
6095	6095	35	232	the	DT
6096	6096	36	232	state	NN
6097	6097	37	232	.	.
6098	6098	1	233	This	DT
6099	6099	2	233	school	NN
6100	6100	3	233	year	NN
6101	6101	4	233	,	,
6102	6102	5	233	6.45	CD
6103	6103	6	233	percent	NN
6104	6104	7	233	of	IN
6105	6105	8	233	children	NNS
6106	6106	9	233	in	IN
6107	6107	10	233	Marin	NNP
6108	6108	11	233	have	VBP
6109	6109	12	233	a	DT
6110	6110	13	233	personal	JJ
6111	6111	14	233	belief	NN
6112	6112	15	233	exemption	NN
6113	6113	16	233	,	,
6114	6114	17	233	which	WDT
6115	6115	18	233	allows	VBZ
6116	6116	19	233	parents	NNS
6117	6117	20	233	to	TO
6118	6118	21	233	lawfully	RB
6119	6119	22	233	send	VB
6120	6120	23	233	their	PRP$
6121	6121	24	233	children	NNS
6122	6122	25	233	to	TO
6123	6123	26	233	school	VB
6124	6124	27	233	unvaccinated	VBN
6125	6125	28	233	against	IN
6126	6126	29	233	communicable	JJ
6127	6127	30	233	diseases	NNS
6128	6128	31	233	like	IN
6129	6129	32	233	measles	NNS
6130	6130	33	233	,	,
6131	6131	34	233	polio	NN
6132	6132	35	233	,	,
6133	6133	36	233	whooping	JJ
6134	6134	37	233	cough	NN
6135	6135	38	233	and	CC
6136	6136	39	233	more	JJR
6137	6137	40	233	.	.
6138	6138	1	234	Carl	NNP
6139	6139	2	234	Krawitt	NNP
6140	6140	3	234	has	VBZ
6141	6141	4	234	had	VBN
6142	6142	5	234	just	RB
6143	6143	6	234	about	IN
6144	6144	7	234	enough	RB
6145	6145	8	234	.	.
6146	6146	1	235	"	``
6147	6147	2	235	It	PRP
6148	6148	3	235	's	VBZ
6149	6149	4	235	very	RB
6150	6150	5	235	emotional	JJ
6151	6151	6	235	for	IN
6152	6152	7	235	me	PRP
6153	6153	8	235	,	,
6154	6154	9	235	"	''
6155	6155	10	235	he	PRP
6156	6156	11	235	said	VBD
6157	6157	12	235	.	.
