indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag	lemma
4238	4238	22	174	other	JJ	other
4239	4239	23	174	's	POS	's
4240	4240	24	174	yarns	NNS	yarn
4241	4241	25	174	--	:	--
4242	4242	26	174	and	CC	and
4243	4243	27	174	even	RB	even
4244	4244	28	174	convictions	NNS	conviction
4245	4245	29	174	.	.	.
4246	4246	1	175	The	DT	the
4247	4247	2	175	Lawyer	NNP	Lawyer
4248	4248	3	175	--	:	--
4249	4249	4	175	the	DT	the
4250	4250	5	175	best	JJS	best
4251	4251	6	175	of	IN	of
4252	4252	7	175	old	JJ	old
4253	4253	8	175	fellows	NNS	fellow
4254	4254	9	175	--	:	--
4255	4255	10	175	had	VBD	have
4256	4256	11	175	,	,	,
4257	4257	12	175	because	IN	because
4258	4258	13	175	of	IN	of
4259	4259	14	175	his	PRP$	he
4260	4260	15	175	many	JJ	many
4261	4261	16	175	years	NNS	year
4262	4262	17	175	and	CC	and
4263	4263	18	175	many	JJ	many
4264	4264	19	175	virtues	NNS	virtue
4265	4265	20	175	,	,	,
4266	4266	21	175	the	DT	the
4267	4267	22	175	only	JJ	only
4268	4268	23	175	cushion	NN	cushion
4269	4269	24	175	on	IN	on
4270	4270	25	175	deck	NN	deck
4271	4271	26	175	,	,	,
4272	4272	27	175	and	CC	and
4273	4273	28	175	was	VBD	be
4274	4274	29	175	lying	VBG	lie
4275	4275	30	175	on	IN	on
4276	4276	31	175	the	DT	the
4277	4277	32	175	only	JJ	only
4278	4278	33	175	rug	NN	rug
4279	4279	34	175	.	.	.
4280	4280	1	176	From	IN	from
4281	4281	2	176	the	DT	the
4282	4282	3	176	listless	JJ	listless
4283	4283	4	176	repose	NN	repose
4284	4284	5	176	of	IN	of
4285	4285	6	176	the	DT	the
4286	4286	7	176	place	NN	place
4287	4287	8	176	,	,	,
4288	4288	9	176	and	CC	and
4289	4289	10	176	the	DT	the
4290	4290	11	176	peculiar	JJ	peculiar
4291	4291	12	176	character	NN	character
4292	4292	13	176	of	IN	of
4293	4293	14	176	its	PRP$	its
4294	4294	15	176	inhabitants	NNS	inhabitant
4295	4295	16	176	,	,	,
4296	4296	17	176	who	WP	who
4297	4297	18	176	are	VBP	be
4298	4298	19	176	descendants	NNS	descendant
4299	4299	20	176	from	IN	from
4300	4300	21	176	the	DT	the
4301	4301	22	176	original	JJ	original
4302	4302	23	176	Dutch	JJ	dutch
4303	4303	24	176	settlers	NNS	settler
4304	4304	25	176	,	,	,
4305	4305	26	176	this	DT	this
4306	4306	27	176	sequestered	JJ	sequestered
4307	4307	28	176	glen	NN	glen
4308	4308	29	176	has	VBZ	have
4309	4309	30	176	long	RB	long
4310	4310	31	176	been	VBN	be
4311	4311	32	176	known	VBN	know
4312	4312	33	176	by	IN	by
4313	4313	34	176	the	DT	the
4314	4314	35	176	name	NN	name
4315	4315	36	176	of	IN	of
4316	4316	37	176	SLEEPY	NNP	SLEEPY
4317	4317	38	176	HOLLOW	NNP	HOLLOW
4318	4318	39	176	,	,	,
4319	4319	40	176	and	CC	and
4320	4320	41	176	its	PRP$	its
4321	4321	42	176	rustic	JJ	rustic
4322	4322	43	176	lads	NNS	lad
4323	4323	44	176	are	VBP	be
4324	4324	45	176	called	VBN	call
4325	4325	46	176	the	DT	the
4326	4326	47	176	Sleepy	NNP	Sleepy
4327	4327	48	176	Hollow	NNP	Hollow
4328	4328	49	176	Boys	NNPS	Boys
4329	4329	50	176	throughout	IN	throughout
4330	4330	51	176	all	PDT	all
4331	4331	52	176	the	DT	the
4332	4332	53	176	neighboring	JJ	neighboring
4333	4333	54	176	country	NN	country
4334	4334	55	176	.	.	.
4335	4335	1	177	A	DT	a
4336	4336	2	177	drowsy	JJ	drowsy
4337	4337	3	177	,	,	,
4338	4338	4	177	dreamy	JJ	dreamy
4339	4339	5	177	influence	NN	influence
4340	4340	6	177	seems	VBZ	seem
4341	4341	7	177	to	TO	to
4342	4342	8	177	hang	VB	hang
4343	4343	9	177	over	IN	over
4344	4344	10	177	the	DT	the
4345	4345	11	177	land	NN	land
4346	4346	12	177	,	,	,
4347	4347	13	177	and	CC	and
4348	4348	14	177	to	TO	to
4349	4349	15	177	pervade	VB	pervade
4350	4350	16	177	the	DT	the
4351	4351	17	177	very	RB	very
4352	4352	18	177	atmosphere	NN	atmosphere
4353	4353	19	177	.	.	.
4354	4354	1	178	Some	DT	some
4355	4355	2	178	say	VBP	say
4356	4356	3	178	that	IN	that
4357	4357	4	178	the	DT	the
4358	4358	5	178	place	NN	place
4359	4359	6	178	was	VBD	be
4360	4360	7	178	bewitched	VBN	bewitch
4361	4361	8	178	by	IN	by
4362	4362	9	178	a	DT	a
4363	4363	10	178	High	JJ	high
4364	4364	11	178	German	JJ	german
4365	4365	12	178	doctor	NN	doctor
4366	4366	13	178	,	,	,
4367	4367	14	178	during	IN	during
4368	4368	15	178	the	DT	the
4369	4369	16	178	early	JJ	early
4370	4370	17	178	days	NNS	day
4371	4371	18	178	of	IN	of
4372	4372	19	178	the	DT	the
4373	4373	20	178	settlement	NN	settlement
4374	4374	21	178	;	:	;
4375	4375	22	178	others	NNS	other
4376	4376	23	178	,	,	,
4377	4377	24	178	that	IN	that
4378	4378	25	178	an	DT	a
4379	4379	26	178	old	JJ	old
4380	4380	27	178	Indian	JJ	indian
4381	4381	28	178	chief	NN	chief
4382	4382	29	178	,	,	,
4383	4383	30	178	the	DT	the
4384	4384	31	178	prophet	NN	prophet
4385	4385	32	178	or	CC	or
4386	4386	33	178	wizard	NN	wizard
4387	4387	34	178	of	IN	of
4388	4388	35	178	his	PRP$	he
4389	4389	36	178	tribe	NN	tribe
4390	4390	37	178	,	,	,
4391	4391	38	178	held	VBD	hold
4392	4392	39	178	his	PRP$	he
4393	4393	40	178	powwows	NNS	powwow
4394	4394	41	178	there	RB	there
4395	4395	42	178	before	IN	before
4396	4396	43	178	the	DT	the
4397	4397	44	178	country	NN	country
4398	4398	45	178	was	VBD	be
4399	4399	46	178	discovered	VBN	discover
4400	4400	47	178	by	IN	by
4401	4401	48	178	Master	NNP	Master
4402	4402	49	178	Hendrick	NNP	Hendrick
4403	4403	50	178	Hudson	NNP	Hudson
4404	4404	51	178	.	.	.
4405	4405	1	179	Certain	JJ	certain
4406	4406	2	179	it	PRP	it
4407	4407	3	179	is	VBZ	be
4408	4408	4	179	,	,	,
4409	4409	5	179	the	DT	the
4410	4410	6	179	place	NN	place
4411	4411	7	179	still	RB	still
4412	4412	8	179	continues	VBZ	continue
4413	4413	9	179	under	IN	under
4414	4414	10	179	the	DT	the
4415	4415	11	179	sway	VB	sway
4416	4416	12	179	of	IN	of
4417	4417	13	179	some	DT	some
4418	4418	14	179	witching	NN	witching
4419	4419	15	179	power	NN	power
4420	4420	16	179	,	,	,
4421	4421	17	179	that	WDT	that
4422	4422	18	179	holds	VBZ	hold
4423	4423	19	179	a	DT	a
4424	4424	20	179	spell	NN	spell
4425	4425	21	179	over	IN	over
4426	4426	22	179	the	DT	the
4427	4427	23	179	minds	NNS	mind
4428	4428	24	179	of	IN	of
4429	4429	25	179	the	DT	the
4430	4430	26	179	good	JJ	good
4431	4431	27	179	people	NNS	people
4432	4432	28	179	,	,	,
4433	4433	29	179	causing	VBG	cause
4434	4434	30	179	them	PRP	they
4435	4435	31	179	to	TO	to
4436	4436	32	179	walk	VB	walk
4437	4437	33	179	in	IN	in
4438	4438	34	179	a	DT	a
4439	4439	35	179	continual	JJ	continual
4440	4440	36	179	reverie	NN	reverie
4441	4441	37	179	.	.	.
4442	4442	1	180	They	PRP	they
4443	4443	2	180	are	VBP	be
4444	4444	3	180	given	VBN	give
4445	4445	4	180	to	TO	to
4446	4446	5	180	all	DT	all
4447	4447	6	180	kinds	NNS	kind
4448	4448	7	180	of	IN	of
4449	4449	8	180	marvellous	JJ	marvellous
4450	4450	9	180	beliefs	NNS	belief
4451	4451	10	180	,	,	,
4452	4452	11	180	are	VBP	be
4453	4453	12	180	subject	JJ	subject
4454	4454	13	180	to	TO	to
4455	4455	14	180	trances	NNS	trance
4456	4456	15	180	and	CC	and
4457	4457	16	180	visions	NNS	vision
4458	4458	17	180	,	,	,
4459	4459	18	180	and	CC	and
4460	4460	19	180	frequently	RB	frequently
4461	4461	20	180	see	VBP	see
4462	4462	21	180	strange	JJ	strange
4463	4463	22	180	sights	NNS	sight
4464	4464	23	180	,	,	,
4465	4465	24	180	and	CC	and
4466	4466	25	180	hear	VB	hear
4467	4467	26	180	music	NN	music
4468	4468	27	180	and	CC	and
4469	4469	28	180	voices	NNS	voice
4470	4470	29	180	in	IN	in
4471	4471	30	180	the	DT	the
4472	4472	31	180	air	NN	air
4473	4473	32	180	.	.	.
4474	4474	1	181	The	DT	the
4475	4475	2	181	whole	JJ	whole
4476	4476	3	181	neighborhood	NN	neighborhood
4477	4477	4	181	abounds	VBZ	abound
4478	4478	5	181	with	IN	with
4479	4479	6	181	local	JJ	local
4480	4480	7	181	tales	NNS	tale
4481	4481	8	181	,	,	,
4482	4482	9	181	haunted	VBN	haunt
4483	4483	10	181	spots	NNS	spot
4484	4484	11	181	,	,	,
4485	4485	12	181	and	CC	and
4486	4486	13	181	twilight	NN	twilight
4487	4487	14	181	superstitions	NNS	superstition
4488	4488	15	181	;	:	;
4489	4489	16	181	stars	NNS	star
4490	4490	17	181	shoot	NN	shoot
4491	4491	18	181	and	CC	and
4492	4492	19	181	meteors	NNS	meteor
4493	4493	20	181	glare	NN	glare
4494	4494	21	181	oftener	NN	oftener
4495	4495	22	181	across	IN	across
4496	4496	23	181	the	DT	the
4497	4497	24	181	valley	NN	valley
4498	4498	25	181	than	IN	than
4499	4499	26	181	in	IN	in
4500	4500	27	181	any	DT	any
4501	4501	28	181	other	JJ	other
4502	4502	29	181	part	NN	part
4503	4503	30	181	of	IN	of
4504	4504	31	181	the	DT	the
4505	4505	32	181	country	NN	country
4506	4506	33	181	,	,	,
4507	4507	34	181	and	CC	and
4508	4508	35	181	the	DT	the
4509	4509	36	181	nightmare	NN	nightmare
4510	4510	37	181	,	,	,
4511	4511	38	181	with	IN	with
4512	4512	39	181	her	PRP$	she
4513	4513	40	181	whole	JJ	whole
4514	4514	41	181	ninefold	RB	ninefold
4515	4515	42	181	,	,	,
4516	4516	43	181	seems	VBZ	seem
4517	4517	44	181	to	TO	to
4518	4518	45	181	make	VB	make
4519	4519	46	181	it	PRP	it
4520	4520	47	181	the	DT	the
4521	4521	48	181	favorite	JJ	favorite
4522	4522	49	181	scene	NN	scene
4523	4523	50	181	of	IN	of
4524	4524	51	181	her	PRP$	she
4525	4525	52	181	gambols	NNS	gambol
4526	4526	53	181	.	.	.
4527	4527	1	182	``	``	``
4528	4528	2	182	This	DT	this
4529	4529	3	182	is	VBZ	be
4530	4530	4	182	our	PRP$	we
4531	4531	5	182	home	NN	home
4532	4532	6	182	,	,	,
4533	4533	7	182	''	''	''
4534	4534	8	182	she	PRP	she
4535	4535	9	182	said	VBD	say
4536	4536	10	182	Tuesday	NNP	Tuesday
4537	4537	11	182	,	,	,
4538	4538	12	182	standing	VBG	stand
4539	4539	13	182	in	IN	in
4540	4540	14	182	her	PRP$	she
4541	4541	15	182	driveway	NN	driveway
4542	4542	16	182	wearing	VBG	wear
4543	4543	17	182	a	DT	a
4544	4544	18	182	sleeveless	JJ	sleeveless
4545	4545	19	182	blouse	NN	blouse
4546	4546	20	182	and	CC	and
4547	4547	21	182	open-toed	JJ	open-toed
4548	4548	22	182	sandals	NNS	sandal
4549	4549	23	182	.	.	.
4550	4550	1	183	``	``	``
4551	4551	2	183	Until	IN	until
4552	4552	3	183	it	PRP	it
4553	4553	4	183	's	VBZ	be
4554	4554	5	183	in	IN	in
4555	4555	6	183	my	PRP$	my
4556	4556	7	183	backyard	NN	backyard
4557	4557	8	183	and	CC	and
4558	4558	9	183	that	IN	that
4559	4559	10	183	rubber	NN	rubber
4560	4560	11	183	is	VBZ	be
4561	4561	12	183	melting	VBG	melt
4562	4562	13	183	on	IN	on
4563	4563	14	183	my	PRP$	my
4564	4564	15	183	truck	NN	truck
4565	4565	16	183	I	PRP	I
4566	4566	17	183	'm	VBP	be
4567	4567	18	183	not	RB	not
4568	4568	19	183	going	VBG	go
4569	4569	20	183	anywhere	RB	anywhere
4570	4570	21	183	.	.	.
4571	4571	1	184	We	PRP	we
4572	4572	2	184	've	VBP	have
4573	4573	3	184	got	VBN	get
4574	4574	4	184	to	TO	to
4575	4575	5	184	protect	VB	protect
4576	4576	6	184	the	DT	the
4577	4577	7	184	neighborhood	NN	neighborhood
4578	4578	8	184	.	.	.
4579	4579	1	185	Who	WP	who
4580	4580	2	185	else	RB	else
4581	4581	3	185	is	VBZ	be
4582	4582	4	185	going	VBG	go
4583	4583	5	185	to	TO	to
4584	4584	6	185	?	.	?
4585	4585	7	185	''	''	''
4586	4586	1	186	The	DT	the
4587	4587	2	186	flames	NNS	flame
4588	4588	3	186	came	VBD	come
4589	4589	4	186	close	RB	close
4590	4590	5	186	to	TO	to
4591	4591	6	186	this	DT	this
4592	4592	7	186	neighborhood	NN	neighborhood
4593	4593	8	186	on	IN	on
4594	4594	9	186	the	DT	the
4595	4595	10	186	fire	NN	fire
4596	4596	11	186	's	POS	's
4597	4597	12	186	northern	JJ	northern
4598	4598	13	186	edge	NN	edge
4599	4599	14	186	Monday	NNP	Monday
4600	4600	15	186	night	NN	night
4601	4601	16	186	.	.	.
4602	4602	1	187	A	DT	a
4603	4603	2	187	wind	NN	wind
4604	4604	3	187	shift	NN	shift
4605	4605	4	187	pushed	VBD	push
4606	4606	5	187	flames	NNS	flame
4607	4607	6	187	from	IN	from
4608	4608	7	187	the	DT	the
4609	4609	8	187	next	JJ	next
4610	4610	9	187	road	NN	road
4611	4611	10	187	south	RB	south
4612	4612	11	187	--	:	--
4613	4613	12	187	West	JJ	west
4614	4614	13	187	Sockeye	NNP	Sockeye
4615	4615	14	187	Avenue	NNP	Avenue
4616	4616	15	187	,	,	,
4617	4617	16	187	near	IN	near
4618	4618	17	187	where	WRB	where
4619	4619	18	187	the	DT	the
4620	4620	19	187	fire	NN	fire
4621	4621	20	187	started	VBD	start
4622	4622	21	187	--	:	--
4623	4623	22	187	and	CC	and
4624	4624	23	187	toward	IN	toward
4625	4625	24	187	the	DT	the
4626	4626	25	187	rural	JJ	rural
4627	4627	26	187	West	NNP	West
4628	4628	27	187	Sheep	NNP	Sheep
4629	4629	28	187	Creek	NNP	Creek
4630	4630	29	187	Drive	NNP	Drive
4631	4631	30	187	neighborhood	NN	neighborhood
4632	4632	31	187	where	WRB	where
4633	4633	32	187	Walz	NNP	Walz
4634	4634	33	187	lives	VBZ	live
4635	4635	34	187	,	,	,
4636	4636	35	187	amid	IN	amid
4637	4637	36	187	a	DT	a
4638	4638	37	187	thick	JJ	thick
4639	4639	38	187	canopy	NN	canopy
4640	4640	39	187	of	IN	of
4641	4641	40	187	the	DT	the
4642	4642	41	187	same	JJ	same
4643	4643	42	187	black	JJ	black
4644	4644	43	187	spruce	VBP	spruce
4645	4645	44	187	that	IN	that
4646	4646	45	187	this	DT	this
4647	4647	46	187	fire	NN	fire
4648	4648	47	187	blows	NNS	blow
4649	4649	48	187	through	IN	through
4650	4650	49	187	like	IN	like
4651	4651	50	187	standing	VBG	stand
4652	4652	51	187	tinder	NN	tinder
4653	4653	52	187	.	.	.
4654	4654	1	188	Alaska	NNP	Alaska
4655	4655	2	188	State	NNP	State
4656	4656	3	188	Troopers	NNP	Troopers
4657	4657	4	188	told	VBD	tell
4658	4658	5	188	the	DT	the
4659	4659	6	188	scattered	VBN	scatter
4660	4660	7	188	residents	NNS	resident
4661	4661	8	188	along	IN	along
4662	4662	9	188	the	DT	the
4663	4663	10	188	gravel	NN	gravel
4664	4664	11	188	road	NN	road
4665	4665	12	188	to	TO	to
4666	4666	13	188	evacuate	VB	evacuate
4667	4667	14	188	.	.	.
4668	4668	1	189	Walz	NNP	Walz
4669	4669	2	189	lost	VBD	lose
4670	4670	3	189	her	PRP$	she
4671	4671	4	189	home	NN	home
4672	4672	5	189	in	IN	in
4673	4673	6	189	the	DT	the
4674	4674	7	189	1996	CD	1996
4675	4675	8	189	Miller	NNP	Miller
4676	4676	9	189	's	POS	's
4677	4677	10	189	Reach	NNP	Reach
4678	4678	11	189	fire	NN	fire
4679	4679	12	189	that	WDT	that
4680	4680	13	189	destroyed	VBD	destroy
4681	4681	14	189	more	JJR	more
4682	4682	15	189	than	IN	than
4683	4683	16	189	400	CD	400
4684	4684	17	189	.	.	.
4685	4685	1	190	``	``	``
4686	4686	2	190	I	PRP	I
4687	4687	3	190	told	VBD	tell
4688	4688	4	190	him	PRP	he
4689	4689	5	190	I	PRP	I
4690	4690	6	190	was	VBD	be
4691	4691	7	190	n't	RB	not
4692	4692	8	190	leaving	VBG	leave
4693	4693	9	190	,	,	,
4694	4694	10	190	''	''	''
4695	4695	11	190	she	PRP	she
4696	4696	12	190	said	VBD	say
4697	4697	13	190	.	.	.
4698	4698	1	191	``	``	``
4699	4699	2	191	They	PRP	they
4700	4700	3	191	said	VBD	say
4701	4701	4	191	it	PRP	it
4702	4702	5	191	was	VBD	be
4703	4703	6	191	voluntary	JJ	voluntary
4704	4704	7	191	anyway	RB	anyway
4705	4705	8	191	.	.	.
4706	4706	9	191	''	''	''
4707	4707	1	192	This	DT	this
4708	4708	2	192	fire	NN	fire
4709	4709	3	192	,	,	,
4710	4710	4	192	however	RB	however
4711	4711	5	192	,	,	,
4712	4712	6	192	is	VBZ	be
4713	4713	7	192	expected	VBN	expect
4714	4714	8	192	to	TO	to
4715	4715	9	192	turn	VB	turn
4716	4716	10	192	ugly	JJ	ugly
4717	4717	11	192	again	RB	again
4718	4718	12	192	.	.	.
4719	4719	1	193	Forecasts	NNS	forecast
4720	4720	2	193	called	VBN	call
4721	4721	3	193	for	IN	for
4722	4722	4	193	extreme	JJ	extreme
4723	4723	5	193	behavior	NN	behavior
4724	4724	6	193	Tuesday	NNP	Tuesday
4725	4725	7	193	night	NN	night
4726	4726	8	193	due	JJ	due
4727	4727	9	193	to	TO	to
4728	4728	10	193	thunderstorms	NNS	thunderstorm
4729	4729	11	193	and	CC	and
4730	4730	12	193	erratic	JJ	erratic
4731	4731	13	193	winds	NNS	wind
4732	4732	14	193	.	.	.
4733	4733	1	194	The	DT	the
4734	4734	2	194	crews	NNS	crew
4735	4735	3	194	fighting	VBG	fight
4736	4736	4	194	the	DT	the
4737	4737	5	194	fire	NN	fire
4738	4738	6	194	acknowledge	VBP	acknowledge
4739	4739	7	194	the	DT	the
4740	4740	8	194	state	NN	state
4741	4741	9	194	's	POS	's
4742	4742	10	194	general	JJ	general
4743	4743	11	194	policy	NN	policy
4744	4744	12	194	against	IN	against
4745	4745	13	194	mandatory	JJ	mandatory
4746	4746	14	194	evacuations	NNS	evacuation
4747	4747	15	194	.	.	.
4748	4748	1	195	But	CC	but
4749	4749	2	195	they	PRP	they
4750	4750	3	195	do	VBP	do
4751	4751	4	195	n't	RB	not
4752	4752	5	195	like	VB	like
4753	4753	6	195	it	PRP	it
4754	4754	7	195	,	,	,
4755	4755	8	195	officials	NNS	official
4756	4756	9	195	say	VBP	say
4757	4757	10	195	,	,	,
4758	4758	11	195	because	IN	because
4759	4759	12	195	homeowners	NNS	homeowner
4760	4760	13	195	may	MD	may
4761	4761	14	195	misjudge	VB	misjudge
4762	4762	15	195	the	DT	the
4763	4763	16	195	danger	NN	danger
4764	4764	17	195	.	.	.
4765	4765	1	196	``	``	``
4766	4766	2	196	The	DT	the
4767	4767	3	196	troopers	NNS	trooper
4768	4768	4	196	are	VBP	be
4769	4769	5	196	very	RB	very
4770	4770	6	196	cautious	JJ	cautious
4771	4771	7	196	in	IN	in
4772	4772	8	196	advising	VBG	advise
4773	4773	9	196	us	PRP	we
4774	4774	10	196	that	IN	that
4775	4775	11	196	evacuations	NNS	evacuation
4776	4776	12	196	are	VBP	be
4777	4777	13	196	voluntary	JJ	voluntary
4778	4778	14	196	,	,	,
4779	4779	15	196	''	''	''
4780	4780	16	196	Tom	NNP	Tom
4781	4781	17	196	Kurth	NNP	Kurth
4782	4782	18	196	,	,	,
4783	4783	19	196	incident	NN	incident
4784	4784	20	196	commander	NN	commander
4785	4785	21	196	on	IN	on
4786	4786	22	196	the	DT	the
4787	4787	23	196	fire	NN	fire
4788	4788	24	196	,	,	,
4789	4789	25	196	said	VBD	say
4790	4790	26	196	during	IN	during
4791	4791	27	196	a	DT	a
4792	4792	28	196	press	NN	press
4793	4793	29	196	conference	NN	conference
4794	4794	30	196	Tuesday	NNP	Tuesday
4795	4795	31	196	.	.	.
4796	4796	1	197	``	``	``
4797	4797	2	197	Little	JJ	little
4798	4798	3	197	by	IN	by
4799	4799	4	197	little	JJ	little
4800	4800	5	197	,	,	,
4801	4801	6	197	we	PRP	we
4802	4802	7	197	've	VBP	have
4803	4803	8	197	allowed	VBN	allow
4804	4804	9	197	our	PRP$	we
4805	4805	10	197	freedom	NN	freedom
4806	4806	11	197	to	TO	to
4807	4807	12	197	slip	VB	slip
4808	4808	13	197	away	RB	away
4809	4809	14	197	,	,	,
4810	4810	15	197	''	''	''
4811	4811	16	197	Mr.	NNP	Mr.
4812	4812	17	197	Paul	NNP	Paul
4813	4813	18	197	said	VBD	say
4814	4814	19	197	during	IN	during
4815	4815	20	197	a	DT	a
4816	4816	21	197	lengthy	JJ	lengthy
4817	4817	22	197	floor	NN	floor
4818	4818	23	197	soliloquy	NN	soliloquy
4819	4819	24	197	.	.	.
4820	4820	1	198	The	DT	the
4821	4821	2	198	expiration	NN	expiration
4822	4822	3	198	of	IN	of
4823	4823	4	198	surveillance	NN	surveillance
4824	4824	5	198	authority	NN	authority
4825	4825	6	198	demonstrates	VBZ	demonstrate
4826	4826	7	198	a	DT	a
4827	4827	8	198	profound	JJ	profound
4828	4828	9	198	shift	NN	shift
4829	4829	10	198	in	IN	in
4830	4830	11	198	American	JJ	american
4831	4831	12	198	attitudes	NNS	attitude
4832	4832	13	198	since	IN	since
4833	4833	14	198	the	DT	the
4834	4834	15	198	days	NNS	day
4835	4835	16	198	after	IN	after
4836	4836	17	198	the	DT	the
4837	4837	18	198	Sept.	NNP	Sept.
4838	4838	19	198	11	CD	11
4839	4839	20	198	,	,	,
4840	4840	21	198	2001	CD	2001
4841	4841	22	198	,	,	,
4842	4842	23	198	terrorist	JJ	terrorist
4843	4843	24	198	attacks	NNS	attack
4844	4844	25	198	,	,	,
4845	4845	26	198	when	WRB	when
4846	4846	27	198	national	JJ	national
4847	4847	28	198	security	NN	security
4848	4848	29	198	was	VBD	be
4849	4849	30	198	pre-eminent	JJ	pre-eminent
4850	4850	31	198	in	IN	in
4851	4851	32	198	both	DT	both
4852	4852	33	198	parties	NNS	party
4853	4853	34	198	.	.	.
4854	4854	1	199	Fourteen	CD	fourteen
4855	4855	2	199	years	NNS	year
4856	4856	3	199	after	IN	after
4857	4857	4	199	that	DT	that
4858	4858	5	199	attack	NN	attack
4859	4859	6	199	,	,	,
4860	4860	7	199	even	RB	even
4861	4861	8	199	as	IN	as
4862	4862	9	199	American	JJ	american
4863	4863	10	199	conflicts	NNS	conflict
4864	4864	11	199	continue	VBP	continue
4865	4865	12	199	abroad	RB	abroad
4866	4866	13	199	,	,	,
4867	4867	14	199	a	DT	a
4868	4868	15	199	swell	NN	swell
4869	4869	16	199	of	IN	of
4870	4870	17	199	privacy	NN	privacy
4871	4871	18	199	concerns	NNS	concern
4872	4872	19	199	stemming	VBG	stem
4873	4873	20	199	from	IN	from
4874	4874	21	199	both	CC	both
4875	4875	22	199	the	DT	the
4876	4876	23	199	vast	JJ	vast
4877	4877	24	199	expansion	NN	expansion
4878	4878	25	199	of	IN	of
4879	4879	26	199	communication	NN	communication
4880	4880	27	199	systems	NNS	system
4881	4881	28	199	and	CC	and
4882	4882	29	199	an	DT	a
4883	4883	30	199	increasing	VBG	increase
4884	4884	31	199	distrust	VB	distrust
4885	4885	32	199	of	IN	of
4886	4886	33	199	government	NN	government
4887	4887	34	199	's	POS	's
4888	4888	35	199	use	NN	use
4889	4889	36	199	of	IN	of
4890	4890	37	199	data	NNS	datum
4891	4891	38	199	has	VBZ	have
4892	4892	39	199	turned	VBN	turn
4893	4893	40	199	those	DT	those
4894	4894	41	199	concerns	NNS	concern
4895	4895	42	199	on	IN	on
4896	4896	43	199	their	PRP$	they
4897	4897	44	199	head	NN	head
4898	4898	45	199	.	.	.
4899	4899	1	200	While	IN	while
4900	4900	2	200	it	PRP	it
4901	4901	3	200	would	MD	would
4902	4902	4	200	represent	VB	represent
4903	4903	5	200	a	DT	a
4904	4904	6	200	retrenchment	NN	retrenchment
4905	4905	7	200	on	IN	on
4906	4906	8	200	the	DT	the
4907	4907	9	200	part	NN	part
4908	4908	10	200	of	IN	of
4909	4909	11	200	the	DT	the
4910	4910	12	200	government	NN	government
4911	4911	13	200	,	,	,
4912	4912	14	200	it	PRP	it
4913	4913	15	200	does	VBZ	do
4914	4914	16	200	not	RB	not
4915	4915	17	200	end	VB	end
4916	4916	18	200	the	DT	the
4917	4917	19	200	argument	NN	argument
4918	4918	20	200	over	IN	over
4919	4919	21	200	the	DT	the
4920	4920	22	200	dual	JJ	dual
4921	4921	23	200	imperatives	NNS	imperative
4922	4922	24	200	of	IN	of
4923	4923	25	200	security	NN	security
4924	4924	26	200	and	CC	and
4925	4925	27	200	individual	JJ	individual
4926	4926	28	200	liberty	NN	liberty
4927	4927	29	200	brought	VBD	bring
4928	4928	30	200	to	TO	to
4929	4929	31	200	light	NN	light
4930	4930	32	200	by	IN	by
4931	4931	33	200	Edward	NNP	Edward
4932	4932	34	200	J.	NNP	J.
4933	4933	35	200	Snowden	NNP	Snowden
4934	4934	36	200	,	,	,
4935	4935	37	200	a	DT	a
4936	4936	38	200	former	JJ	former
4937	4937	39	200	contractor	NN	contractor
4938	4938	40	200	for	IN	for
4939	4939	41	200	the	DT	the
4940	4940	42	200	National	NNP	National
4941	4941	43	200	Security	NNP	Security
4942	4942	44	200	Agency	NNP	Agency
4943	4943	45	200	.	.	.
4944	4944	1	201	The	DT	the
4945	4945	2	201	expiration	NN	expiration
4946	4946	3	201	of	IN	of
4947	4947	4	201	three	CD	three
4948	4948	5	201	key	JJ	key
4949	4949	6	201	provisions	NNS	provision
4950	4950	7	201	of	IN	of
4951	4951	8	201	the	DT	the
4952	4952	9	201	Patriot	NNP	Patriot
4953	4953	10	201	Act	NNP	Act
4954	4954	11	201	means	VBZ	mean
4955	4955	12	201	that	IN	that
4956	4956	13	201	,	,	,
4957	4957	14	201	for	IN	for
4958	4958	15	201	now	RB	now
4959	4959	16	201	,	,	,
4960	4960	17	201	the	DT	the
4961	4961	18	201	N.S.A.	NNP	N.S.A.
4962	4962	19	201	will	MD	will
4963	4963	20	201	no	RB	no
4964	4964	21	201	longer	RB	longer
4965	4965	22	201	collect	VB	collect
4966	4966	23	201	newly	RB	newly
4967	4967	24	201	created	VBN	create
4968	4968	25	201	logs	NNS	log
4969	4969	26	201	of	IN	of
4970	4970	27	201	Americans	NNPS	Americans
4971	4971	28	201	'	POS	'
4972	4972	29	201	phone	NN	phone
4973	4973	30	201	calls	NNS	call
4974	4974	31	201	in	IN	in
4975	4975	32	201	bulk	NN	bulk
