indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
5381	6067	5	236	depends	VB
5382	6068	6	236	on	OO
5383	6069	7	236	everyone	NN
5384	6070	8	236	around	OO
5385	6071	9	236	him	NN
5386	6072	10	236	for	OO
5387	6073	11	236	protection	NN
5388	6075	13	236	what	NN
5389	6076	14	236	s	VB
5390	6077	15	236	known	VB
5391	6078	16	236	as	OO
5392	6079	17	236	herd	NN
5393	6080	18	236	immunity	NN
5394	6082	1	237	But	OO
5395	6083	2	237	Rhett	NN
5396	6084	3	237	lives	VB
5397	6085	4	237	in	OO
5398	6086	5	237	Marin	NN
5399	6087	6	237	County	NN
5400	6089	8	237	Calif	NN
5401	6091	10	237	a	OO
5402	6092	11	237	county	NN
5403	6093	12	237	with	OO
5404	6094	13	237	the	OO
5405	6095	14	237	dubious	JJ
5406	6096	15	237	honor	NN
5407	6097	16	237	of	OO
5408	6098	17	237	having	VB
5409	6099	18	237	the	OO
5410	6100	19	237	highest	JJ
5411	6101	20	237	rate	NN
5412	6102	21	237	of	OO
5413	6104	23	237	personal	JJ
5414	6105	24	237	belief	NN
5415	6106	25	237	exemptions	NN
5416	6108	27	237	in	OO
5417	6109	28	237	the	OO
5418	6110	29	237	Bay	NN
5419	6111	30	237	Area	NN
5420	6112	31	237	and	OO
5421	6113	32	237	among	OO
5422	6114	33	237	the	OO
5423	6115	34	237	highest	JJ
5424	6116	35	237	in	OO
5425	6117	36	237	the	OO
5426	6118	37	237	state	NN
5427	6120	1	238	This	OO
5428	6121	2	238	school	NN
5429	6122	3	238	year	NN
5430	6124	5	238	645	OO
5431	6125	6	238	percent	NN
5432	6126	7	238	of	OO
5433	6127	8	238	children	NN
5434	6128	9	238	in	OO
5435	6129	10	238	Marin	NN
5436	6130	11	238	have	VB
5437	6131	12	238	a	OO
5438	6132	13	238	personal	JJ
5439	6133	14	238	belief	NN
5440	6134	15	238	exemption	NN
5441	6136	17	238	which	OO
5442	6137	18	238	allows	VB
5443	6138	19	238	parents	NN
5444	6139	20	238	to	OO
5445	6140	21	238	lawfully	RB
5446	6141	22	238	send	VB
5447	6142	23	238	their	JJ
5448	6143	24	238	children	NN
5449	6144	25	238	to	OO
5450	6145	26	238	school	NN
5451	6146	27	238	unvaccinated	VB
5452	6147	28	238	against	OO
5453	6148	29	238	communicable	JJ
5454	6149	30	238	diseases	NN
5455	6150	31	238	like	OO
5456	6151	32	238	measles	NN
5457	6153	34	238	polio	NN
5458	6155	36	238	whooping	JJ
5459	6156	37	238	cough	NN
5460	6157	38	238	and	OO
5461	6158	39	238	more	JJ
5462	6160	1	239	Carl	NN
5463	6161	2	239	Krawitt	NN
5464	6162	3	239	has	VB
5465	6163	4	239	had	VB
5466	6164	5	239	just	RB
5467	6165	6	239	about	RB
5468	6166	7	239	enough	RB
5469	6169	2	240	It	NN
5470	6170	3	240	s	VB
5471	6171	4	240	very	RB
5472	6172	5	240	emotional	JJ
5473	6173	6	240	for	OO
5474	6174	7	240	me	NN
5475	6177	10	240	he	NN
5476	6178	11	240	said	VB
5477	6181	2	241	If	OO
5478	6182	3	241	you	NN
5479	6183	4	241	choose	VB
5480	6184	5	241	not	RB
5481	6185	6	241	to	OO
5482	6186	7	241	immunize	VB
5483	6187	8	241	your	JJ
5484	6188	9	241	own	JJ
5485	6189	10	241	child	NN
5486	6190	11	241	and	OO
5487	6191	12	241	your	JJ
5488	6192	13	241	own	JJ
5489	6193	14	241	child	NN
5490	6194	15	241	dies	NN
5491	6195	16	241	because	OO
5492	6196	17	241	they	NN
5493	6197	18	241	get	VB
5494	6198	19	241	measles	NN
5495	6200	21	241	OK	NN
5496	6202	23	241	that	OO
5497	6203	24	241	s	VB
5498	6204	25	241	your	JJ
5499	6205	26	241	responsibility	NN
5500	6207	28	241	that	OO
5501	6208	29	241	s	VB
5502	6209	30	241	your	JJ
5503	6210	31	241	choice	NN
5504	6212	1	242	But	OO
5505	6213	2	242	if	OO
5506	6214	3	242	your	JJ
5507	6215	4	242	child	NN
5508	6216	5	242	gets	VB
5509	6217	6	242	sick	JJ
5510	6218	7	242	and	OO
5511	6219	8	242	gets	VB
5512	6220	9	242	my	JJ
5513	6221	10	242	child	NN
5514	6222	11	242	sick	NN
5515	6223	12	242	and	OO
5516	6224	13	242	my	JJ
5517	6225	14	242	child	NN
5518	6226	15	242	dies	NN
5519	6228	17	242	then	RB
5520	6230	19	242	your	JJ
5521	6231	20	242	action	NN
5522	6232	21	242	has	VB
5523	6233	22	242	harmed	VB
5524	6234	23	242	my	JJ
5525	6235	24	242	child	NN
5526	6238	1	243	South	NN
5527	6239	2	243	Koreas	NN
5528	6240	3	243	startup	JJ
5529	6241	4	243	culture	NN
5530	6242	5	243	has	VB
5531	6243	6	243	been	VB
5532	6244	7	243	gaining	VB
5533	6245	8	243	more	JJ
5534	6246	9	243	attention	NN
5535	6247	10	243	as	OO
5536	6248	11	243	of	OO
5537	6249	12	243	late	JJ
5538	6251	1	244	According	VB
5539	6252	2	244	to	OO
5540	6253	3	244	Koreas	NN
5541	6254	4	244	Small	NN
5542	6255	5	244	and	OO
5543	6256	6	244	Medium	NN
5544	6257	7	244	Business	NN
5545	6258	8	244	Administration	NN
5546	6260	10	244	the	OO
5547	6261	11	244	number	NN
5548	6262	12	244	of	OO
5549	6263	13	244	startups	NN
5550	6264	14	244	in	OO
5551	6265	15	244	the	OO
5552	6266	16	244	country	NN
5553	6267	17	244	soared	VB
5554	6268	18	244	to	OO
5555	6269	19	244	roughly	RB
5556	6270	20	244	30000	OO
5557	6271	21	244	as	OO
5558	6272	22	244	of	OO
5559	6273	23	244	January	NN
5560	6274	24	244	this	OO
5561	6275	25	244	year	NN
5562	6277	27	244	up	RB
5563	6278	28	244	from	OO
5564	6279	29	244	a	OO
5565	6280	30	244	mere	JJ
5566	6281	31	244	2000	OO
5567	6282	32	244	some	OO
5568	6283	33	244	16	OO
5569	6284	34	244	years	NN
5570	6285	35	244	ago	RB
5571	6287	1	245	And	OO
5572	6288	2	245	among	OO
5573	6289	3	245	that	OO
5574	6290	4	245	group	NN
5575	6292	6	245	63	OO
5576	6293	7	245	have	VB
5577	6294	8	245	risen	VB
5578	6295	9	245	to	OO
5579	6296	10	245	No	OO
5580	6298	1	246	1	OO
5581	6299	2	246	in	OO
5582	6300	3	246	terms	NN
5583	6301	4	246	of	OO
5584	6302	5	246	market	NN
5585	6303	6	246	share	NN
5586	6304	7	246	in	OO
5587	6305	8	246	their	JJ
5588	6306	9	246	respective	JJ
5589	6307	10	246	industries	NN
5590	6309	1	247	But	OO
5591	6310	2	247	in	OO
5592	6311	3	247	spite	NN
5593	6312	4	247	of	OO
5594	6313	5	247	that	OO
5595	6314	6	247	growth	NN
5596	6315	7	247	and	OO
5597	6316	8	247	the	OO
5598	6317	9	247	governments	NN
5599	6318	10	247	ongoing	VB
5600	6319	11	247	support	NN
5601	6320	12	247	for	OO
5602	6321	13	247	building	VB
5603	6322	14	247	a	OO
5604	6323	15	247	creative	JJ
5605	6324	16	247	economy	NN
5606	6327	19	247	one	OO
5607	6328	20	247	that	OO
5608	6329	21	247	favors	NN
5609	6330	22	247	and	OO
5610	6331	23	247	encourages	NN
5611	6332	24	247	young	JJ
5612	6333	25	247	entrepreneurship	NN
5613	6335	27	247	Koreas	NN
5614	6336	28	247	startup	JJ
5615	6337	29	247	culture	NN
5616	6338	30	247	is	VB
5617	6339	31	247	not	RB
5618	6340	32	247	as	RB
5619	6341	33	247	advantageous	JJ
5620	6342	34	247	or	OO
5621	6343	35	247	conducive	JJ
5622	6344	36	247	as	OO
5623	6345	37	247	it	NN
5624	6346	38	247	might	VB
5625	6347	39	247	seem	VB
5626	6349	1	248	While	OO
5627	6350	2	248	many	JJ
5628	6351	3	248	have	VB
5629	6352	4	248	the	OO
5630	6353	5	248	impression	NN
5631	6354	6	248	the	OO
5632	6355	7	248	countrys	NN
5633	6356	8	248	startup	NN
5634	6357	9	248	landscape	NN
5635	6358	10	248	is	VB
5636	6359	11	248	teeming	VB
5637	6360	12	248	with	OO
5638	6361	13	248	opportunity	NN
5639	6363	15	248	there	OO
5640	6364	16	248	are	VB
5641	6365	17	248	some	OO
5642	6366	18	248	who	NN
5643	6367	19	248	remain	VB
5644	6368	20	248	skeptical	JJ
5645	6369	21	248	of	OO
5646	6370	22	248	its	JJ
5647	6371	23	248	true	JJ
5648	6372	24	248	offerings	NN
5649	6374	1	249	One	OO
5650	6375	2	249	such	JJ
5651	6376	3	249	entrepreneur	NN
5652	6377	4	249	is	VB
5653	6378	5	249	Jae	NN
5654	6379	6	249	Lee	NN
5655	6381	8	249	founder	NN
5656	6382	9	249	and	OO
5657	6383	10	249	CEO	NN
5658	6384	11	249	of	OO
5659	6385	12	249	Movable	NN
5660	6386	13	249	Ads	NN
5661	6388	15	249	a	OO
5662	6389	16	249	mobile	JJ
5663	6390	17	249	advertising	NN
5664	6391	18	249	application	NN
5665	6392	19	249	that	OO
5666	6393	20	249	empowers	VB
5667	6394	21	249	sports	NN
5668	6395	22	249	fans	NN
5669	6396	23	249	from	OO
5670	6397	24	249	all	OO
5671	6398	25	249	over	OO
5672	6399	26	249	the	OO
5673	6400	27	249	world	NN
5674	6401	28	249	to	OO
5675	6402	29	249	engage	VB
5676	6403	30	249	and	OO
5677	6404	31	249	cheer	VB
5678	6405	32	249	on	OO
5679	6406	33	249	their	JJ
5680	6407	34	249	favorite	JJ
5681	6408	35	249	teams	NN
5682	6409	36	249	or	OO
5683	6410	37	249	players	NN
5684	6411	38	249	in	OO
5685	6412	39	249	real	JJ
5686	6413	40	249	time	NN
5687	6415	1	250	The	OO
5688	6416	2	250	company	NN
5689	6417	3	250	has	VB
5690	6418	4	250	offices	NN
5691	6419	5	250	in	OO
5692	6420	6	250	Texas	NN
5693	6421	7	250	and	OO
5694	6422	8	250	Seoul	NN
5695	6424	10	250	and	OO
5696	6425	11	250	has	VB
5697	6426	12	250	already	RB
5698	6427	13	250	begun	VB
5699	6428	14	250	to	OO
5700	6429	15	250	expand	VB
5701	6430	16	250	into	OO
5702	6431	17	250	the	OO
5703	6432	18	250	European	JJ
5704	6433	19	250	market	NN
5705	6434	20	250	with	OO
5706	6435	21	250	a	OO
5707	6436	22	250	another	OO
5708	6437	23	250	branch	NN
5709	6438	24	250	in	OO
5710	6439	25	250	Germany	NN
5711	6441	1	251	The	OO
5712	6442	2	251	TPP	NN
5713	6443	3	251	would	VB
5714	6444	4	251	create	VB
5715	6445	5	251	an	OO
5716	6446	6	251	environment	NN
5717	6447	7	251	hostile	NN
5718	6448	8	251	to	OO
5719	6449	9	251	journalists	NN
5720	6450	10	251	and	OO
5721	6451	11	251	whistleblowers	NN
5722	6453	13	251	said	VB
5723	6454	14	251	policy	NN
5724	6455	15	251	directors	NN
5725	6456	16	251	for	OO
5726	6457	17	251	the	OO
5727	6458	18	251	Electronic	NN
5728	6459	19	251	Frontier	NN
5729	6460	20	251	Foundation	NN
5730	6461	21	251	and	OO
5731	6462	22	251	Fight	NN
5732	6463	23	251	for	OO
5733	6464	24	251	the	OO
5734	6465	25	251	Future	NN
5735	6467	27	251	coauthors	NN
5736	6468	28	251	of	OO
5737	6469	29	251	the	OO
5738	6470	30	251	letter	NN
5739	6472	1	252	TPPs	JJ
5740	6473	2	252	trade	NN
5741	6474	3	252	secrets	NN
5742	6475	4	252	provisions	NN
5743	6476	5	252	could	VB
5744	6477	6	252	make	VB
5745	6478	7	252	it	NN
5746	6479	8	252	a	OO
5747	6480	9	252	crime	NN
5748	6481	10	252	for	OO
5749	6482	11	252	people	NN
5750	6483	12	252	to	OO
5751	6484	13	252	reveal	VB
5752	6485	14	252	corporate	JJ
5753	6486	15	252	wrongdoing	NN
5754	6487	16	252	through	OO
5755	6488	17	252	a	OO
5756	6489	18	252	computer	NN
5757	6490	19	252	system	NN
5758	6493	22	252	says	VB
5759	6494	23	252	the	OO
5760	6495	24	252	letter	NN
5761	6497	1	253	The	JJ
5762	6498	2	253	language	NN
5763	6499	3	253	is	VB
5764	6500	4	253	dangerously	RB
5765	6501	5	253	vague	JJ
5766	6503	7	253	and	OO
5767	6504	8	253	enables	VB
5768	6505	9	253	signatory	JJ
5769	6506	10	253	countries	NN
5770	6507	11	253	to	OO
5771	6508	12	253	enact	VB
5772	6509	13	253	rules	NN
5773	6510	14	253	that	OO
5774	6511	15	253	would	VB
5775	6512	16	253	ban	VB
5776	6513	17	253	reporting	VB
5777	6514	18	253	on	OO
5778	6515	19	253	timely	RB
5779	6517	21	253	critical	JJ
5780	6518	22	253	issues	NN
5781	6519	23	253	affecting	VB
5782	6520	24	253	the	OO
5783	6521	25	253	public	NN
5784	6522	26	253	Among	OO
5785	6523	27	253	the	OO
5786	6524	28	253	signatories	NN
5787	6525	29	253	are	VB
5788	6526	30	253	activist	JJ
5789	6528	32	253	scifi	JJ
5790	6529	33	253	author	NN
5791	6530	34	253	and	OO
5792	6531	35	253	Guardian	JJ
5793	6532	36	253	tech	NN
5794	6533	37	253	columnist	NN
5795	6534	38	253	Cory	NN
5796	6535	39	253	Doctorow	NN
5797	6537	1	254	Democracies	NN
5798	6538	2	254	make	VB
5799	6539	3	254	their	JJ
5800	6540	4	254	laws	NN
5801	6541	5	254	in	OO
5802	6542	6	254	public	JJ
5803	6544	8	254	not	RB
5804	6545	9	254	in	OO
5805	6546	10	254	smokefilled	JJ
5806	6547	11	254	rooms	NN
5807	6550	14	254	Doctorow	NN
5808	6551	15	254	wrote	VB
5809	6553	1	255	If	JJ
5810	6554	2	255	TPPs	NN
5811	6555	3	255	backers	NN
5812	6556	4	255	truly	RB
5813	6557	5	255	believed	VB
5814	6558	6	255	that	OO
5815	6559	7	255	they	NN
5816	6560	8	255	were	VB
5817	6561	9	255	doing	VB
5818	6562	10	255	the	OO
5819	6563	11	255	peoples	NN
5820	6564	12	255	work	NN
5821	6566	14	255	theyd	NN
5822	6567	15	255	have	VB
5823	6568	16	255	invited	VB
5824	6569	17	255	the	OO
5825	6570	18	255	people	NN
5826	6571	19	255	into	OO
5827	6572	20	255	the	OO
5828	6573	21	255	room	NN
5829	6575	1	256	The	OO
5830	6576	2	256	fact	NN
5831	6577	3	256	that	OO
5832	6578	4	256	they	NN
5833	6579	5	256	went	VB
5834	6580	6	256	to	OO
5835	6581	7	256	extreme	VB
5836	6583	9	256	unprecedented	JJ
5837	6584	10	256	measures	NN
5838	6585	11	256	to	OO
5839	6586	12	256	stop	VB
5840	6587	13	256	anyone	NN
5841	6588	14	256	from	OO
5842	6589	15	256	finding	VB
5843	6590	16	256	out	OO
5844	6591	17	256	what	NN
5845	6592	18	256	was	VB
5846	6593	19	256	going	VB
5847	6594	20	256	on	OO
5848	6596	22	256	even	RB
5849	6597	23	256	going	VB
5850	6598	24	256	so	RB
5851	6599	25	256	far	RB
5852	6600	26	256	as	OO
5853	6601	27	256	to	OO
5854	6602	28	256	threaten	VB
5855	6603	29	256	Congress	NN
5856	6604	30	256	with	OO
5857	6605	31	256	jail	NN
5858	6606	32	256	if	OO
5859	6607	33	256	they	NN
5860	6608	34	256	spoke	VB
5861	6609	35	256	about	OO
5862	6610	36	256	it	NN
5863	6612	38	256	tells	NN
5864	6613	39	256	you	NN
5865	6614	40	256	that	OO
5866	6615	41	256	this	OO
5867	6616	42	256	is	VB
5868	6617	43	256	something	NN
5869	6618	44	256	being	VB
5870	6619	45	256	done	VB
5871	6620	46	256	to	NN
5872	6621	47	256	Americans	NN
5873	6623	49	256	not	RB
5874	6624	50	256	for	NN
5875	6625	51	256	Americans	NN
5876	6626	52	256	Also	RB
5877	6627	53	256	on	OO
5878	6628	54	256	the	OO
5879	6629	55	256	list	NN
5880	6630	56	256	were	VB
5881	6631	57	256	prominent	JJ
5882	6632	58	256	members	NN
5883	6633	59	256	of	OO
5884	6634	60	256	the	OO
5885	6635	61	256	open	JJ
5886	6636	62	256	source	NN
5887	6637	63	256	community	NN
5888	6639	65	256	including	VB
5889	6640	66	256	David	NN
5890	6641	67	256	Heinemeier	NN
5891	6642	68	256	Hansson	NN
5892	6644	70	256	creator	NN
5893	6645	71	256	of	OO
5894	6646	72	256	the	OO
5895	6647	73	256	popular	JJ
5896	6648	74	256	Ruby	NN
5897	6649	75	256	on	OO
5898	6650	76	256	Rails	NN
5899	6651	77	256	web	NN
5900	6652	78	256	development	NN
5901	6653	79	256	framework	NN
5902	6655	81	256	image	NN
5903	6656	82	256	hosting	VB
5904	6657	83	256	company	NN
5905	6658	84	256	Imgur	NN
5906	6659	85	256	and	OO
5907	6660	86	256	domain	VB
5908	6661	87	256	name	NN
5909	6662	88	256	manager	NN
5910	6663	89	256	Namecheap	NN
5911	6665	1	257	The	OO
5912	6666	2	257	hacking	VB
5913	6667	3	257	group	NN
5914	6668	4	257	that	OO
5915	6669	5	257	calls	VB
5916	6670	6	257	itself	NN
5917	6671	7	257	Anonymous	NN
5918	6673	9	257	following	VB
5919	6674	10	257	through	OO
5920	6675	11	257	on	OO
5921	6676	12	257	a	OO
5922	6677	13	257	video	NN
5923	6678	14	257	threat	NN
5924	6680	16	257	revealed	VB
5925	6681	17	257	the	OO
5926	6682	18	257	names	NN
5927	6683	19	257	of	OO
5928	6684	20	257	two	OO
5929	6685	21	257	of	OO
5930	6686	22	257	the	OO
5931	6687	23	257	Vineland	NN
5932	6689	25	257	NJ	NN
5933	6691	27	257	officers	NN
5934	6692	28	257	involved	VB
5935	6693	29	257	in	OO
5936	6694	30	257	a	OO
5937	6695	31	257	fatal	JJ
5938	6696	32	257	arrest	NN
5939	6697	33	257	last	JJ
5940	6698	34	257	week	NN
5941	6700	36	257	and	OO
5942	6701	37	257	officials	NN
5943	6702	38	257	confirmed	VB
5944	6703	39	257	the	OO
5945	6704	40	257	names	NN
5946	6705	41	257	Tuesday	NN
5947	6707	1	258	Chief	NN
5948	6708	2	258	Timothy	NN
5949	6709	3	258	Codispoti	NN
5950	6710	4	258	posted	VB
5951	6711	5	258	recordings	NN
5952	6712	6	258	of	OO
5953	6713	7	258	the	OO
5954	6714	8	258	911	OO
5955	6715	9	258	call	NN
5956	6716	10	258	and	OO
5957	6717	11	258	police	NN
5958	6718	12	258	dispatches	NN
5959	6719	13	258	from	OO
5960	6720	14	258	the	OO
5961	6721	15	258	arrest	NN
5962	6722	16	258	of	OO
5963	6723	17	258	Phillip	NN
5964	6724	18	258	White	NN
5965	6725	19	258	on	OO
5966	6726	20	258	the	OO
5967	6727	21	258	department	NN
5968	6728	22	258	s	OO
5969	6729	23	258	Facebook	NN
5970	6730	24	258	page	NN
5971	6732	1	259	A	OO
5972	6733	2	259	lawyer	NN
5973	6734	3	259	representing	VB
5974	6735	4	259	the	OO
5975	6736	5	259	three	OO
5976	6737	6	259	officers	NN
5977	6738	7	259	involved	VB
5978	6739	8	259	in	OO
5979	6740	9	259	the	OO
5980	6741	10	259	incident	NN
5981	6742	11	259	confirmed	VB
5982	6743	12	259	their	JJ
5983	6744	13	259	names	NN
5984	6746	15	259	as	OO
5985	6747	16	259	did	VB
5986	6748	17	259	the	OO
5987	6749	18	259	chief	NN
5988	6751	20	259	who	NN
5989	6752	21	259	was	VB
5990	6753	22	259	cited	VB
5991	6754	23	259	by	OO
5992	6755	24	259	NJcom	NN
5993	6757	1	260	Police	NN
5994	6758	2	260	used	VB
5995	6759	3	260	a	OO
5996	6760	4	260	dog	NN
5997	6761	5	260	to	OO
5998	6762	6	260	restrain	VB
5999	6763	7	260	White	NN
6000	6765	9	260	32	OO
6001	6767	11	260	of	OO
6002	6768	12	260	Vineland	NN
6003	6770	14	260	after	OO
6004	6771	15	260	they	NN
6005	6772	16	260	said	VB
6006	6773	17	260	he	NN
6007	6774	18	260	tried	VB
6008	6775	19	260	to	OO
6009	6776	20	260	reach	VB
6010	6777	21	260	for	OO
6011	6778	22	260	one	OO
6012	6779	23	260	of	OO
6013	6780	24	260	the	OO
6014	6781	25	260	officers	NN
6015	6783	27	260	weapons	NN
6016	6784	28	260	on	OO
6017	6785	29	260	March	NN
6018	6786	30	260	31	OO
6019	6788	1	261	White	NN
6020	6789	2	261	s	OO
6021	6790	3	261	family	NN
6022	6791	4	261	and	OO
6023	6792	5	261	a	OO
6024	6793	6	261	rights	NN
6025	6794	7	261	activist	NN
6026	6796	9	261	citing	VB
6027	6797	10	261	witnesses	NN
6028	6799	12	261	allege	VB
6029	6800	13	261	that	OO
6030	6801	14	261	the	OO
6031	6802	15	261	officers	NN
6032	6803	16	261	punched	VB
6033	6804	17	261	and	OO
6034	6805	18	261	beat	JJ
6035	6806	19	261	White	NN
6036	6807	20	261	before	OO
6037	6808	21	261	he	NN
6038	6809	22	261	was	VB
6039	6810	23	261	placed	VB
6040	6811	24	261	in	OO
6041	6812	25	261	an	OO
6042	6813	26	261	ambulance	NN
6043	6814	27	261	for	OO
6044	6815	28	261	respiratory	NN
6045	6816	29	261	distress	NN
6046	6818	1	262	They	NN
6047	6819	2	262	also	RB
6048	6820	3	262	point	VB
6049	6821	4	262	to	OO
6050	6822	5	262	a	OO
6051	6823	6	262	bystander	NN
6052	6824	7	262	s	OO
6053	6825	8	262	cellphone	NN
6054	6826	9	262	video	NN
6055	6828	11	262	which	OO
6056	6829	12	262	they	NN
6057	6830	13	262	say	VB
6058	6831	14	262	shows	VB
6059	6832	15	262	a	OO
6060	6833	16	262	police	NN
6061	6834	17	262	dog	NN
6062	6835	18	262	biting	VB
6063	6836	19	262	White	NN
6064	6837	20	262	as	OO
6065	6838	21	262	he	NN
6066	6839	22	262	lies	VB
6067	6840	23	262	on	OO
6068	6841	24	262	the	OO
6069	6842	25	262	ground	NN
6070	6844	1	263	On	OO
6071	6845	2	263	Tuesday	NN
6072	6847	4	263	the	OO
6073	6848	5	263	names	NN
6074	6850	7	263	home	NN
6075	6851	8	263	addresses	NN
6076	6853	10	263	and	OO
6077	6854	11	263	phone	NN
6078	6855	12	263	numbers	NN
6079	6856	13	263	of	OO
6080	6857	14	263	Officers	NN
6081	6858	15	263	Louis	NN
6082	6859	16	263	Platania	NN
6083	6860	17	263	and	OO
6084	6861	18	263	Jeffrey	NN
6085	6862	19	263	Travaline	NN
6086	6863	20	263	were	VB
6087	6864	21	263	posted	VB
6088	6865	22	263	on	OO
6089	6866	23	263	a	OO
6090	6867	24	263	website	NN
6091	6868	25	263	that	OO
6092	6869	26	263	has	VB
6093	6870	27	263	been	VB
6094	6871	28	263	used	VB
6095	6872	29	263	by	OO
6096	6873	30	263	Anonymous	JJ
6097	6874	31	263	hackers	NN
6098	6876	1	264	Stuart	NN
6099	6877	2	264	Alterman	NN
6100	6879	4	264	who	NN
6101	6880	5	264	said	VB
6102	6881	6	264	he	NN
6103	6882	7	264	has	VB
6104	6883	8	264	been	VB
6105	6884	9	264	hired	VB
6106	6885	10	264	by	OO
6107	6886	11	264	the	OO
6108	6887	12	264	police	NN
6109	6888	13	264	union	NN
6110	6889	14	264	to	OO
6111	6890	15	264	represent	VB
6112	6891	16	264	the	OO
6113	6892	17	264	three	OO
6114	6893	18	264	officers	NN
6115	6895	20	264	called	VB
6116	6896	21	264	the	OO
6117	6897	22	264	release	NN
6118	6898	23	264	of	OO
6119	6899	24	264	names	NN
6120	6900	25	264	by	OO
6121	6901	26	264	Anonymous	NN
6122	6903	28	264	unfortunate	JJ
6123	6906	31	264	saying	VB
6124	6907	32	264	the	OO
6125	6908	33	264	investigation	NN
6126	6909	34	264	should	VB
6127	6910	35	264	be	VB
6128	6911	36	264	allowed	VB
6129	6912	37	264	to	OO
6130	6913	38	264	play	VB
6131	6914	39	264	out	OO
