indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
5394	6166	3	252	than	OO
5395	6167	4	252	three	OO
5396	6168	5	252	of	OO
5397	6169	6	252	those	OO
5398	6170	7	252	years	NN
5399	6172	9	252	Rhett	NN
5400	6173	10	252	has	VB
5401	6174	11	252	undergone	VB
5402	6175	12	252	round	NN
5403	6176	13	252	after	OO
5404	6177	14	252	round	NN
5405	6178	15	252	of	OO
5406	6179	16	252	chemotherapy	NN
5407	6181	1	253	Last	JJ
5408	6182	2	253	year	NN
5409	6183	3	253	he	NN
5410	6184	4	253	finished	VB
5411	6185	5	253	chemotherapy	NN
5412	6187	7	253	and	OO
5413	6188	8	253	doctors	NN
5414	6189	9	253	say	VB
5415	6190	10	253	he	NN
5416	6191	11	253	is	VB
5417	6192	12	253	in	OO
5418	6193	13	253	remission	NN
5419	6195	1	254	Now	RB
5420	6197	3	254	there	OO
5421	6198	4	254	s	VB
5422	6199	5	254	a	OO
5423	6200	6	254	new	JJ
5424	6201	7	254	threat	NN
5425	6203	9	254	one	OO
5426	6204	10	254	that	OO
5427	6205	11	254	the	OO
5428	6206	12	254	family	NN
5429	6207	13	254	should	VB
5430	6208	14	254	not	RB
5431	6209	15	254	have	VB
5432	6210	16	254	to	OO
5433	6211	17	254	worry	VB
5434	6212	18	254	about	OO
5435	6214	20	254	measles	NN
5436	6216	1	255	Rhett	NN
5437	6217	2	255	can	VB
5438	6218	3	255	not	RB
5439	6219	4	255	be	VB
5440	6220	5	255	vaccinated	VB
5441	6222	7	255	because	OO
5442	6223	8	255	his	JJ
5443	6224	9	255	immune	JJ
5444	6225	10	255	system	NN
5445	6226	11	255	is	VB
5446	6227	12	255	still	RB
5447	6228	13	255	rebuilding	VB
5448	6230	1	256	It	NN
5449	6231	2	256	may	VB
5450	6232	3	256	be	VB
5451	6233	4	256	months	NN
5452	6234	5	256	more	JJ
5453	6235	6	256	before	OO
5454	6236	7	256	his	JJ
5455	6237	8	256	body	NN
5456	6238	9	256	is	VB
5457	6239	10	256	healthy	JJ
5458	6240	11	256	enough	RB
5459	6241	12	256	to	OO
5460	6242	13	256	get	VB
5461	6243	14	256	all	OO
5462	6244	15	256	his	JJ
5463	6245	16	256	immunizations	NN
5464	6247	1	257	Until	OO
5465	6248	2	257	then	RB
5466	6250	4	257	he	NN
5467	6251	5	257	depends	VB
5468	6252	6	257	on	OO
5469	6253	7	257	everyone	NN
5470	6254	8	257	around	OO
5471	6255	9	257	him	NN
5472	6256	10	257	for	OO
5473	6257	11	257	protection	NN
5474	6259	13	257	what	NN
5475	6260	14	257	s	VB
5476	6261	15	257	known	VB
5477	6262	16	257	as	OO
5478	6263	17	257	herd	NN
5479	6264	18	257	immunity	NN
5480	6266	1	258	But	OO
5481	6267	2	258	Rhett	NN
5482	6268	3	258	lives	VB
5483	6269	4	258	in	OO
5484	6270	5	258	Marin	NN
5485	6271	6	258	County	NN
5486	6273	8	258	Calif	NN
5487	6275	10	258	a	OO
5488	6276	11	258	county	NN
5489	6277	12	258	with	OO
5490	6278	13	258	the	OO
5491	6279	14	258	dubious	JJ
5492	6280	15	258	honor	NN
5493	6281	16	258	of	OO
5494	6282	17	258	having	VB
5495	6283	18	258	the	OO
5496	6284	19	258	highest	JJ
5497	6285	20	258	rate	NN
5498	6286	21	258	of	OO
5499	6288	23	258	personal	JJ
5500	6289	24	258	belief	NN
5501	6290	25	258	exemptions	NN
5502	6292	27	258	in	OO
5503	6293	28	258	the	OO
5504	6294	29	258	Bay	NN
5505	6295	30	258	Area	NN
5506	6296	31	258	and	OO
5507	6297	32	258	among	OO
5508	6298	33	258	the	OO
5509	6299	34	258	highest	JJ
5510	6300	35	258	in	OO
5511	6301	36	258	the	OO
5512	6302	37	258	state	NN
5513	6304	1	259	This	OO
5514	6305	2	259	school	NN
5515	6306	3	259	year	NN
5516	6308	5	259	645	OO
5517	6309	6	259	percent	NN
5518	6310	7	259	of	OO
5519	6311	8	259	children	NN
5520	6312	9	259	in	OO
5521	6313	10	259	Marin	NN
5522	6314	11	259	have	VB
5523	6315	12	259	a	OO
5524	6316	13	259	personal	JJ
5525	6317	14	259	belief	NN
5526	6318	15	259	exemption	NN
5527	6320	17	259	which	OO
5528	6321	18	259	allows	VB
5529	6322	19	259	parents	NN
5530	6323	20	259	to	OO
5531	6324	21	259	lawfully	RB
5532	6325	22	259	send	VB
5533	6326	23	259	their	JJ
5534	6327	24	259	children	NN
5535	6328	25	259	to	OO
5536	6329	26	259	school	NN
5537	6330	27	259	unvaccinated	VB
5538	6331	28	259	against	OO
5539	6332	29	259	communicable	JJ
5540	6333	30	259	diseases	NN
5541	6334	31	259	like	OO
5542	6335	32	259	measles	NN
5543	6337	34	259	polio	NN
5544	6339	36	259	whooping	JJ
5545	6340	37	259	cough	NN
5546	6341	38	259	and	OO
5547	6342	39	259	more	JJ
5548	6344	1	260	Carl	NN
5549	6345	2	260	Krawitt	NN
5550	6346	3	260	has	VB
5551	6347	4	260	had	VB
5552	6348	5	260	just	RB
5553	6349	6	260	about	RB
5554	6350	7	260	enough	JJ
5555	6353	2	261	It	NN
5556	6354	3	261	s	VB
5557	6355	4	261	very	RB
5558	6356	5	261	emotional	JJ
5559	6357	6	261	for	OO
5560	6358	7	261	me	NN
5561	6361	10	261	he	NN
5562	6362	11	261	said	VB
5563	6365	2	262	If	OO
5564	6366	3	262	you	NN
5565	6367	4	262	choose	VB
5566	6368	5	262	not	RB
5567	6369	6	262	to	OO
5568	6370	7	262	immunize	VB
5569	6371	8	262	your	JJ
5570	6372	9	262	own	JJ
5571	6373	10	262	child	NN
5572	6374	11	262	and	OO
5573	6375	12	262	your	JJ
5574	6376	13	262	own	JJ
5575	6377	14	262	child	NN
5576	6378	15	262	dies	VB
5577	6379	16	262	because	OO
5578	6380	17	262	they	NN
5579	6381	18	262	get	VB
5580	6382	19	262	measles	NN
5581	6384	21	262	OK	OO
5582	6386	23	262	that	OO
5583	6387	24	262	s	VB
5584	6388	25	262	your	JJ
5585	6389	26	262	responsibility	NN
5586	6391	28	262	that	OO
5587	6392	29	262	s	VB
5588	6393	30	262	your	JJ
5589	6394	31	262	choice	NN
5590	6396	1	263	But	OO
5591	6397	2	263	if	OO
5592	6398	3	263	your	JJ
5593	6399	4	263	child	NN
5594	6400	5	263	gets	VB
5595	6401	6	263	sick	JJ
5596	6402	7	263	and	OO
5597	6403	8	263	gets	VB
5598	6404	9	263	my	JJ
5599	6405	10	263	child	NN
5600	6406	11	263	sick	JJ
5601	6407	12	263	and	OO
5602	6408	13	263	my	JJ
5603	6409	14	263	child	NN
5604	6410	15	263	dies	VB
5605	6412	17	263	then	RB
5606	6414	2	264	your	JJ
5607	6415	3	264	action	NN
5608	6416	4	264	has	VB
5609	6417	5	264	harmed	VB
5610	6418	6	264	my	JJ
5611	6419	7	264	child	NN
5612	6422	1	265	South	NN
5613	6423	2	265	Korea	NN
5614	6424	3	265	s	OO
5615	6425	4	265	startup	NN
5616	6426	5	265	culture	NN
5617	6427	6	265	has	VB
5618	6428	7	265	been	VB
5619	6429	8	265	gaining	VB
5620	6430	9	265	more	JJ
5621	6431	10	265	attention	NN
5622	6432	11	265	as	OO
5623	6433	12	265	of	OO
5624	6434	13	265	late	RB
5625	6436	1	266	According	VB
5626	6437	2	266	to	OO
5627	6438	3	266	Korea	NN
5628	6439	4	266	s	NN
5629	6440	5	266	Small	NN
5630	6441	6	266	and	OO
5631	6442	7	266	Medium	NN
5632	6443	8	266	Business	NN
5633	6444	9	266	Administration	NN
5634	6446	11	266	the	OO
5635	6447	12	266	number	NN
5636	6448	13	266	of	OO
5637	6449	14	266	startups	NN
5638	6450	15	266	in	OO
5639	6451	16	266	the	OO
5640	6452	17	266	country	NN
5641	6453	18	266	soared	VB
5642	6454	19	266	to	OO
5643	6455	20	266	roughly	RB
5644	6456	21	266	30000	OO
5645	6457	22	266	as	OO
5646	6458	23	266	of	OO
5647	6459	24	266	January	NN
5648	6460	25	266	this	OO
5649	6461	26	266	year	NN
5650	6463	28	266	up	RB
5651	6464	29	266	from	OO
5652	6465	30	266	a	OO
5653	6466	31	266	mere	JJ
5654	6467	32	266	2000	OO
5655	6468	33	266	some	OO
5656	6469	34	266	16	OO
5657	6470	35	266	years	NN
5658	6471	36	266	ago	RB
5659	6473	1	267	And	OO
5660	6474	2	267	among	OO
5661	6475	3	267	that	OO
5662	6476	4	267	group	NN
5663	6478	6	267	63	OO
5664	6479	7	267	have	VB
5665	6480	8	267	risen	VB
5666	6481	9	267	to	OO
5667	6482	10	267	No	NN
5668	6484	12	267	1	OO
5669	6485	13	267	in	OO
5670	6486	14	267	terms	NN
5671	6487	15	267	of	OO
5672	6488	16	267	market	NN
5673	6489	17	267	share	NN
5674	6490	18	267	in	OO
5675	6491	19	267	their	JJ
5676	6492	20	267	respective	JJ
5677	6493	21	267	industries	NN
5678	6495	1	268	But	OO
5679	6496	2	268	in	OO
5680	6497	3	268	spite	NN
5681	6498	4	268	of	OO
5682	6499	5	268	that	OO
5683	6500	6	268	growth	NN
5684	6501	7	268	and	OO
5685	6502	8	268	the	OO
5686	6503	9	268	government	NN
5687	6504	10	268	s	OO
5688	6505	11	268	ongoing	JJ
5689	6506	12	268	support	NN
5690	6507	13	268	for	OO
5691	6508	14	268	building	VB
5692	6509	15	268	a	OO
5693	6511	17	268	creative	JJ
5694	6512	18	268	economy	NN
5695	6515	21	268	one	NN
5696	6516	22	268	that	OO
5697	6517	23	268	favors	VB
5698	6518	24	268	and	OO
5699	6519	25	268	encourages	VB
5700	6520	26	268	young	JJ
5701	6521	27	268	entrepreneurship	NN
5702	6523	29	268	Korea	NN
5703	6524	30	268	s	NN
5704	6525	31	268	startup	NN
5705	6526	32	268	culture	NN
5706	6527	33	268	is	VB
5707	6528	34	268	not	RB
5708	6529	35	268	as	RB
5709	6530	36	268	advantageous	JJ
5710	6531	37	268	or	OO
5711	6532	38	268	conducive	JJ
5712	6533	39	268	as	OO
5713	6534	40	268	it	NN
5714	6535	41	268	might	VB
5715	6536	42	268	seem	VB
5716	6538	1	269	While	OO
5717	6539	2	269	many	JJ
5718	6540	3	269	have	VB
5719	6541	4	269	the	OO
5720	6542	5	269	impression	NN
5721	6543	6	269	the	OO
5722	6544	7	269	country	NN
5723	6545	8	269	s	OO
5724	6546	9	269	startup	NN
5725	6547	10	269	landscape	NN
5726	6548	11	269	is	VB
5727	6549	12	269	teeming	VB
5728	6550	13	269	with	OO
5729	6551	14	269	opportunity	NN
5730	6553	16	269	there	OO
5731	6554	17	269	are	VB
5732	6555	18	269	some	OO
5733	6556	19	269	who	NN
5734	6557	20	269	remain	VB
5735	6558	21	269	skeptical	JJ
5736	6559	22	269	of	OO
5737	6560	23	269	its	JJ
5738	6561	24	269	true	JJ
5739	6562	25	269	offerings	NN
5740	6564	1	270	One	OO
5741	6565	2	270	such	JJ
5742	6566	3	270	entrepreneur	NN
5743	6567	4	270	is	VB
5744	6568	5	270	Jae	NN
5745	6569	6	270	Lee	NN
5746	6571	8	270	founder	NN
5747	6572	9	270	and	OO
5748	6573	10	270	CEO	NN
5749	6574	11	270	of	OO
5750	6575	12	270	Movable	NN
5751	6576	13	270	Ads	NN
5752	6578	15	270	a	OO
5753	6579	16	270	mobile	JJ
5754	6580	17	270	advertising	NN
5755	6581	18	270	application	NN
5756	6582	19	270	that	OO
5757	6583	20	270	empowers	VB
5758	6584	21	270	sports	NN
5759	6585	22	270	fans	NN
5760	6586	23	270	from	OO
5761	6587	24	270	all	RB
5762	6588	25	270	over	OO
5763	6589	26	270	the	OO
5764	6590	27	270	world	NN
5765	6591	28	270	to	OO
5766	6592	29	270	engage	VB
5767	6593	30	270	and	OO
5768	6594	31	270	cheer	VB
5769	6595	32	270	on	OO
5770	6596	33	270	their	JJ
5771	6597	34	270	favorite	JJ
5772	6598	35	270	teams	NN
5773	6599	36	270	or	OO
5774	6600	37	270	players	NN
5775	6601	38	270	in	OO
5776	6602	39	270	real	JJ
5777	6603	40	270	time	NN
5778	6605	1	271	The	OO
5779	6606	2	271	company	NN
5780	6607	3	271	has	VB
5781	6608	4	271	offices	NN
5782	6609	5	271	in	OO
5783	6610	6	271	Texas	NN
5784	6611	7	271	and	OO
5785	6612	8	271	Seoul	NN
5786	6614	10	271	and	OO
5787	6615	11	271	has	VB
5788	6616	12	271	already	RB
5789	6617	13	271	begun	VB
5790	6618	14	271	to	OO
5791	6619	15	271	expand	VB
5792	6620	16	271	into	OO
5793	6621	17	271	the	OO
5794	6622	18	271	European	JJ
5795	6623	19	271	market	NN
5796	6624	20	271	with	OO
5797	6625	21	271	a	OO
5798	6626	22	271	another	OO
5799	6627	23	271	branch	NN
5800	6628	24	271	in	OO
5801	6629	25	271	Germany	NN
5802	6631	1	272	The	OO
5803	6632	2	272	TPP	NN
5804	6633	3	272	would	VB
5805	6634	4	272	create	VB
5806	6635	5	272	an	OO
5807	6636	6	272	environment	NN
5808	6637	7	272	hostile	JJ
5809	6638	8	272	to	OO
5810	6639	9	272	journalists	NN
5811	6640	10	272	and	OO
5812	6641	11	272	whistleblowers	NN
5813	6643	13	272	said	VB
5814	6644	14	272	policy	NN
5815	6645	15	272	directors	NN
5816	6646	16	272	for	OO
5817	6647	17	272	the	OO
5818	6648	18	272	Electronic	NN
5819	6649	19	272	Frontier	NN
5820	6650	20	272	Foundation	NN
5821	6651	21	272	and	OO
5822	6652	22	272	Fight	NN
5823	6653	23	272	for	OO
5824	6654	24	272	the	OO
5825	6655	25	272	Future	NN
5826	6657	27	272	co	NN
5827	6659	29	272	authors	NN
5828	6660	30	272	of	OO
5829	6661	31	272	the	OO
5830	6662	32	272	letter	NN
5831	6665	2	273	TPP	NN
5832	6666	3	273	s	JJ
5833	6667	4	273	trade	NN
5834	6668	5	273	secrets	NN
5835	6669	6	273	provisions	NN
5836	6670	7	273	could	VB
5837	6671	8	273	make	VB
5838	6672	9	273	it	NN
5839	6673	10	273	a	OO
5840	6674	11	273	crime	NN
5841	6675	12	273	for	OO
5842	6676	13	273	people	NN
5843	6677	14	273	to	OO
5844	6678	15	273	reveal	VB
5845	6679	16	273	corporate	JJ
5846	6680	17	273	wrongdoing	NN
5847	6682	1	274	through	OO
5848	6683	2	274	a	OO
5849	6684	3	274	computer	NN
5850	6685	4	274	system	NN
5851	6688	7	274	says	VB
5852	6689	8	274	the	OO
5853	6690	9	274	letter	NN
5854	6693	1	276	The	OO
5855	6694	2	276	language	NN
5856	6695	3	276	is	VB
5857	6696	4	276	dangerously	RB
5858	6697	5	276	vague	JJ
5859	6699	7	276	and	OO
5860	6700	8	276	enables	VB
5861	6701	9	276	signatory	JJ
5862	6702	10	276	countries	NN
5863	6703	11	276	to	OO
5864	6704	12	276	enact	VB
5865	6705	13	276	rules	NN
5866	6706	14	276	that	OO
5867	6707	15	276	would	VB
5868	6708	16	276	ban	VB
5869	6709	17	276	reporting	NN
5870	6710	18	276	on	OO
5871	6711	19	276	timely	JJ
5872	6713	21	276	critical	JJ
5873	6714	22	276	issues	NN
5874	6715	23	276	affecting	VB
5875	6716	24	276	the	OO
5876	6717	25	276	public	NN
5877	6720	1	278	Among	OO
5878	6721	2	278	the	OO
5879	6722	3	278	signatories	NN
5880	6723	4	278	are	VB
5881	6724	5	278	activist	NN
5882	6726	7	278	sci	NN
5883	6728	9	278	fi	NN
5884	6729	10	278	author	NN
5885	6730	11	278	and	OO
5886	6731	12	278	Guardian	NN
5887	6732	13	278	tech	NN
5888	6733	14	278	columnist	NN
5889	6734	15	278	Cory	NN
5890	6735	16	278	Doctorow	NN
5891	6738	2	279	Democracies	NN
5892	6739	3	279	make	VB
5893	6740	4	279	their	JJ
5894	6741	5	279	laws	NN
5895	6742	6	279	in	OO
5896	6743	7	279	public	JJ
5897	6745	9	279	not	RB
5898	6746	10	279	in	OO
5899	6747	11	279	smoke	NN
5900	6749	13	279	filled	VB
5901	6750	14	279	rooms	NN
5902	6753	17	279	Doctorow	NN
5903	6754	18	279	wrote	VB
5904	6757	1	281	If	OO
5905	6758	2	281	TPP	NN
5906	6759	3	281	s	NN
5907	6760	4	281	backers	NN
5908	6761	5	281	truly	RB
5909	6762	6	281	believed	VB
5910	6763	7	281	that	OO
5911	6764	8	281	they	NN
5912	6765	9	281	were	VB
5913	6766	10	281	doing	VB
5914	6767	11	281	the	OO
5915	6768	12	281	people	NN
5916	6769	13	281	s	JJ
5917	6770	14	281	work	NN
5918	6772	16	281	they	NN
5919	6773	17	281	d	VB
5920	6774	18	281	have	VB
5921	6775	19	281	invited	VB
5922	6776	20	281	the	OO
5923	6777	21	281	people	NN
5924	6778	22	281	into	OO
5925	6779	23	281	the	OO
5926	6780	24	281	room	NN
5927	6782	1	282	The	OO
5928	6783	2	282	fact	NN
5929	6784	3	282	that	OO
5930	6785	4	282	they	NN
5931	6786	5	282	went	VB
5932	6787	6	282	to	OO
5933	6788	7	282	extreme	JJ
5934	6790	9	282	unprecedented	JJ
5935	6791	10	282	measures	NN
5936	6792	11	282	to	OO
5937	6793	12	282	stop	VB
5938	6794	13	282	anyone	NN
5939	6795	14	282	from	OO
5940	6796	15	282	finding	VB
5941	6797	16	282	out	OO
5942	6798	17	282	what	NN
5943	6799	18	282	was	VB
5944	6800	19	282	going	VB
5945	6801	20	282	on	OO
5946	6803	22	282	even	RB
5947	6804	23	282	going	VB
5948	6805	24	282	so	RB
5949	6806	25	282	far	RB
5950	6807	26	282	as	OO
5951	6808	27	282	to	OO
5952	6809	28	282	threaten	VB
5953	6810	29	282	Congress	NN
5954	6811	30	282	with	OO
5955	6812	31	282	jail	NN
5956	6813	32	282	if	OO
5957	6814	33	282	they	NN
5958	6815	34	282	spoke	VB
5959	6816	35	282	about	OO
5960	6817	36	282	it	NN
5961	6819	1	283	tells	VB
5962	6820	2	283	you	NN
5963	6821	3	283	that	OO
5964	6822	4	283	this	OO
5965	6823	5	283	is	VB
5966	6824	6	283	something	NN
5967	6825	7	283	being	VB
5968	6826	8	283	done	VB
5969	6828	10	283	to	OO
5970	6830	12	283	Americans	NN
5971	6832	14	283	not	RB
5972	6834	16	283	for	OO
5973	6836	18	283	Americans	NN
5974	6839	1	284	Also	RB
5975	6840	2	284	on	OO
5976	6841	3	284	the	OO
5977	6842	4	284	list	NN
5978	6843	5	284	were	VB
5979	6844	6	284	prominent	JJ
5980	6845	7	284	members	NN
5981	6846	8	284	of	OO
5982	6847	9	284	the	OO
5983	6848	10	284	open	JJ
5984	6849	11	284	source	NN
5985	6850	12	284	community	NN
5986	6852	14	284	including	VB
5987	6853	15	284	David	NN
5988	6854	16	284	Heinemeier	NN
5989	6855	17	284	Hansson	NN
5990	6857	19	284	creator	NN
5991	6858	20	284	of	OO
5992	6859	21	284	the	OO
5993	6860	22	284	popular	JJ
5994	6861	23	284	Ruby	NN
5995	6862	24	284	on	OO
5996	6863	25	284	Rails	NN
5997	6864	26	284	web	NN
5998	6865	27	284	development	NN
5999	6866	28	284	framework	NN
6000	6868	30	284	image	NN
6001	6869	31	284	hosting	VB
6002	6870	32	284	company	NN
6003	6871	33	284	Imgur	NN
6004	6872	34	284	and	OO
6005	6873	35	284	domain	NN
6006	6874	36	284	name	NN
6007	6875	37	284	manager	NN
6008	6876	38	284	Namecheap	NN
6009	6878	1	285	The	OO
6010	6879	2	285	hacking	NN
6011	6880	3	285	group	NN
6012	6881	4	285	that	OO
6013	6882	5	285	calls	VB
6014	6883	6	285	itself	NN
6015	6884	7	285	Anonymous	NN
6016	6886	9	285	following	VB
6017	6887	10	285	through	OO
6018	6888	11	285	on	OO
6019	6889	12	285	a	OO
6020	6890	13	285	video	NN
6021	6891	14	285	threat	NN
6022	6893	16	285	revealed	VB
6023	6894	17	285	the	OO
6024	6895	18	285	names	NN
6025	6896	19	285	of	OO
6026	6897	20	285	two	OO
6027	6898	21	285	of	OO
6028	6899	22	285	the	OO
6029	6900	23	285	Vineland	NN
6030	6902	25	285	NJ	NN
6031	6904	27	285	officers	NN
6032	6905	28	285	involved	VB
6033	6906	29	285	in	OO
6034	6907	30	285	a	OO
6035	6908	31	285	fatal	JJ
6036	6909	32	285	arrest	NN
6037	6910	33	285	last	JJ
6038	6911	34	285	week	NN
6039	6913	36	285	and	OO
6040	6914	37	285	officials	NN
6041	6915	38	285	confirmed	VB
6042	6916	39	285	the	OO
6043	6917	40	285	names	NN
6044	6918	41	285	Tuesday	NN
6045	6920	1	286	Chief	NN
6046	6921	2	286	Timothy	NN
6047	6922	3	286	Codispoti	NN
6048	6923	4	286	posted	VB
6049	6924	5	286	recordings	NN
6050	6925	6	286	of	OO
6051	6926	7	286	the	OO
6052	6927	8	286	911	OO
6053	6928	9	286	call	NN
6054	6929	10	286	and	OO
6055	6930	11	286	police	NN
6056	6931	12	286	dispatches	NN
6057	6932	13	286	from	OO
6058	6933	14	286	the	OO
6059	6934	15	286	arrest	NN
6060	6935	16	286	of	OO
6061	6936	17	286	Phillip	NN
6062	6937	18	286	White	NN
6063	6938	19	286	on	OO
6064	6939	20	286	the	OO
6065	6940	21	286	department	NN
6066	6941	22	286	s	OO
6067	6942	23	286	Facebook	NN
6068	6943	24	286	page	NN
6069	6945	1	287	A	OO
6070	6946	2	287	lawyer	NN
6071	6947	3	287	representing	VB
6072	6948	4	287	the	OO
6073	6949	5	287	three	OO
6074	6950	6	287	officers	NN
6075	6951	7	287	involved	VB
6076	6952	8	287	in	OO
6077	6953	9	287	the	OO
6078	6954	10	287	incident	NN
6079	6955	11	287	confirmed	VB
6080	6956	12	287	their	JJ
6081	6957	13	287	names	NN
6082	6959	15	287	as	OO
6083	6960	16	287	did	VB
6084	6961	17	287	the	OO
6085	6962	18	287	chief	NN
6086	6964	20	287	who	NN
6087	6965	21	287	was	VB
6088	6966	22	287	cited	VB
6089	6967	23	287	by	OO
6090	6968	24	287	NJcom	NN
6091	6970	1	288	Police	NN
6092	6971	2	288	used	VB
6093	6972	3	288	a	OO
6094	6973	4	288	dog	NN
6095	6974	5	288	to	OO
6096	6975	6	288	restrain	VB
6097	6976	7	288	White	NN
6098	6978	9	288	32	OO
6099	6980	11	288	of	OO
6100	6981	12	288	Vineland	NN
6101	6983	14	288	after	OO
6102	6984	15	288	they	NN
6103	6985	16	288	said	VB
6104	6986	17	288	he	NN
6105	6987	18	288	tried	VB
6106	6988	19	288	to	OO
6107	6989	20	288	reach	VB
6108	6990	21	288	for	OO
6109	6991	22	288	one	OO
6110	6992	23	288	of	OO
6111	6993	24	288	the	OO
6112	6994	25	288	officers	NN
6113	6996	27	288	weapons	NN
6114	6997	28	288	on	OO
6115	6998	29	288	March	NN
6116	6999	30	288	31	OO
6117	7001	1	289	White	NN
6118	7002	2	289	s	OO
6119	7003	3	289	family	NN
6120	7004	4	289	and	OO
6121	7005	5	289	a	OO
6122	7006	6	289	rights	NN
6123	7007	7	289	activist	NN
6124	7009	9	289	citing	VB
6125	7010	10	289	witnesses	NN
6126	7012	12	289	allege	VB
6127	7013	13	289	that	OO
6128	7014	14	289	the	OO
6129	7015	15	289	officers	NN
6130	7016	16	289	punched	VB
6131	7017	17	289	and	OO
6132	7018	18	289	beat	VB
6133	7019	19	289	White	NN
6134	7020	20	289	before	OO
6135	7021	21	289	he	NN
6136	7022	22	289	was	VB
6137	7023	23	289	placed	VB
6138	7024	24	289	in	OO
6139	7025	25	289	an	OO
6140	7026	26	289	ambulance	NN
6141	7027	27	289	for	OO
6142	7028	28	289	respiratory	JJ
6143	7029	29	289	distress	NN
6144	7031	1	290	They	NN
6145	7032	2	290	also	RB
6146	7033	3	290	point	VB
6147	7034	4	290	to	OO
6148	7035	5	290	a	OO
6149	7036	6	290	bystander	NN
6150	7037	7	290	s	OO
6151	7038	8	290	cellphone	NN
6152	7039	9	290	video	NN
6153	7041	11	290	which	OO
6154	7042	12	290	they	NN
6155	7043	13	290	say	VB
6156	7044	14	290	shows	VB
6157	7045	15	290	a	OO
6158	7046	16	290	police	NN
6159	7047	17	290	dog	NN
6160	7048	18	290	biting	VB
6161	7049	19	290	White	NN
6162	7050	20	290	as	OO
6163	7051	21	290	he	NN
6164	7052	22	290	lies	VB
6165	7053	23	290	on	OO
6166	7054	24	290	the	OO
6167	7055	25	290	ground	NN
6168	7057	1	291	On	OO
6169	7058	2	291	Tuesday	NN
6170	7060	4	291	the	OO
6171	7061	5	291	names	NN
6172	7063	7	291	home	NN
6173	7064	8	291	addresses	NN
6174	7066	10	291	and	OO
6175	7067	11	291	phone	NN
6176	7068	12	291	numbers	NN
6177	7069	13	291	of	OO
6178	7070	14	291	Officers	NN
6179	7071	15	291	Louis	NN
6180	7072	16	291	Platania	NN
6181	7073	17	291	and	OO
6182	7074	18	291	Jeffrey	NN
6183	7075	19	291	Travaline	NN
6184	7076	20	291	were	VB
6185	7077	21	291	posted	VB
6186	7078	22	291	on	OO
6187	7079	23	291	a	OO
6188	7080	24	291	website	NN
6189	7081	25	291	that	OO
6190	7082	26	291	has	VB
6191	7083	27	291	been	VB
6192	7084	28	291	used	VB
6193	7085	29	291	by	OO
6194	7086	30	291	Anonymous	NN
6195	7087	31	291	hackers	NN
6196	7089	1	292	Stuart	NN
6197	7090	2	292	Alterman	NN
6198	7092	4	292	who	NN
6199	7093	5	292	said	VB
6200	7094	6	292	he	NN
6201	7095	7	292	has	VB
6202	7096	8	292	been	VB
6203	7097	9	292	hired	VB
6204	7098	10	292	by	OO
6205	7099	11	292	the	OO
6206	7100	12	292	police	NN
6207	7101	13	292	union	NN
6208	7102	14	292	to	OO
6209	7103	15	292	represent	VB
6210	7104	16	292	the	OO
6211	7105	17	292	three	OO
6212	7106	18	292	officers	NN
6213	7108	20	292	called	VB
6214	7109	21	292	the	OO
6215	7110	22	292	release	NN
6216	7111	23	292	of	OO
6217	7112	24	292	names	NN
6218	7113	25	292	by	OO
6219	7114	26	292	Anonymous	NN
6220	7116	28	292	unfortunate	JJ
6221	7119	31	292	saying	VB
6222	7120	32	292	the	OO
6223	7121	33	292	investigation	NN
6224	7122	34	292	should	VB
6225	7123	35	292	be	VB
6226	7124	36	292	allowed	VB
6227	7125	37	292	to	OO
6228	7126	38	292	play	VB
6229	7127	39	292	out	OO
