indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
5272	5920	17	224	when	WRB
5273	5921	18	224	management	NN
5274	5922	19	224	seeks	VBZ
5275	5923	20	224	to	TO
5276	5924	21	224	increase	VB
5277	5925	22	224	its	PRP$
5278	5926	23	224	own	JJ
5279	5927	24	224	strength	NN
5280	5928	25	224	by	IN
5281	5929	26	224	limiting	VBG
5282	5930	27	224	job	NN
5283	5931	28	224	opportunities	NNS
5284	5932	29	224	to	TO
5285	5933	30	224	temporary	JJ
5286	5934	31	224	and	CC
5287	5935	32	224	or	CC
5288	5936	33	224	parttime	JJ
5289	5937	34	224	work	NN
5290	5939	1	225	Carl	NNP
5291	5940	2	225	Krawitt	NNP
5292	5941	3	225	has	VBZ
5293	5942	4	225	watched	VBN
5294	5943	5	225	his	PRP$
5295	5944	6	225	son	NN
5296	5946	8	225	Rhett	NNP
5297	5948	10	225	now	RB
5298	5949	11	225	6	CD
5299	5951	13	225	fight	NN
5300	5952	14	225	leukemia	NN
5301	5953	15	225	for	IN
5302	5954	16	225	the	DT
5303	5955	17	225	past	JJ
5304	5956	18	225	4	CD
5305	5957	19	225	12	CD
5306	5958	20	225	years	NNS
5307	5960	1	226	For	IN
5308	5961	2	226	more	JJR
5309	5962	3	226	than	IN
5310	5963	4	226	three	CD
5311	5964	5	226	of	IN
5312	5965	6	226	those	DT
5313	5966	7	226	years	NNS
5314	5968	9	226	Rhett	NNP
5315	5969	10	226	has	VBZ
5316	5970	11	226	undergone	VBN
5317	5971	12	226	round	RB
5318	5972	13	226	after	IN
5319	5973	14	226	round	NN
5320	5974	15	226	of	IN
5321	5975	16	226	chemotherapy	NN
5322	5977	1	227	Last	JJ
5323	5978	2	227	year	NN
5324	5979	3	227	he	PRP
5325	5980	4	227	finished	VBD
5326	5981	5	227	chemotherapy	NN
5327	5983	7	227	and	CC
5328	5984	8	227	doctors	NNS
5329	5985	9	227	say	VBP
5330	5986	10	227	he	PRP
5331	5987	11	227	is	VBZ
5332	5988	12	227	in	IN
5333	5989	13	227	remission	NN
5334	5991	1	228	Now	RB
5335	5993	3	228	there	EX
5336	5994	4	228	s	VBZ
5337	5995	5	228	a	DT
5338	5996	6	228	new	JJ
5339	5997	7	228	threat	NN
5340	5999	9	228	one	CD
5341	6000	10	228	that	IN
5342	6001	11	228	the	DT
5343	6002	12	228	family	NN
5344	6003	13	228	should	MD
5345	6004	14	228	not	RB
5346	6005	15	228	have	VB
5347	6006	16	228	to	TO
5348	6007	17	228	worry	VB
5349	6008	18	228	about	IN
5350	6010	20	228	measles	NNS
5351	6012	1	229	Rhett	NNP
5352	6013	2	229	cannot	MD
5353	6014	3	229	be	VB
5354	6015	4	229	vaccinated	VBN
5355	6017	6	229	because	IN
5356	6018	7	229	his	PRP$
5357	6019	8	229	immune	JJ
5358	6020	9	229	system	NN
5359	6021	10	229	is	VBZ
5360	6022	11	229	still	RB
5361	6023	12	229	rebuilding	VBG
5362	6025	1	230	It	PRP
5363	6026	2	230	may	MD
5364	6027	3	230	be	VB
5365	6028	4	230	months	NNS
5366	6029	5	230	more	RBR
5367	6030	6	230	before	IN
5368	6031	7	230	his	PRP$
5369	6032	8	230	body	NN
5370	6033	9	230	is	VBZ
5371	6034	10	230	healthy	JJ
5372	6035	11	230	enough	RB
5373	6036	12	230	to	TO
5374	6037	13	230	get	VB
5375	6038	14	230	all	DT
5376	6039	15	230	his	PRP$
5377	6040	16	230	immunizations	NNS
5378	6042	1	231	Until	IN
5379	6043	2	231	then	RB
5380	6045	4	231	he	PRP
5381	6046	5	231	depends	VBZ
5382	6047	6	231	on	IN
5383	6048	7	231	everyone	NN
5384	6049	8	231	around	IN
5385	6050	9	231	him	PRP
5386	6051	10	231	for	IN
5387	6052	11	231	protection	NN
5388	6054	13	231	what	WP
5389	6055	14	231	s	POS
5390	6056	15	231	known	VBN
5391	6057	16	231	as	IN
5392	6058	17	231	herd	NN
5393	6059	18	231	immunity	NN
5394	6061	1	232	But	CC
5395	6062	2	232	Rhett	NNP
5396	6063	3	232	lives	VBZ
5397	6064	4	232	in	IN
5398	6065	5	232	Marin	NNP
5399	6066	6	232	County	NNP
5400	6068	8	232	Calif	NNP
5401	6070	10	232	a	DT
5402	6071	11	232	county	NN
5403	6072	12	232	with	IN
5404	6073	13	232	the	DT
5405	6074	14	232	dubious	JJ
5406	6075	15	232	honor	NN
5407	6076	16	232	of	IN
5408	6077	17	232	having	VBG
5409	6078	18	232	the	DT
5410	6079	19	232	highest	JJS
5411	6080	20	232	rate	NN
5412	6081	21	232	of	IN
5413	6082	22	232	personal	JJ
5414	6083	23	232	belief	NN
5415	6084	24	232	exemptions	NNS
5416	6086	26	232	in	IN
5417	6087	27	232	the	DT
5418	6088	28	232	Bay	NNP
5419	6089	29	232	Area	NNP
5420	6090	30	232	and	CC
5421	6091	31	232	among	IN
5422	6092	32	232	the	DT
5423	6093	33	232	highest	JJS
5424	6094	34	232	in	IN
5425	6095	35	232	the	DT
5426	6096	36	232	state	NN
5427	6098	1	233	This	DT
5428	6099	2	233	school	NN
5429	6100	3	233	year	NN
5430	6102	5	233	645	CD
5431	6103	6	233	percent	NN
5432	6104	7	233	of	IN
5433	6105	8	233	children	NNS
5434	6106	9	233	in	IN
5435	6107	10	233	Marin	NNP
5436	6108	11	233	have	VBP
5437	6109	12	233	a	DT
5438	6110	13	233	personal	JJ
5439	6111	14	233	belief	NN
5440	6112	15	233	exemption	NN
5441	6114	17	233	which	WDT
5442	6115	18	233	allows	VBZ
5443	6116	19	233	parents	NNS
5444	6117	20	233	to	TO
5445	6118	21	233	lawfully	RB
5446	6119	22	233	send	VB
5447	6120	23	233	their	PRP$
5448	6121	24	233	children	NNS
5449	6122	25	233	to	TO
5450	6123	26	233	school	VB
5451	6124	27	233	unvaccinated	VBN
5452	6125	28	233	against	IN
5453	6126	29	233	communicable	JJ
5454	6127	30	233	diseases	NNS
5455	6128	31	233	like	IN
5456	6129	32	233	measles	NNS
5457	6131	34	233	polio	NN
5458	6133	36	233	whooping	JJ
5459	6134	37	233	cough	NN
5460	6135	38	233	and	CC
5461	6136	39	233	more	JJR
5462	6138	1	234	Carl	NNP
5463	6139	2	234	Krawitt	NNP
5464	6140	3	234	has	VBZ
5465	6141	4	234	had	VBN
5466	6142	5	234	just	RB
5467	6143	6	234	about	IN
5468	6144	7	234	enough	RB
5469	6147	2	235	It	PRP
5470	6148	3	235	s	VBZ
5471	6149	4	235	very	RB
5472	6150	5	235	emotional	JJ
5473	6151	6	235	for	IN
5474	6152	7	235	me	PRP
5475	6155	10	235	he	PRP
5476	6156	11	235	said	VBD
5477	6159	2	236	If	IN
5478	6160	3	236	you	PRP
5479	6161	4	236	choose	VBP
5480	6162	5	236	not	RB
5481	6163	6	236	to	TO
5482	6164	7	236	immunize	VB
5483	6165	8	236	your	PRP$
5484	6166	9	236	own	JJ
5485	6167	10	236	child	NN
5486	6168	11	236	and	CC
5487	6169	12	236	your	PRP$
5488	6170	13	236	own	JJ
5489	6171	14	236	child	NN
5490	6172	15	236	dies	VBZ
5491	6173	16	236	because	IN
5492	6174	17	236	they	PRP
5493	6175	18	236	get	VBP
5494	6176	19	236	measles	NNS
5495	6178	21	236	OK	JJ
5496	6180	23	236	that	IN
5497	6181	24	236	s	VBZ
5498	6182	25	236	your	PRP$
5499	6183	26	236	responsibility	NN
5500	6185	28	236	that	DT
5501	6186	29	236	s	VBZ
5502	6187	30	236	your	PRP$
5503	6188	31	236	choice	NN
5504	6190	1	237	But	CC
5505	6191	2	237	if	IN
5506	6192	3	237	your	PRP$
5507	6193	4	237	child	NN
5508	6194	5	237	gets	VBZ
5509	6195	6	237	sick	JJ
5510	6196	7	237	and	CC
5511	6197	8	237	gets	VBZ
5512	6198	9	237	my	PRP$
5513	6199	10	237	child	NN
5514	6200	11	237	sick	JJ
5515	6201	12	237	and	CC
5516	6202	13	237	my	PRP$
5517	6203	14	237	child	NN
5518	6204	15	237	dies	VBZ
5519	6206	17	237	then	RB
5520	6208	19	237	your	PRP$
5521	6209	20	237	action	NN
5522	6210	21	237	has	VBZ
5523	6211	22	237	harmed	VBN
5524	6212	23	237	my	PRP$
5525	6213	24	237	child	NN
5526	6216	1	238	South	NNP
5527	6217	2	238	Koreas	NNP
5528	6218	3	238	startup	JJ
5529	6219	4	238	culture	NN
5530	6220	5	238	has	VBZ
5531	6221	6	238	been	VBN
5532	6222	7	238	gaining	VBG
5533	6223	8	238	more	JJR
5534	6224	9	238	attention	NN
5535	6225	10	238	as	IN
5536	6226	11	238	of	IN
5537	6227	12	238	late	JJ
5538	6229	1	239	According	VBG
5539	6230	2	239	to	TO
5540	6231	3	239	Koreas	NNP
5541	6232	4	239	Small	NNP
5542	6233	5	239	and	CC
5543	6234	6	239	Medium	NNP
5544	6235	7	239	Business	NNP
5545	6236	8	239	Administration	NNP
5546	6238	10	239	the	DT
5547	6239	11	239	number	NN
5548	6240	12	239	of	IN
5549	6241	13	239	startups	NNS
5550	6242	14	239	in	IN
5551	6243	15	239	the	DT
5552	6244	16	239	country	NN
5553	6245	17	239	soared	VBD
5554	6246	18	239	to	TO
5555	6247	19	239	roughly	RB
5556	6248	20	239	30000	CD
5557	6249	21	239	as	IN
5558	6250	22	239	of	IN
5559	6251	23	239	January	NNP
5560	6252	24	239	this	DT
5561	6253	25	239	year	NN
5562	6255	27	239	up	RB
5563	6256	28	239	from	IN
5564	6257	29	239	a	DT
5565	6258	30	239	mere	JJ
5566	6259	31	239	2000	CD
5567	6260	32	239	some	DT
5568	6261	33	239	16	CD
5569	6262	34	239	years	NNS
5570	6263	35	239	ago	RB
5571	6265	1	240	And	CC
5572	6266	2	240	among	IN
5573	6267	3	240	that	DT
5574	6268	4	240	group	NN
5575	6270	6	240	63	CD
5576	6271	7	240	have	VBP
5577	6272	8	240	risen	VBN
5578	6273	9	240	to	TO
5579	6274	10	240	No	NN
5580	6275	11	240	1	CD
5581	6276	12	240	in	IN
5582	6277	13	240	terms	NNS
5583	6278	14	240	of	IN
5584	6279	15	240	market	NN
5585	6280	16	240	share	NN
5586	6281	17	240	in	IN
5587	6282	18	240	their	PRP$
5588	6283	19	240	respective	JJ
5589	6284	20	240	industries	NNS
5590	6286	1	241	But	CC
5591	6287	2	241	in	IN
5592	6288	3	241	spite	NN
5593	6289	4	241	of	IN
5594	6290	5	241	that	DT
5595	6291	6	241	growth	NN
5596	6292	7	241	and	CC
5597	6293	8	241	the	DT
5598	6294	9	241	governments	NN
5599	6295	10	241	ongoing	JJ
5600	6296	11	241	support	NN
5601	6297	12	241	for	IN
5602	6298	13	241	building	VBG
5603	6299	14	241	a	DT
5604	6300	15	241	creative	JJ
5605	6301	16	241	economy	NN
5606	6304	19	241	one	CD
5607	6305	20	241	that	WDT
5608	6306	21	241	favors	VBZ
5609	6307	22	241	and	CC
5610	6308	23	241	encourages	VBZ
5611	6309	24	241	young	JJ
5612	6310	25	241	entrepreneurship	NN
5613	6312	27	241	Koreas	NNP
5614	6313	28	241	startup	JJ
5615	6314	29	241	culture	NN
5616	6315	30	241	is	VBZ
5617	6316	31	241	not	RB
5618	6317	32	241	as	IN
5619	6318	33	241	advantageous	JJ
5620	6319	34	241	or	CC
5621	6320	35	241	conducive	JJ
5622	6321	36	241	as	IN
5623	6322	37	241	it	PRP
5624	6323	38	241	might	MD
5625	6324	39	241	seem	VB
5626	6326	1	242	While	IN
5627	6327	2	242	many	JJ
5628	6328	3	242	have	VBP
5629	6329	4	242	the	DT
5630	6330	5	242	impression	NN
5631	6331	6	242	the	DT
5632	6332	7	242	country	NN
5633	6333	8	242	s	VBD
5634	6334	9	242	startup	JJ
5635	6335	10	242	landscape	NN
5636	6336	11	242	is	VBZ
5637	6337	12	242	teeming	VBG
5638	6338	13	242	with	IN
5639	6339	14	242	opportunity	NN
5640	6341	16	242	there	EX
5641	6342	17	242	are	VBP
5642	6343	18	242	some	DT
5643	6344	19	242	who	WP
5644	6345	20	242	remain	VBP
5645	6346	21	242	skeptical	JJ
5646	6347	22	242	of	IN
5647	6348	23	242	its	PRP$
5648	6349	24	242	true	JJ
5649	6350	25	242	offerings	NNS
5650	6352	1	243	One	CD
5651	6353	2	243	such	JJ
5652	6354	3	243	entrepreneur	NN
5653	6355	4	243	is	VBZ
5654	6356	5	243	Jae	NNP
5655	6357	6	243	Lee	NNP
5656	6359	8	243	founder	NN
5657	6360	9	243	and	CC
5658	6361	10	243	CEO	NNP
5659	6362	11	243	of	IN
5660	6363	12	243	Movable	NNP
5661	6364	13	243	Ads	NNP
5662	6366	15	243	a	DT
5663	6367	16	243	mobile	JJ
5664	6368	17	243	advertising	NN
5665	6369	18	243	application	NN
5666	6370	19	243	that	IN
5667	6371	20	243	empowers	NNS
5668	6372	21	243	sports	NNS
5669	6373	22	243	fans	NNS
5670	6374	23	243	from	IN
5671	6375	24	243	all	DT
5672	6376	25	243	over	IN
5673	6377	26	243	the	DT
5674	6378	27	243	world	NN
5675	6379	28	243	to	TO
5676	6380	29	243	engage	VB
5677	6381	30	243	and	CC
5678	6382	31	243	cheer	VB
5679	6383	32	243	on	IN
5680	6384	33	243	their	PRP$
5681	6385	34	243	favorite	JJ
5682	6386	35	243	teams	NNS
5683	6387	36	243	or	CC
5684	6388	37	243	players	NNS
5685	6389	38	243	in	IN
5686	6390	39	243	real	JJ
5687	6391	40	243	time	NN
5688	6393	1	244	The	DT
5689	6394	2	244	company	NN
5690	6395	3	244	has	VBZ
5691	6396	4	244	offices	NNS
5692	6397	5	244	in	IN
5693	6398	6	244	Texas	NNP
5694	6399	7	244	and	CC
5695	6400	8	244	Seoul	NNP
5696	6402	10	244	and	CC
5697	6403	11	244	has	VBZ
5698	6404	12	244	already	RB
5699	6405	13	244	begun	VBN
5700	6406	14	244	to	TO
5701	6407	15	244	expand	VB
5702	6408	16	244	into	IN
5703	6409	17	244	the	DT
5704	6410	18	244	European	JJ
5705	6411	19	244	market	NN
5706	6412	20	244	with	IN
5707	6413	21	244	a	DT
5708	6414	22	244	another	DT
5709	6415	23	244	branch	NN
5710	6416	24	244	in	IN
5711	6417	25	244	Germany	NNP
5712	6419	1	245	The	DT
5713	6420	2	245	TPP	NNP
5714	6421	3	245	would	MD
5715	6422	4	245	create	VB
5716	6423	5	245	an	DT
5717	6424	6	245	environment	NN
5718	6425	7	245	hostile	NN
5719	6426	8	245	to	TO
5720	6427	9	245	journalists	NNS
5721	6428	10	245	and	CC
5722	6429	11	245	whistleblowers	NNS
5723	6431	13	245	said	VBD
5724	6432	14	245	policy	NN
5725	6433	15	245	directors	NNS
5726	6434	16	245	for	IN
5727	6435	17	245	the	DT
5728	6436	18	245	Electronic	NNP
5729	6437	19	245	Frontier	NNP
5730	6438	20	245	Foundation	NNP
5731	6439	21	245	and	CC
5732	6440	22	245	Fight	VB
5733	6441	23	245	for	IN
5734	6442	24	245	the	DT
5735	6443	25	245	Future	NN
5736	6445	27	245	coauthors	NNS
5737	6446	28	245	of	IN
5738	6447	29	245	the	DT
5739	6448	30	245	letter	NN
5740	6450	1	246	TPPs	RB
5741	6451	2	246	trade	NN
5742	6452	3	246	secrets	NNS
5743	6453	4	246	provisions	NNS
5744	6454	5	246	could	MD
5745	6455	6	246	make	VB
5746	6456	7	246	it	PRP
5747	6457	8	246	a	DT
5748	6458	9	246	crime	NN
5749	6459	10	246	for	IN
5750	6460	11	246	people	NNS
5751	6461	12	246	to	TO
5752	6462	13	246	reveal	VB
5753	6463	14	246	corporate	JJ
5754	6464	15	246	wrongdoing	NN
5755	6465	16	246	through	IN
5756	6466	17	246	a	DT
5757	6467	18	246	computer	NN
5758	6468	19	246	system	NN
5759	6471	22	246	says	VBZ
5760	6472	23	246	the	DT
5761	6473	24	246	letter	NN
5762	6475	1	247	The	DT
5763	6476	2	247	language	NN
5764	6477	3	247	is	VBZ
5765	6478	4	247	dangerously	RB
5766	6479	5	247	vague	JJ
5767	6481	7	247	and	CC
5768	6482	8	247	enables	VBZ
5769	6483	9	247	signatory	JJ
5770	6484	10	247	countries	NNS
5771	6485	11	247	to	TO
5772	6486	12	247	enact	VB
5773	6487	13	247	rules	NNS
5774	6488	14	247	that	WDT
5775	6489	15	247	would	MD
5776	6490	16	247	ban	VB
5777	6491	17	247	reporting	VBG
5778	6492	18	247	on	IN
5779	6493	19	247	timely	JJ
5780	6495	21	247	critical	JJ
5781	6496	22	247	issues	NNS
5782	6497	23	247	affecting	VBG
5783	6498	24	247	the	DT
5784	6499	25	247	public	JJ
5785	6502	1	248	Among	IN
5786	6503	2	248	the	DT
5787	6504	3	248	signatories	NNS
5788	6505	4	248	are	VBP
5789	6506	5	248	activist	JJ
5790	6508	7	248	scifi	JJ
5791	6509	8	248	author	NN
5792	6510	9	248	and	CC
5793	6511	10	248	Guardian	NNP
5794	6512	11	248	tech	NN
5795	6513	12	248	columnist	NN
5796	6514	13	248	Cory	NNP
5797	6515	14	248	Doctorow	NNP
5798	6517	1	249	Democracies	NNS
5799	6518	2	249	make	VBP
5800	6519	3	249	their	PRP$
5801	6520	4	249	laws	NNS
5802	6521	5	249	in	IN
5803	6522	6	249	public	NN
5804	6524	8	249	not	RB
5805	6525	9	249	in	IN
5806	6526	10	249	smokefilled	JJ
5807	6527	11	249	rooms	NNS
5808	6530	14	249	Doctorow	NNP
5809	6531	15	249	wrote	VBD
5810	6533	1	250	If	IN
5811	6534	2	250	TPPs	NNP
5812	6535	3	250	backers	NNS
5813	6536	4	250	truly	RB
5814	6537	5	250	believed	VBD
5815	6538	6	250	that	IN
5816	6539	7	250	they	PRP
5817	6540	8	250	were	VBD
5818	6541	9	250	doing	VBG
5819	6542	10	250	the	DT
5820	6543	11	250	peoples	NNS
5821	6544	12	250	work	NN
5822	6546	14	250	theyd	PRP
5823	6547	15	250	have	VBP
5824	6548	16	250	invited	VBN
5825	6549	17	250	the	DT
5826	6550	18	250	people	NNS
5827	6551	19	250	into	IN
5828	6552	20	250	the	DT
5829	6553	21	250	room	NN
5830	6555	1	251	The	DT
5831	6556	2	251	fact	NN
5832	6557	3	251	that	IN
5833	6558	4	251	they	PRP
5834	6559	5	251	went	VBD
5835	6560	6	251	to	TO
5836	6561	7	251	extreme	JJ
5837	6563	9	251	unprecedented	JJ
5838	6564	10	251	measures	NNS
5839	6565	11	251	to	TO
5840	6566	12	251	stop	VB
5841	6567	13	251	anyone	NN
5842	6568	14	251	from	IN
5843	6569	15	251	finding	VBG
5844	6570	16	251	out	RP
5845	6571	17	251	what	WP
5846	6572	18	251	was	VBD
5847	6573	19	251	going	VBG
5848	6574	20	251	on	IN
5849	6576	22	251	even	RB
5850	6577	23	251	going	VBG
5851	6578	24	251	so	RB
5852	6579	25	251	far	RB
5853	6580	26	251	as	IN
5854	6581	27	251	to	TO
5855	6582	28	251	threaten	VB
5856	6583	29	251	Congress	NNP
5857	6584	30	251	with	IN
5858	6585	31	251	jail	NN
5859	6586	32	251	if	IN
5860	6587	33	251	they	PRP
5861	6588	34	251	spoke	VBD
5862	6589	35	251	about	IN
5863	6590	36	251	it	PRP
5864	6592	38	251	tells	VBZ
5865	6593	39	251	you	PRP
5866	6594	40	251	that	IN
5867	6595	41	251	this	DT
5868	6596	42	251	is	VBZ
5869	6597	43	251	something	NN
5870	6598	44	251	being	VBG
5871	6599	45	251	done	VBN
5872	6600	46	251	to	JJ
5873	6601	47	251	Americans	NNPS
5874	6603	49	251	not	RB
5875	6604	50	251	for	JJ
5876	6605	51	251	Americans	NNPS
5877	6608	1	252	Also	RB
5878	6609	2	252	on	IN
5879	6610	3	252	the	DT
5880	6611	4	252	list	NN
5881	6612	5	252	were	VBD
5882	6613	6	252	prominent	JJ
5883	6614	7	252	members	NNS
5884	6615	8	252	of	IN
5885	6616	9	252	the	DT
5886	6617	10	252	open	JJ
5887	6618	11	252	source	NN
5888	6619	12	252	community	NN
5889	6621	14	252	including	VBG
5890	6622	15	252	David	NNP
5891	6623	16	252	Heinemeier	NNP
5892	6624	17	252	Hansson	NNP
5893	6626	19	252	creator	NN
5894	6627	20	252	of	IN
5895	6628	21	252	the	DT
5896	6629	22	252	popular	JJ
5897	6630	23	252	Ruby	NNP
5898	6631	24	252	on	IN
5899	6632	25	252	Rails	NNPS
5900	6633	26	252	web	NN
5901	6634	27	252	development	NN
5902	6635	28	252	framework	NN
5903	6637	30	252	image	NN
5904	6638	31	252	hosting	NN
5905	6639	32	252	company	NN
5906	6640	33	252	Imgur	NNP
5907	6641	34	252	and	CC
5908	6642	35	252	domain	NN
5909	6643	36	252	name	NN
5910	6644	37	252	manager	NN
5911	6645	38	252	Namecheap	NN
5912	6647	1	253	The	DT
5913	6648	2	253	hacking	JJ
5914	6649	3	253	group	NN
5915	6650	4	253	that	WDT
5916	6651	5	253	calls	VBZ
5917	6652	6	253	itself	PRP
5918	6653	7	253	Anonymous	JJ
5919	6655	9	253	following	VBG
5920	6656	10	253	through	IN
5921	6657	11	253	on	IN
5922	6658	12	253	a	DT
5923	6659	13	253	video	NN
5924	6660	14	253	threat	NN
5925	6662	16	253	revealed	VBD
5926	6663	17	253	the	DT
5927	6664	18	253	names	NNS
5928	6665	19	253	of	IN
5929	6666	20	253	two	CD
5930	6667	21	253	of	IN
5931	6668	22	253	the	DT
5932	6669	23	253	Vineland	NNP
5933	6671	25	253	NJ	NNP
5934	6673	27	253	officers	NNS
5935	6674	28	253	involved	VBN
5936	6675	29	253	in	IN
5937	6676	30	253	a	DT
5938	6677	31	253	fatal	JJ
5939	6678	32	253	arrest	NN
5940	6679	33	253	last	JJ
5941	6680	34	253	week	NN
5942	6682	36	253	and	CC
5943	6683	37	253	officials	NNS
5944	6684	38	253	confirmed	VBD
5945	6685	39	253	the	DT
5946	6686	40	253	names	NNS
5947	6687	41	253	Tuesday	NNP
5948	6689	1	254	Chief	NNP
5949	6690	2	254	Timothy	NNP
5950	6691	3	254	Codispoti	NNP
5951	6692	4	254	posted	VBD
5952	6693	5	254	recordings	NNS
5953	6694	6	254	of	IN
5954	6695	7	254	the	DT
5955	6696	8	254	911	CD
5956	6697	9	254	call	NN
5957	6698	10	254	and	CC
5958	6699	11	254	police	NN
5959	6700	12	254	dispatches	NNS
5960	6701	13	254	from	IN
5961	6702	14	254	the	DT
5962	6703	15	254	arrest	NN
5963	6704	16	254	of	IN
5964	6705	17	254	Phillip	NNP
5965	6706	18	254	White	NNP
5966	6707	19	254	on	IN
5967	6708	20	254	the	DT
5968	6709	21	254	department	NN
5969	6710	22	254	s	POS
5970	6711	23	254	Facebook	NN
5971	6712	24	254	page	NN
5972	6714	1	255	A	DT
5973	6715	2	255	lawyer	NN
5974	6716	3	255	representing	VBG
5975	6717	4	255	the	DT
5976	6718	5	255	three	CD
5977	6719	6	255	officers	NNS
5978	6720	7	255	involved	VBN
5979	6721	8	255	in	IN
5980	6722	9	255	the	DT
5981	6723	10	255	incident	NN
5982	6724	11	255	confirmed	VBD
5983	6725	12	255	their	PRP$
5984	6726	13	255	names	NNS
5985	6728	15	255	as	RB
5986	6729	16	255	did	VBD
5987	6730	17	255	the	DT
5988	6731	18	255	chief	NN
5989	6733	20	255	who	WP
5990	6734	21	255	was	VBD
5991	6735	22	255	cited	VBN
5992	6736	23	255	by	IN
5993	6737	24	255	NJcom	NNP
5994	6739	1	256	Police	NNS
5995	6740	2	256	used	VBD
5996	6741	3	256	a	DT
5997	6742	4	256	dog	NN
5998	6743	5	256	to	TO
5999	6744	6	256	restrain	VB
6000	6745	7	256	White	NNP
6001	6747	9	256	32	CD
6002	6749	11	256	of	IN
6003	6750	12	256	Vineland	NNP
6004	6752	14	256	after	IN
6005	6753	15	256	they	PRP
6006	6754	16	256	said	VBD
6007	6755	17	256	he	PRP
6008	6756	18	256	tried	VBD
6009	6757	19	256	to	TO
6010	6758	20	256	reach	VB
6011	6759	21	256	for	IN
6012	6760	22	256	one	CD
6013	6761	23	256	of	IN
6014	6762	24	256	the	DT
6015	6763	25	256	officers	NNS
6016	6765	27	256	weapons	NNS
6017	6766	28	256	on	IN
6018	6767	29	256	March	NNP
6019	6768	30	256	31	CD
6020	6770	1	257	White	NNP
6021	6771	2	257	s	POS
6022	6772	3	257	family	NN
6023	6773	4	257	and	CC
6024	6774	5	257	a	DT
6025	6775	6	257	rights	NNS
6026	6776	7	257	activist	NN
6027	6778	9	257	citing	VBG
6028	6779	10	257	witnesses	NNS
6029	6781	12	257	allege	NN
6030	6782	13	257	that	IN
6031	6783	14	257	the	DT
6032	6784	15	257	officers	NNS
6033	6785	16	257	punched	VBD
6034	6786	17	257	and	CC
6035	6787	18	257	beat	VBD
6036	6788	19	257	White	NNP
6037	6789	20	257	before	IN
6038	6790	21	257	he	PRP
6039	6791	22	257	was	VBD
6040	6792	23	257	placed	VBN
6041	6793	24	257	in	IN
6042	6794	25	257	an	DT
6043	6795	26	257	ambulance	NN
6044	6796	27	257	for	IN
6045	6797	28	257	respiratory	JJ
6046	6798	29	257	distress	NN
6047	6800	1	258	They	PRP
6048	6801	2	258	also	RB
6049	6802	3	258	point	VBP
6050	6803	4	258	to	TO
6051	6804	5	258	a	DT
6052	6805	6	258	bystander	NN
6053	6806	7	258	s	POS
6054	6807	8	258	cellphone	NN
6055	6808	9	258	video	NN
6056	6810	11	258	which	WDT
6057	6811	12	258	they	PRP
6058	6812	13	258	say	VBP
6059	6813	14	258	shows	NNS
6060	6814	15	258	a	DT
6061	6815	16	258	police	NN
6062	6816	17	258	dog	NN
6063	6817	18	258	biting	VBG
6064	6818	19	258	White	NNP
6065	6819	20	258	as	IN
6066	6820	21	258	he	PRP
6067	6821	22	258	lies	VBZ
6068	6822	23	258	on	IN
6069	6823	24	258	the	DT
6070	6824	25	258	ground	NN
6071	6826	1	259	On	IN
6072	6827	2	259	Tuesday	NNP
6073	6829	4	259	the	DT
6074	6830	5	259	names	NNS
6075	6832	7	259	home	NN
6076	6833	8	259	addresses	NNS
6077	6835	10	259	and	CC
6078	6836	11	259	phone	NN
6079	6837	12	259	numbers	NNS
6080	6838	13	259	of	IN
6081	6839	14	259	Officers	NNS
6082	6840	15	259	Louis	NNP
6083	6841	16	259	Platania	NNP
6084	6842	17	259	and	CC
6085	6843	18	259	Jeffrey	NNP
6086	6844	19	259	Travaline	NNP
6087	6845	20	259	were	VBD
6088	6846	21	259	posted	VBN
6089	6847	22	259	on	IN
6090	6848	23	259	a	DT
6091	6849	24	259	website	NN
6092	6850	25	259	that	WDT
6093	6851	26	259	has	VBZ
6094	6852	27	259	been	VBN
6095	6853	28	259	used	VBN
6096	6854	29	259	by	IN
6097	6855	30	259	Anonymous	DT
6098	6856	31	259	hackers	NNS
6099	6858	1	260	Stuart	NNP
6100	6859	2	260	Alterman	NNP
6101	6861	4	260	who	WP
6102	6862	5	260	said	VBD
6103	6863	6	260	he	PRP
6104	6864	7	260	has	VBZ
6105	6865	8	260	been	VBN
6106	6866	9	260	hired	VBN
6107	6867	10	260	by	IN
6108	6868	11	260	the	DT
6109	6869	12	260	police	NN
6110	6870	13	260	union	NN
6111	6871	14	260	to	TO
6112	6872	15	260	represent	VB
6113	6873	16	260	the	DT
6114	6874	17	260	three	CD
6115	6875	18	260	officers	NNS
6116	6877	20	260	called	VBD
6117	6878	21	260	the	DT
6118	6879	22	260	release	NN
6119	6880	23	260	of	IN
6120	6881	24	260	names	NNS
6121	6882	25	260	by	IN
6122	6883	26	260	Anonymous	NNP
6123	6884	27	260	unfortunate	NNP
6124	6887	30	260	saying	VBG
6125	6888	31	260	the	DT
6126	6889	32	260	investigation	NN
6127	6890	33	260	should	MD
6128	6891	34	260	be	VB
6129	6892	35	260	allowed	VBN
6130	6893	36	260	to	TO
6131	6894	37	260	play	VB
6132	6895	38	260	out	RP
