indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
5275	5985	25	237	of	IN
5276	5986	26	237	a	DT
5277	5987	27	237	fist	NN
5278	5988	28	237	holding	VBG
5279	5989	29	237	a	DT
5280	5990	30	237	pencil	NN
5281	5992	1	238	Precarity	NNP
5282	5993	2	238	has	VBZ
5283	5994	3	238	been	VBN
5284	5995	4	238	defined	VBN
5285	5996	5	238	as	IN
5286	5997	6	238	a	DT
5287	5998	7	238	condition	NN
5288	5999	8	238	of	IN
5289	6000	9	238	instability	NN
5290	6001	10	238	in	IN
5291	6002	11	238	the	DT
5292	6003	12	238	workforce	NN
5293	6004	13	238	created	VBN
5294	6005	14	238	in	IN
5295	6006	15	238	postindustrial	JJ
5296	6007	16	238	societies	NNS
5297	6008	17	238	when	WRB
5298	6009	18	238	management	NN
5299	6010	19	238	seeks	VBZ
5300	6011	20	238	to	TO
5301	6012	21	238	increase	VB
5302	6013	22	238	its	PRP$
5303	6014	23	238	own	JJ
5304	6015	24	238	strength	NN
5305	6016	25	238	by	IN
5306	6017	26	238	limiting	VBG
5307	6018	27	238	job	NN
5308	6019	28	238	opportunities	NNS
5309	6020	29	238	to	TO
5310	6021	30	238	temporary	JJ
5311	6022	31	238	and	CC
5312	6023	32	238	or	CC
5313	6024	33	238	parttime	JJ
5314	6025	34	238	work	NN
5315	6027	1	239	Carl	NNP
5316	6028	2	239	Krawitt	NNP
5317	6029	3	239	has	VBZ
5318	6030	4	239	watched	VBN
5319	6031	5	239	his	PRP$
5320	6032	6	239	son	NN
5321	6034	8	239	Rhett	NNP
5322	6036	10	239	now	RB
5323	6037	11	239	6	CD
5324	6039	13	239	fight	NN
5325	6040	14	239	leukemia	NN
5326	6041	15	239	for	IN
5327	6042	16	239	the	DT
5328	6043	17	239	past	JJ
5329	6044	18	239	412	CD
5330	6045	19	239	years	NNS
5331	6047	1	240	For	IN
5332	6048	2	240	more	JJR
5333	6049	3	240	than	IN
5334	6050	4	240	three	CD
5335	6051	5	240	of	IN
5336	6052	6	240	those	DT
5337	6053	7	240	years	NNS
5338	6055	9	240	Rhett	NNP
5339	6056	10	240	has	VBZ
5340	6057	11	240	undergone	VBN
5341	6058	12	240	round	NN
5342	6059	13	240	after	IN
5343	6060	14	240	round	NN
5344	6061	15	240	of	IN
5345	6062	16	240	chemotherapy	NN
5346	6064	1	241	Last	JJ
5347	6065	2	241	year	NN
5348	6066	3	241	he	PRP
5349	6067	4	241	finished	VBD
5350	6068	5	241	chemotherapy	NN
5351	6070	7	241	and	CC
5352	6071	8	241	doctors	NNS
5353	6072	9	241	say	VBP
5354	6073	10	241	he	PRP
5355	6074	11	241	is	VBZ
5356	6075	12	241	in	IN
5357	6076	13	241	remission	NN
5358	6078	1	242	Now	RB
5359	6080	3	242	there	EX
5360	6081	4	242	s	VBZ
5361	6082	5	242	a	DT
5362	6083	6	242	new	JJ
5363	6084	7	242	threat	NN
5364	6086	9	242	one	CD
5365	6087	10	242	that	IN
5366	6088	11	242	the	DT
5367	6089	12	242	family	NN
5368	6090	13	242	should	MD
5369	6091	14	242	not	RB
5370	6092	15	242	have	VB
5371	6093	16	242	to	TO
5372	6094	17	242	worry	VB
5373	6095	18	242	about	IN
5374	6097	20	242	measles	NNS
5375	6099	1	243	Rhett	NNP
5376	6100	2	243	can	MD
5377	6101	3	243	not	RB
5378	6102	4	243	be	VB
5379	6103	5	243	vaccinated	VBN
5380	6105	7	243	because	IN
5381	6106	8	243	his	PRP$
5382	6107	9	243	immune	JJ
5383	6108	10	243	system	NN
5384	6109	11	243	is	VBZ
5385	6110	12	243	still	RB
5386	6111	13	243	rebuilding	VBG
5387	6113	1	244	It	PRP
5388	6114	2	244	may	MD
5389	6115	3	244	be	VB
5390	6116	4	244	months	NNS
5391	6117	5	244	more	RBR
5392	6118	6	244	before	IN
5393	6119	7	244	his	PRP$
5394	6120	8	244	body	NN
5395	6121	9	244	is	VBZ
5396	6122	10	244	healthy	JJ
5397	6123	11	244	enough	RB
5398	6124	12	244	to	TO
5399	6125	13	244	get	VB
5400	6126	14	244	all	PDT
5401	6127	15	244	his	PRP$
5402	6128	16	244	immunizations	NNS
5403	6130	1	245	Until	IN
5404	6131	2	245	then	RB
5405	6133	4	245	he	PRP
5406	6134	5	245	depends	VBZ
5407	6135	6	245	on	IN
5408	6136	7	245	everyone	NN
5409	6137	8	245	around	IN
5410	6138	9	245	him	PRP
5411	6139	10	245	for	IN
5412	6140	11	245	protection	NN
5413	6142	13	245	what	WP
5414	6143	14	245	s	VBZ
5415	6144	15	245	known	VBN
5416	6145	16	245	as	IN
5417	6146	17	245	herd	NN
5418	6147	18	245	immunity	NN
5419	6149	1	246	But	CC
5420	6150	2	246	Rhett	NNP
5421	6151	3	246	lives	VBZ
5422	6152	4	246	in	IN
5423	6153	5	246	Marin	NNP
5424	6154	6	246	County	NNP
5425	6156	8	246	Calif	NNP
5426	6158	10	246	a	DT
5427	6159	11	246	county	NN
5428	6160	12	246	with	IN
5429	6161	13	246	the	DT
5430	6162	14	246	dubious	JJ
5431	6163	15	246	honor	NN
5432	6164	16	246	of	IN
5433	6165	17	246	having	VBG
5434	6166	18	246	the	DT
5435	6167	19	246	highest	JJS
5436	6168	20	246	rate	NN
5437	6169	21	246	of	IN
5438	6171	23	246	personal	JJ
5439	6172	24	246	belief	NN
5440	6173	25	246	exemptions	NNS
5441	6175	27	246	in	IN
5442	6176	28	246	the	DT
5443	6177	29	246	Bay	NNP
5444	6178	30	246	Area	NNP
5445	6179	31	246	and	CC
5446	6180	32	246	among	IN
5447	6181	33	246	the	DT
5448	6182	34	246	highest	JJS
5449	6183	35	246	in	IN
5450	6184	36	246	the	DT
5451	6185	37	246	state	NN
5452	6187	1	247	This	DT
5453	6188	2	247	school	NN
5454	6189	3	247	year	NN
5455	6191	5	247	645	CD
5456	6192	6	247	percent	NN
5457	6193	7	247	of	IN
5458	6194	8	247	children	NNS
5459	6195	9	247	in	IN
5460	6196	10	247	Marin	NNP
5461	6197	11	247	have	VBP
5462	6198	12	247	a	DT
5463	6199	13	247	personal	JJ
5464	6200	14	247	belief	NN
5465	6201	15	247	exemption	NN
5466	6203	17	247	which	WDT
5467	6204	18	247	allows	VBZ
5468	6205	19	247	parents	NNS
5469	6206	20	247	to	TO
5470	6207	21	247	lawfully	RB
5471	6208	22	247	send	VB
5472	6209	23	247	their	PRP$
5473	6210	24	247	children	NNS
5474	6211	25	247	to	TO
5475	6212	26	247	school	NN
5476	6213	27	247	unvaccinated	VBD
5477	6214	28	247	against	IN
5478	6215	29	247	communicable	JJ
5479	6216	30	247	diseases	NNS
5480	6217	31	247	like	IN
5481	6218	32	247	measles	NNS
5482	6220	34	247	polio	NNP
5483	6222	36	247	whooping	JJ
5484	6223	37	247	cough	NN
5485	6224	38	247	and	CC
5486	6225	39	247	more	JJR
5487	6227	1	248	Carl	NNP
5488	6228	2	248	Krawitt	NNP
5489	6229	3	248	has	VBZ
5490	6230	4	248	had	VBN
5491	6231	5	248	just	RB
5492	6232	6	248	about	RB
5493	6233	7	248	enough	RB
5494	6236	2	249	It	PRP
5495	6237	3	249	s	VBZ
5496	6238	4	249	very	RB
5497	6239	5	249	emotional	JJ
5498	6240	6	249	for	IN
5499	6241	7	249	me	PRP
5500	6244	10	249	he	PRP
5501	6245	11	249	said	VBD
5502	6248	2	250	If	IN
5503	6249	3	250	you	PRP
5504	6250	4	250	choose	VBP
5505	6251	5	250	not	RB
5506	6252	6	250	to	TO
5507	6253	7	250	immunize	VB
5508	6254	8	250	your	PRP$
5509	6255	9	250	own	JJ
5510	6256	10	250	child	NN
5511	6257	11	250	and	CC
5512	6258	12	250	your	PRP$
5513	6259	13	250	own	JJ
5514	6260	14	250	child	NN
5515	6261	15	250	dies	VBZ
5516	6262	16	250	because	IN
5517	6263	17	250	they	PRP
5518	6264	18	250	get	VBP
5519	6265	19	250	measles	NNS
5520	6267	21	250	OK	UH
5521	6269	23	250	that	DT
5522	6270	24	250	s	VBZ
5523	6271	25	250	your	PRP$
5524	6272	26	250	responsibility	NN
5525	6274	28	250	that	DT
5526	6275	29	250	s	VBZ
5527	6276	30	250	your	PRP$
5528	6277	31	250	choice	NN
5529	6279	1	251	But	CC
5530	6280	2	251	if	IN
5531	6281	3	251	your	PRP$
5532	6282	4	251	child	NN
5533	6283	5	251	gets	VBZ
5534	6284	6	251	sick	JJ
5535	6285	7	251	and	CC
5536	6286	8	251	gets	VBZ
5537	6287	9	251	my	PRP$
5538	6288	10	251	child	NN
5539	6289	11	251	sick	JJ
5540	6290	12	251	and	CC
5541	6291	13	251	my	PRP$
5542	6292	14	251	child	NN
5543	6293	15	251	dies	VBZ
5544	6295	17	251	then	RB
5545	6297	19	251	your	PRP$
5546	6298	20	251	action	NN
5547	6299	21	251	has	VBZ
5548	6300	22	251	harmed	VBN
5549	6301	23	251	my	PRP$
5550	6302	24	251	child	NN
5551	6305	1	252	South	NNP
5552	6306	2	252	Korea	NNP
5553	6307	3	252	s	POS
5554	6308	4	252	startup	NN
5555	6309	5	252	culture	NN
5556	6310	6	252	has	VBZ
5557	6311	7	252	been	VBN
5558	6312	8	252	gaining	VBG
5559	6313	9	252	more	JJR
5560	6314	10	252	attention	NN
5561	6315	11	252	as	IN
5562	6316	12	252	of	IN
5563	6317	13	252	late	JJ
5564	6319	1	253	According	VBG
5565	6320	2	253	to	TO
5566	6321	3	253	Korea	NNP
5567	6322	4	253	s	POS
5568	6323	5	253	Small	JJ
5569	6324	6	253	and	CC
5570	6325	7	253	Medium	NNP
5571	6326	8	253	Business	NNP
5572	6327	9	253	Administration	NNP
5573	6329	11	253	the	DT
5574	6330	12	253	number	NN
5575	6331	13	253	of	IN
5576	6332	14	253	startups	NNS
5577	6333	15	253	in	IN
5578	6334	16	253	the	DT
5579	6335	17	253	country	NN
5580	6336	18	253	soared	VBD
5581	6337	19	253	to	TO
5582	6338	20	253	roughly	RB
5583	6339	21	253	30000	CD
5584	6340	22	253	as	IN
5585	6341	23	253	of	IN
5586	6342	24	253	January	NNP
5587	6343	25	253	this	DT
5588	6344	26	253	year	NN
5589	6346	28	253	up	RB
5590	6347	29	253	from	IN
5591	6348	30	253	a	DT
5592	6349	31	253	mere	JJ
5593	6350	32	253	2000	CD
5594	6351	33	253	some	DT
5595	6352	34	253	16	CD
5596	6353	35	253	years	NNS
5597	6354	36	253	ago	RB
5598	6356	1	254	And	CC
5599	6357	2	254	among	IN
5600	6358	3	254	that	DT
5601	6359	4	254	group	NN
5602	6361	6	254	63	CD
5603	6362	7	254	have	VBP
5604	6363	8	254	risen	VBN
5605	6364	9	254	to	TO
5606	6365	10	254	No	NN
5607	6366	11	254	1	CD
5608	6367	12	254	in	IN
5609	6368	13	254	terms	NNS
5610	6369	14	254	of	IN
5611	6370	15	254	market	NN
5612	6371	16	254	share	NN
5613	6372	17	254	in	IN
5614	6373	18	254	their	PRP$
5615	6374	19	254	respective	JJ
5616	6375	20	254	industries	NNS
5617	6377	1	255	But	CC
5618	6378	2	255	in	IN
5619	6379	3	255	spite	NN
5620	6380	4	255	of	IN
5621	6381	5	255	that	DT
5622	6382	6	255	growth	NN
5623	6383	7	255	and	CC
5624	6384	8	255	the	DT
5625	6385	9	255	government	NN
5626	6386	10	255	s	POS
5627	6387	11	255	ongoing	JJ
5628	6388	12	255	support	NN
5629	6389	13	255	for	IN
5630	6390	14	255	building	VBG
5631	6391	15	255	a	DT
5632	6393	17	255	creative	JJ
5633	6394	18	255	economy	NN
5634	6397	21	255	one	CD
5635	6398	22	255	that	WDT
5636	6399	23	255	favors	VBZ
5637	6400	24	255	and	CC
5638	6401	25	255	encourages	VBZ
5639	6402	26	255	young	JJ
5640	6403	27	255	entrepreneurship	NN
5641	6405	29	255	Korea	NNP
5642	6406	30	255	s	POS
5643	6407	31	255	startup	NN
5644	6408	32	255	culture	NN
5645	6409	33	255	is	VBZ
5646	6410	34	255	not	RB
5647	6411	35	255	as	IN
5648	6412	36	255	advantageous	JJ
5649	6413	37	255	or	CC
5650	6414	38	255	conducive	JJ
5651	6415	39	255	as	IN
5652	6416	40	255	it	PRP
5653	6417	41	255	might	MD
5654	6418	42	255	seem	VB
5655	6420	1	256	While	IN
5656	6421	2	256	many	JJ
5657	6422	3	256	have	VBP
5658	6423	4	256	the	DT
5659	6424	5	256	impression	NN
5660	6425	6	256	the	DT
5661	6426	7	256	country	NN
5662	6427	8	256	s	POS
5663	6428	9	256	startup	NN
5664	6429	10	256	landscape	NN
5665	6430	11	256	is	VBZ
5666	6431	12	256	teeming	VBG
5667	6432	13	256	with	IN
5668	6433	14	256	opportunity	NN
5669	6435	16	256	there	EX
5670	6436	17	256	are	VBP
5671	6437	18	256	some	DT
5672	6438	19	256	who	WP
5673	6439	20	256	remain	VBP
5674	6440	21	256	skeptical	JJ
5675	6441	22	256	of	IN
5676	6442	23	256	its	PRP$
5677	6443	24	256	true	JJ
5678	6444	25	256	offerings	NNS
5679	6446	1	257	One	CD
5680	6447	2	257	such	JJ
5681	6448	3	257	entrepreneur	NN
5682	6449	4	257	is	VBZ
5683	6450	5	257	Jae	NNP
5684	6451	6	257	Lee	NNP
5685	6453	8	257	founder	NN
5686	6454	9	257	and	CC
5687	6455	10	257	CEO	NN
5688	6456	11	257	of	IN
5689	6457	12	257	Movable	NNP
5690	6458	13	257	Ads	NNS
5691	6460	15	257	a	DT
5692	6461	16	257	mobile	JJ
5693	6462	17	257	advertising	NN
5694	6463	18	257	application	NN
5695	6464	19	257	that	WDT
5696	6465	20	257	empowers	VBZ
5697	6466	21	257	sports	NNS
5698	6467	22	257	fans	NNS
5699	6468	23	257	from	IN
5700	6469	24	257	all	DT
5701	6470	25	257	over	IN
5702	6471	26	257	the	DT
5703	6472	27	257	world	NN
5704	6473	28	257	to	TO
5705	6474	29	257	engage	VB
5706	6475	30	257	and	CC
5707	6476	31	257	cheer	VB
5708	6477	32	257	on	IN
5709	6478	33	257	their	PRP$
5710	6479	34	257	favorite	JJ
5711	6480	35	257	teams	NNS
5712	6481	36	257	or	CC
5713	6482	37	257	players	NNS
5714	6483	38	257	in	IN
5715	6484	39	257	real	JJ
5716	6485	40	257	time	NN
5717	6487	1	258	The	DT
5718	6488	2	258	company	NN
5719	6489	3	258	has	VBZ
5720	6490	4	258	offices	NNS
5721	6491	5	258	in	IN
5722	6492	6	258	Texas	NNP
5723	6493	7	258	and	CC
5724	6494	8	258	Seoul	NNP
5725	6496	10	258	and	CC
5726	6497	11	258	has	VBZ
5727	6498	12	258	already	RB
5728	6499	13	258	begun	VBN
5729	6500	14	258	to	TO
5730	6501	15	258	expand	VB
5731	6502	16	258	into	IN
5732	6503	17	258	the	DT
5733	6504	18	258	European	JJ
5734	6505	19	258	market	NN
5735	6506	20	258	with	IN
5736	6507	21	258	a	DT
5737	6508	22	258	another	DT
5738	6509	23	258	branch	NN
5739	6510	24	258	in	IN
5740	6511	25	258	Germany	NNP
5741	6513	1	259	The	DT
5742	6514	2	259	TPP	NN
5743	6515	3	259	would	MD
5744	6516	4	259	create	VB
5745	6517	5	259	an	DT
5746	6518	6	259	environment	NN
5747	6519	7	259	hostile	NN
5748	6520	8	259	to	TO
5749	6521	9	259	journalists	NNS
5750	6522	10	259	and	CC
5751	6523	11	259	whistleblowers	NNS
5752	6525	13	259	said	VBD
5753	6526	14	259	policy	NN
5754	6527	15	259	directors	NNS
5755	6528	16	259	for	IN
5756	6529	17	259	the	DT
5757	6530	18	259	Electronic	JJ
5758	6531	19	259	Frontier	NNP
5759	6532	20	259	Foundation	NNP
5760	6533	21	259	and	CC
5761	6534	22	259	Fight	NN
5762	6535	23	259	for	IN
5763	6536	24	259	the	DT
5764	6537	25	259	Future	NNP
5765	6539	27	259	coauthors	NNS
5766	6540	28	259	of	IN
5767	6541	29	259	the	DT
5768	6542	30	259	letter	NN
5769	6545	2	260	TPP	NN
5770	6546	3	260	s	POS
5771	6547	4	260	trade	NN
5772	6548	5	260	secrets	NNS
5773	6549	6	260	provisions	NNS
5774	6550	7	260	could	MD
5775	6551	8	260	make	VB
5776	6552	9	260	it	PRP
5777	6553	10	260	a	DT
5778	6554	11	260	crime	NN
5779	6555	12	260	for	IN
5780	6556	13	260	people	NNS
5781	6557	14	260	to	TO
5782	6558	15	260	reveal	VB
5783	6559	16	260	corporate	JJ
5784	6560	17	260	wrongdoing	NN
5785	6562	19	260	through	IN
5786	6563	20	260	a	DT
5787	6564	21	260	computer	NN
5788	6565	22	260	system	NN
5789	6569	26	260	says	VBZ
5790	6570	27	260	the	DT
5791	6571	28	260	letter	NN
5792	6574	2	261	The	DT
5793	6575	3	261	language	NN
5794	6576	4	261	is	VBZ
5795	6577	5	261	dangerously	RB
5796	6578	6	261	vague	JJ
5797	6580	8	261	and	CC
5798	6581	9	261	enables	VBZ
5799	6582	10	261	signatory	JJ
5800	6583	11	261	countries	NNS
5801	6584	12	261	to	TO
5802	6585	13	261	enact	VB
5803	6586	14	261	rules	NNS
5804	6587	15	261	that	WDT
5805	6588	16	261	would	MD
5806	6589	17	261	ban	VB
5807	6590	18	261	reporting	VBG
5808	6591	19	261	on	IN
5809	6592	20	261	timely	JJ
5810	6594	22	261	critical	JJ
5811	6595	23	261	issues	NNS
5812	6596	24	261	affecting	VBG
5813	6597	25	261	the	DT
5814	6598	26	261	public	NN
5815	6601	1	262	Among	IN
5816	6602	2	262	the	DT
5817	6603	3	262	signatories	NNS
5818	6604	4	262	are	VBP
5819	6605	5	262	activist	JJ
5820	6607	7	262	scifi	JJ
5821	6608	8	262	author	NN
5822	6609	9	262	and	CC
5823	6610	10	262	Guardian	NNP
5824	6611	11	262	tech	NN
5825	6612	12	262	columnist	NN
5826	6613	13	262	Cory	NNP
5827	6614	14	262	Doctorow	NNP
5828	6617	2	263	Democracies	NNS
5829	6618	3	263	make	VBP
5830	6619	4	263	their	PRP$
5831	6620	5	263	laws	NNS
5832	6621	6	263	in	IN
5833	6622	7	263	public	JJ
5834	6624	9	263	not	RB
5835	6625	10	263	in	IN
5836	6626	11	263	smokefilled	JJ
5837	6627	12	263	rooms	NNS
5838	6630	15	263	Doctorow	NNP
5839	6631	16	263	wrote	VBD
5840	6634	2	264	If	IN
5841	6635	3	264	TPP	NN
5842	6636	4	264	s	POS
5843	6637	5	264	backers	NNS
5844	6638	6	264	truly	RB
5845	6639	7	264	believed	VBD
5846	6640	8	264	that	IN
5847	6641	9	264	they	PRP
5848	6642	10	264	were	VBD
5849	6643	11	264	doing	VBG
5850	6644	12	264	the	DT
5851	6645	13	264	people	NNS
5852	6646	14	264	s	POS
5853	6647	15	264	work	NN
5854	6649	17	264	they	PRP
5855	6650	18	264	d	MD
5856	6651	19	264	have	VB
5857	6652	20	264	invited	VBN
5858	6653	21	264	the	DT
5859	6654	22	264	people	NNS
5860	6655	23	264	into	IN
5861	6656	24	264	the	DT
5862	6657	25	264	room	NN
5863	6659	1	265	The	DT
5864	6660	2	265	fact	NN
5865	6661	3	265	that	IN
5866	6662	4	265	they	PRP
5867	6663	5	265	went	VBD
5868	6664	6	265	to	TO
5869	6665	7	265	extreme	JJ
5870	6667	9	265	unprecedented	JJ
5871	6668	10	265	measures	NNS
5872	6669	11	265	to	TO
5873	6670	12	265	stop	VB
5874	6671	13	265	anyone	NN
5875	6672	14	265	from	IN
5876	6673	15	265	finding	VBG
5877	6674	16	265	out	RP
5878	6675	17	265	what	WP
5879	6676	18	265	was	VBD
5880	6677	19	265	going	VBG
5881	6678	20	265	on	RB
5882	6680	22	265	even	RB
5883	6681	23	265	going	VBG
5884	6682	24	265	so	RB
5885	6683	25	265	far	RB
5886	6684	26	265	as	IN
5887	6685	27	265	to	TO
5888	6686	28	265	threaten	VB
5889	6687	29	265	Congress	NNP
5890	6688	30	265	with	IN
5891	6689	31	265	jail	NN
5892	6690	32	265	if	IN
5893	6691	33	265	they	PRP
5894	6692	34	265	spoke	VBD
5895	6693	35	265	about	IN
5896	6694	36	265	it	PRP
5897	6696	38	265	tells	VBZ
5898	6697	39	265	you	PRP
5899	6698	40	265	that	IN
5900	6699	41	265	this	DT
5901	6700	42	265	is	VBZ
5902	6701	43	265	something	NN
5903	6702	44	265	being	VBG
5904	6703	45	265	done	VBN
5905	6705	47	265	to	TO
5906	6707	49	265	Americans	NNPS
5907	6709	51	265	not	RB
5908	6711	53	265	for	IN
5909	6713	55	265	Americans	NNPS
5910	6716	1	266	Also	RB
5911	6717	2	266	on	IN
5912	6718	3	266	the	DT
5913	6719	4	266	list	NN
5914	6720	5	266	were	VBD
5915	6721	6	266	prominent	JJ
5916	6722	7	266	members	NNS
5917	6723	8	266	of	IN
5918	6724	9	266	the	DT
5919	6725	10	266	open	JJ
5920	6726	11	266	source	NN
5921	6727	12	266	community	NN
5922	6729	14	266	including	VBG
5923	6730	15	266	David	NNP
5924	6731	16	266	Heinemeier	NNP
5925	6732	17	266	Hansson	NNP
5926	6734	19	266	creator	NN
5927	6735	20	266	of	IN
5928	6736	21	266	the	DT
5929	6737	22	266	popular	JJ
5930	6738	23	266	Ruby	NNP
5931	6739	24	266	on	IN
5932	6740	25	266	Rails	NNPS
5933	6741	26	266	web	NN
5934	6742	27	266	development	NN
5935	6743	28	266	framework	NN
5936	6745	30	266	image	NN
5937	6746	31	266	hosting	VBG
5938	6747	32	266	company	NN
5939	6748	33	266	Imgur	NNP
5940	6749	34	266	and	CC
5941	6750	35	266	domain	NN
5942	6751	36	266	name	NN
5943	6752	37	266	manager	NN
5944	6753	38	266	Namecheap	NNP
5945	6755	1	267	The	DT
5946	6756	2	267	hacking	NN
5947	6757	3	267	group	NN
5948	6758	4	267	that	WDT
5949	6759	5	267	calls	VBZ
5950	6760	6	267	itself	PRP
5951	6761	7	267	Anonymous	JJ
5952	6763	9	267	following	VBG
5953	6764	10	267	through	IN
5954	6765	11	267	on	IN
5955	6766	12	267	a	DT
5956	6767	13	267	video	NN
5957	6768	14	267	threat	NN
5958	6770	16	267	revealed	VBD
5959	6771	17	267	the	DT
5960	6772	18	267	names	NNS
5961	6773	19	267	of	IN
5962	6774	20	267	two	CD
5963	6775	21	267	of	IN
5964	6776	22	267	the	DT
5965	6777	23	267	Vineland	NNP
5966	6779	25	267	NJ	NNP
5967	6781	27	267	officers	NNS
5968	6782	28	267	involved	VBN
5969	6783	29	267	in	IN
5970	6784	30	267	a	DT
5971	6785	31	267	fatal	JJ
5972	6786	32	267	arrest	NN
5973	6787	33	267	last	JJ
5974	6788	34	267	week	NN
5975	6790	36	267	and	CC
5976	6791	37	267	officials	NNS
5977	6792	38	267	confirmed	VBD
5978	6793	39	267	the	DT
5979	6794	40	267	names	NNS
5980	6795	41	267	Tuesday	NNP
5981	6797	1	268	Chief	NNP
5982	6798	2	268	Timothy	NNP
5983	6799	3	268	Codispoti	NNP
5984	6800	4	268	posted	VBD
5985	6801	5	268	recordings	NNS
5986	6802	6	268	of	IN
5987	6803	7	268	the	DT
5988	6804	8	268	911	CD
5989	6805	9	268	call	NN
5990	6806	10	268	and	CC
5991	6807	11	268	police	NN
5992	6808	12	268	dispatches	NNS
5993	6809	13	268	from	IN
5994	6810	14	268	the	DT
5995	6811	15	268	arrest	NN
5996	6812	16	268	of	IN
5997	6813	17	268	Phillip	NNP
5998	6814	18	268	White	NNP
5999	6815	19	268	on	IN
6000	6816	20	268	the	DT
6001	6817	21	268	department	NN
6002	6818	22	268	s	POS
6003	6819	23	268	Facebook	NNP
6004	6820	24	268	page	NN
6005	6822	1	269	A	DT
6006	6823	2	269	lawyer	NN
6007	6824	3	269	representing	VBG
6008	6825	4	269	the	DT
6009	6826	5	269	three	CD
6010	6827	6	269	officers	NNS
6011	6828	7	269	involved	VBN
6012	6829	8	269	in	IN
6013	6830	9	269	the	DT
6014	6831	10	269	incident	NN
6015	6832	11	269	confirmed	VBD
6016	6833	12	269	their	PRP$
6017	6834	13	269	names	NNS
6018	6836	15	269	as	IN
6019	6837	16	269	did	VBD
6020	6838	17	269	the	DT
6021	6839	18	269	chief	NN
6022	6841	20	269	who	WP
6023	6842	21	269	was	VBD
6024	6843	22	269	cited	VBN
6025	6844	23	269	by	IN
6026	6845	24	269	NJcom	NNP
6027	6847	1	270	Police	NNS
6028	6848	2	270	used	VBD
6029	6849	3	270	a	DT
6030	6850	4	270	dog	NN
6031	6851	5	270	to	TO
6032	6852	6	270	restrain	VB
6033	6853	7	270	White	NNP
6034	6855	9	270	32	CD
6035	6857	11	270	of	IN
6036	6858	12	270	Vineland	NNP
6037	6860	14	270	after	IN
6038	6861	15	270	they	PRP
6039	6862	16	270	said	VBD
6040	6863	17	270	he	PRP
6041	6864	18	270	tried	VBD
6042	6865	19	270	to	TO
6043	6866	20	270	reach	VB
6044	6867	21	270	for	IN
6045	6868	22	270	one	CD
6046	6869	23	270	of	IN
6047	6870	24	270	the	DT
6048	6871	25	270	officers	NNS
6049	6873	27	270	weapons	NNS
6050	6874	28	270	on	IN
6051	6875	29	270	March	NNP
6052	6876	30	270	31	CD
6053	6878	1	271	White	NNP
6054	6879	2	271	s	POS
6055	6880	3	271	family	NN
6056	6881	4	271	and	CC
6057	6882	5	271	a	DT
6058	6883	6	271	rights	NNS
6059	6884	7	271	activist	NN
6060	6886	9	271	citing	VBG
6061	6887	10	271	witnesses	NNS
6062	6889	12	271	allege	VBP
6063	6890	13	271	that	IN
6064	6891	14	271	the	DT
6065	6892	15	271	officers	NNS
6066	6893	16	271	punched	VBD
6067	6894	17	271	and	CC
6068	6895	18	271	beat	VBD
6069	6896	19	271	White	NNP
6070	6897	20	271	before	IN
6071	6898	21	271	he	PRP
6072	6899	22	271	was	VBD
6073	6900	23	271	placed	VBN
6074	6901	24	271	in	IN
6075	6902	25	271	an	DT
6076	6903	26	271	ambulance	NN
6077	6904	27	271	for	IN
6078	6905	28	271	respiratory	JJ
6079	6906	29	271	distress	NN
6080	6908	1	272	They	PRP
6081	6909	2	272	also	RB
6082	6910	3	272	point	VBP
6083	6911	4	272	to	TO
6084	6912	5	272	a	DT
6085	6913	6	272	bystander	NN
6086	6914	7	272	s	POS
6087	6915	8	272	cellphone	NN
6088	6916	9	272	video	NN
6089	6918	11	272	which	WDT
6090	6919	12	272	they	PRP
6091	6920	13	272	say	VBP
6092	6921	14	272	shows	VBZ
6093	6922	15	272	a	DT
6094	6923	16	272	police	NN
6095	6924	17	272	dog	NN
6096	6925	18	272	biting	VBG
6097	6926	19	272	White	NNP
6098	6927	20	272	as	IN
6099	6928	21	272	he	PRP
6100	6929	22	272	lies	VBZ
6101	6930	23	272	on	IN
6102	6931	24	272	the	DT
6103	6932	25	272	ground	NN
6104	6934	1	273	On	IN
6105	6935	2	273	Tuesday	NNP
6106	6937	4	273	the	DT
6107	6938	5	273	names	NNS
6108	6940	7	273	home	NN
6109	6941	8	273	addresses	NNS
6110	6943	10	273	and	CC
6111	6944	11	273	phone	NN
6112	6945	12	273	numbers	NNS
6113	6946	13	273	of	IN
6114	6947	14	273	Officers	NNP
6115	6948	15	273	Louis	NNP
6116	6949	16	273	Platania	NNP
6117	6950	17	273	and	CC
6118	6951	18	273	Jeffrey	NNP
6119	6952	19	273	Travaline	NNP
6120	6953	20	273	were	VBD
6121	6954	21	273	posted	VBN
6122	6955	22	273	on	IN
6123	6956	23	273	a	DT
6124	6957	24	273	website	NN
6125	6958	25	273	that	WDT
6126	6959	26	273	has	VBZ
6127	6960	27	273	been	VBN
6128	6961	28	273	used	VBN
6129	6962	29	273	by	IN
6130	6963	30	273	Anonymous	JJ
6131	6964	31	273	hackers	NNS
6132	6966	1	274	Stuart	NNP
6133	6967	2	274	Alterman	NNP
6134	6969	4	274	who	WP
6135	6970	5	274	said	VBD
6136	6971	6	274	he	PRP
6137	6972	7	274	has	VBZ
