indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
5383	6105	13	240	rebuilding	VB
5384	6107	1	241	It	NN
5385	6108	2	241	may	VB
5386	6109	3	241	be	VB
5387	6110	4	241	months	NN
5388	6111	5	241	more	RB
5389	6112	6	241	before	OO
5390	6113	7	241	his	JJ
5391	6114	8	241	body	NN
5392	6115	9	241	is	VB
5393	6116	10	241	healthy	JJ
5394	6117	11	241	enough	RB
5395	6118	12	241	to	OO
5396	6119	13	241	get	VB
5397	6120	14	241	all	OO
5398	6121	15	241	his	JJ
5399	6122	16	241	immunizations	NN
5400	6124	1	242	Until	OO
5401	6125	2	242	then	RB
5402	6127	4	242	he	NN
5403	6128	5	242	depends	VB
5404	6129	6	242	on	OO
5405	6130	7	242	everyone	NN
5406	6131	8	242	around	OO
5407	6132	9	242	him	NN
5408	6133	10	242	for	OO
5409	6134	11	242	protection	NN
5410	6136	13	242	what	NN
5411	6137	14	242	s	VB
5412	6138	15	242	known	VB
5413	6139	16	242	as	OO
5414	6140	17	242	herd	NN
5415	6141	18	242	immunity	NN
5416	6143	1	243	But	OO
5417	6144	2	243	Rhett	NN
5418	6145	3	243	lives	VB
5419	6146	4	243	in	OO
5420	6147	5	243	Marin	NN
5421	6148	6	243	County	NN
5422	6150	8	243	Calif	NN
5423	6152	10	243	a	OO
5424	6153	11	243	county	NN
5425	6154	12	243	with	OO
5426	6155	13	243	the	OO
5427	6156	14	243	dubious	JJ
5428	6157	15	243	honor	NN
5429	6158	16	243	of	OO
5430	6159	17	243	having	VB
5431	6160	18	243	the	OO
5432	6161	19	243	highest	JJ
5433	6162	20	243	rate	NN
5434	6163	21	243	of	OO
5435	6165	23	243	personal	JJ
5436	6166	24	243	belief	NN
5437	6167	25	243	exemptions	NN
5438	6169	27	243	in	OO
5439	6170	28	243	the	OO
5440	6171	29	243	Bay	NN
5441	6172	30	243	Area	NN
5442	6173	31	243	and	OO
5443	6174	32	243	among	OO
5444	6175	33	243	the	OO
5445	6176	34	243	highest	JJ
5446	6177	35	243	in	OO
5447	6178	36	243	the	OO
5448	6179	37	243	state	NN
5449	6181	1	244	This	OO
5450	6182	2	244	school	NN
5451	6183	3	244	year	NN
5452	6185	5	244	645	OO
5453	6186	6	244	percent	NN
5454	6187	7	244	of	OO
5455	6188	8	244	children	NN
5456	6189	9	244	in	OO
5457	6190	10	244	Marin	NN
5458	6191	11	244	have	VB
5459	6192	12	244	a	OO
5460	6193	13	244	personal	JJ
5461	6194	14	244	belief	NN
5462	6195	15	244	exemption	NN
5463	6197	17	244	which	OO
5464	6198	18	244	allows	VB
5465	6199	19	244	parents	NN
5466	6200	20	244	to	OO
5467	6201	21	244	lawfully	RB
5468	6202	22	244	send	VB
5469	6203	23	244	their	JJ
5470	6204	24	244	children	NN
5471	6205	25	244	to	OO
5472	6206	26	244	school	NN
5473	6207	27	244	unvaccinated	VB
5474	6208	28	244	against	OO
5475	6209	29	244	communicable	JJ
5476	6210	30	244	diseases	NN
5477	6211	31	244	like	OO
5478	6212	32	244	measles	NN
5479	6214	34	244	polio	NN
5480	6216	36	244	whooping	JJ
5481	6217	37	244	cough	NN
5482	6218	38	244	and	OO
5483	6219	39	244	more	JJ
5484	6221	1	245	Carl	NN
5485	6222	2	245	Krawitt	NN
5486	6223	3	245	has	VB
5487	6224	4	245	had	VB
5488	6225	5	245	just	RB
5489	6226	6	245	about	RB
5490	6227	7	245	enough	RB
5491	6230	2	246	It	NN
5492	6231	3	246	s	VB
5493	6232	4	246	very	RB
5494	6233	5	246	emotional	JJ
5495	6234	6	246	for	OO
5496	6235	7	246	me	NN
5497	6238	10	246	he	NN
5498	6239	11	246	said	VB
5499	6242	2	247	If	OO
5500	6243	3	247	you	NN
5501	6244	4	247	choose	VB
5502	6245	5	247	not	RB
5503	6246	6	247	to	OO
5504	6247	7	247	immunize	VB
5505	6248	8	247	your	JJ
5506	6249	9	247	own	JJ
5507	6250	10	247	child	NN
5508	6251	11	247	and	OO
5509	6252	12	247	your	JJ
5510	6253	13	247	own	JJ
5511	6254	14	247	child	NN
5512	6255	15	247	dies	VB
5513	6256	16	247	because	OO
5514	6257	17	247	they	NN
5515	6258	18	247	get	VB
5516	6259	19	247	measles	NN
5517	6261	21	247	OK	OO
5518	6263	23	247	that	OO
5519	6264	24	247	s	VB
5520	6265	25	247	your	JJ
5521	6266	26	247	responsibility	NN
5522	6268	28	247	that	OO
5523	6269	29	247	s	VB
5524	6270	30	247	your	JJ
5525	6271	31	247	choice	NN
5526	6273	1	248	But	OO
5527	6274	2	248	if	OO
5528	6275	3	248	your	JJ
5529	6276	4	248	child	NN
5530	6277	5	248	gets	VB
5531	6278	6	248	sick	JJ
5532	6279	7	248	and	OO
5533	6280	8	248	gets	VB
5534	6281	9	248	my	JJ
5535	6282	10	248	child	NN
5536	6283	11	248	sick	JJ
5537	6284	12	248	and	OO
5538	6285	13	248	my	JJ
5539	6286	14	248	child	NN
5540	6287	15	248	dies	VB
5541	6289	17	248	then	RB
5542	6291	19	248	your	JJ
5543	6292	20	248	action	NN
5544	6293	21	248	has	VB
5545	6294	22	248	harmed	VB
5546	6295	23	248	my	JJ
5547	6296	24	248	child	NN
5548	6299	1	249	South	NN
5549	6300	2	249	Korea	NN
5550	6301	3	249	s	OO
5551	6302	4	249	startup	NN
5552	6303	5	249	culture	NN
5553	6304	6	249	has	VB
5554	6305	7	249	been	VB
5555	6306	8	249	gaining	VB
5556	6307	9	249	more	JJ
5557	6308	10	249	attention	NN
5558	6309	11	249	as	OO
5559	6310	12	249	of	OO
5560	6311	13	249	late	JJ
5561	6313	1	250	According	VB
5562	6314	2	250	to	OO
5563	6315	3	250	Korea	NN
5564	6316	4	250	s	OO
5565	6317	5	250	Small	JJ
5566	6318	6	250	and	OO
5567	6319	7	250	Medium	NN
5568	6320	8	250	Business	NN
5569	6321	9	250	Administration	NN
5570	6323	11	250	the	OO
5571	6324	12	250	number	NN
5572	6325	13	250	of	OO
5573	6326	14	250	startups	NN
5574	6327	15	250	in	OO
5575	6328	16	250	the	OO
5576	6329	17	250	country	NN
5577	6330	18	250	soared	VB
5578	6331	19	250	to	OO
5579	6332	20	250	roughly	RB
5580	6333	21	250	30000	OO
5581	6334	22	250	as	OO
5582	6335	23	250	of	OO
5583	6336	24	250	January	NN
5584	6337	25	250	this	OO
5585	6338	26	250	year	NN
5586	6340	28	250	up	RB
5587	6341	29	250	from	OO
5588	6342	30	250	a	OO
5589	6343	31	250	mere	JJ
5590	6344	32	250	2000	OO
5591	6345	33	250	some	OO
5592	6346	34	250	16	OO
5593	6347	35	250	years	NN
5594	6348	36	250	ago	RB
5595	6350	1	251	And	OO
5596	6351	2	251	among	OO
5597	6352	3	251	that	OO
5598	6353	4	251	group	NN
5599	6355	6	251	63	OO
5600	6356	7	251	have	VB
5601	6357	8	251	risen	VB
5602	6358	9	251	to	OO
5603	6359	10	251	No	NN
5604	6360	11	251	1	OO
5605	6361	12	251	in	OO
5606	6362	13	251	terms	NN
5607	6363	14	251	of	OO
5608	6364	15	251	market	NN
5609	6365	16	251	share	NN
5610	6366	17	251	in	OO
5611	6367	18	251	their	JJ
5612	6368	19	251	respective	JJ
5613	6369	20	251	industries	NN
5614	6371	1	252	But	OO
5615	6372	2	252	in	OO
5616	6373	3	252	spite	NN
5617	6374	4	252	of	OO
5618	6375	5	252	that	OO
5619	6376	6	252	growth	NN
5620	6377	7	252	and	OO
5621	6378	8	252	the	OO
5622	6379	9	252	government	NN
5623	6380	10	252	s	OO
5624	6381	11	252	ongoing	JJ
5625	6382	12	252	support	NN
5626	6383	13	252	for	OO
5627	6384	14	252	building	VB
5628	6385	15	252	a	OO
5629	6387	17	252	creative	JJ
5630	6388	18	252	economy	NN
5631	6391	21	252	one	OO
5632	6392	22	252	that	OO
5633	6393	23	252	favors	VB
5634	6394	24	252	and	OO
5635	6395	25	252	encourages	VB
5636	6396	26	252	young	JJ
5637	6397	27	252	entrepreneurship	NN
5638	6399	29	252	Korea	NN
5639	6400	30	252	s	OO
5640	6401	31	252	startup	NN
5641	6402	32	252	culture	NN
5642	6403	33	252	is	VB
5643	6404	34	252	not	RB
5644	6405	35	252	as	OO
5645	6406	36	252	advantageous	JJ
5646	6407	37	252	or	OO
5647	6408	38	252	conducive	JJ
5648	6409	39	252	as	OO
5649	6410	40	252	it	NN
5650	6411	41	252	might	VB
5651	6412	42	252	seem	VB
5652	6414	1	253	While	OO
5653	6415	2	253	many	JJ
5654	6416	3	253	have	VB
5655	6417	4	253	the	OO
5656	6418	5	253	impression	NN
5657	6419	6	253	the	OO
5658	6420	7	253	country	NN
5659	6421	8	253	s	OO
5660	6422	9	253	startup	NN
5661	6423	10	253	landscape	NN
5662	6424	11	253	is	VB
5663	6425	12	253	teeming	VB
5664	6426	13	253	with	OO
5665	6427	14	253	opportunity	NN
5666	6429	16	253	there	OO
5667	6430	17	253	are	VB
5668	6431	18	253	some	OO
5669	6432	19	253	who	NN
5670	6433	20	253	remain	VB
5671	6434	21	253	skeptical	JJ
5672	6435	22	253	of	OO
5673	6436	23	253	its	JJ
5674	6437	24	253	true	JJ
5675	6438	25	253	offerings	NN
5676	6440	1	254	One	OO
5677	6441	2	254	such	JJ
5678	6442	3	254	entrepreneur	NN
5679	6443	4	254	is	VB
5680	6444	5	254	Jae	NN
5681	6445	6	254	Lee	NN
5682	6447	8	254	founder	NN
5683	6448	9	254	and	OO
5684	6449	10	254	CEO	NN
5685	6450	11	254	of	OO
5686	6451	12	254	Movable	NN
5687	6452	13	254	Ads	NN
5688	6454	15	254	a	OO
5689	6455	16	254	mobile	JJ
5690	6456	17	254	advertising	NN
5691	6457	18	254	application	NN
5692	6458	19	254	that	OO
5693	6459	20	254	empowers	VB
5694	6460	21	254	sports	NN
5695	6461	22	254	fans	NN
5696	6462	23	254	from	OO
5697	6463	24	254	all	OO
5698	6464	25	254	over	OO
5699	6465	26	254	the	OO
5700	6466	27	254	world	NN
5701	6467	28	254	to	OO
5702	6468	29	254	engage	VB
5703	6469	30	254	and	OO
5704	6470	31	254	cheer	VB
5705	6471	32	254	on	OO
5706	6472	33	254	their	JJ
5707	6473	34	254	favorite	JJ
5708	6474	35	254	teams	NN
5709	6475	36	254	or	OO
5710	6476	37	254	players	NN
5711	6477	38	254	in	OO
5712	6478	39	254	real	JJ
5713	6479	40	254	time	NN
5714	6481	1	255	The	OO
5715	6482	2	255	company	NN
5716	6483	3	255	has	VB
5717	6484	4	255	offices	NN
5718	6485	5	255	in	OO
5719	6486	6	255	Texas	NN
5720	6487	7	255	and	OO
5721	6488	8	255	Seoul	NN
5722	6490	10	255	and	OO
5723	6491	11	255	has	VB
5724	6492	12	255	already	RB
5725	6493	13	255	begun	VB
5726	6494	14	255	to	OO
5727	6495	15	255	expand	VB
5728	6496	16	255	into	OO
5729	6497	17	255	the	OO
5730	6498	18	255	European	JJ
5731	6499	19	255	market	NN
5732	6500	20	255	with	OO
5733	6501	21	255	a	OO
5734	6502	22	255	another	OO
5735	6503	23	255	branch	NN
5736	6504	24	255	in	OO
5737	6505	25	255	Germany	NN
5738	6507	1	256	The	OO
5739	6508	2	256	TPP	NN
5740	6509	3	256	would	VB
5741	6510	4	256	create	VB
5742	6511	5	256	an	OO
5743	6512	6	256	environment	NN
5744	6513	7	256	hostile	NN
5745	6514	8	256	to	OO
5746	6515	9	256	journalists	NN
5747	6516	10	256	and	OO
5748	6517	11	256	whistleblowers	NN
5749	6519	13	256	said	VB
5750	6520	14	256	policy	NN
5751	6521	15	256	directors	NN
5752	6522	16	256	for	OO
5753	6523	17	256	the	OO
5754	6524	18	256	Electronic	JJ
5755	6525	19	256	Frontier	NN
5756	6526	20	256	Foundation	NN
5757	6527	21	256	and	OO
5758	6528	22	256	Fight	NN
5759	6529	23	256	for	OO
5760	6530	24	256	the	OO
5761	6531	25	256	Future	NN
5762	6533	27	256	coauthors	NN
5763	6534	28	256	of	OO
5764	6535	29	256	the	OO
5765	6536	30	256	letter	NN
5766	6539	2	257	TPP	NN
5767	6540	3	257	s	OO
5768	6541	4	257	trade	NN
5769	6542	5	257	secrets	NN
5770	6543	6	257	provisions	NN
5771	6544	7	257	could	VB
5772	6545	8	257	make	VB
5773	6546	9	257	it	NN
5774	6547	10	257	a	OO
5775	6548	11	257	crime	NN
5776	6549	12	257	for	OO
5777	6550	13	257	people	NN
5778	6551	14	257	to	OO
5779	6552	15	257	reveal	VB
5780	6553	16	257	corporate	JJ
5781	6554	17	257	wrongdoing	NN
5782	6556	19	257	through	OO
5783	6557	20	257	a	OO
5784	6558	21	257	computer	NN
5785	6559	22	257	system	NN
5786	6563	26	257	says	VB
5787	6564	27	257	the	OO
5788	6565	28	257	letter	NN
5789	6568	2	258	The	OO
5790	6569	3	258	language	NN
5791	6570	4	258	is	VB
5792	6571	5	258	dangerously	RB
5793	6572	6	258	vague	JJ
5794	6574	8	258	and	OO
5795	6575	9	258	enables	VB
5796	6576	10	258	signatory	JJ
5797	6577	11	258	countries	NN
5798	6578	12	258	to	OO
5799	6579	13	258	enact	VB
5800	6580	14	258	rules	NN
5801	6581	15	258	that	OO
5802	6582	16	258	would	VB
5803	6583	17	258	ban	VB
5804	6584	18	258	reporting	VB
5805	6585	19	258	on	OO
5806	6586	20	258	timely	JJ
5807	6588	22	258	critical	JJ
5808	6589	23	258	issues	NN
5809	6590	24	258	affecting	VB
5810	6591	25	258	the	OO
5811	6592	26	258	public	NN
5812	6595	1	259	Among	OO
5813	6596	2	259	the	OO
5814	6597	3	259	signatories	NN
5815	6598	4	259	are	VB
5816	6599	5	259	activist	JJ
5817	6601	7	259	scifi	JJ
5818	6602	8	259	author	NN
5819	6603	9	259	and	OO
5820	6604	10	259	Guardian	NN
5821	6605	11	259	tech	NN
5822	6606	12	259	columnist	NN
5823	6607	13	259	Cory	NN
5824	6608	14	259	Doctorow	NN
5825	6611	2	260	Democracies	NN
5826	6612	3	260	make	VB
5827	6613	4	260	their	JJ
5828	6614	5	260	laws	NN
5829	6615	6	260	in	OO
5830	6616	7	260	public	JJ
5831	6618	9	260	not	RB
5832	6619	10	260	in	OO
5833	6620	11	260	smokefilled	JJ
5834	6621	12	260	rooms	NN
5835	6624	15	260	Doctorow	NN
5836	6625	16	260	wrote	VB
5837	6628	2	261	If	OO
5838	6629	3	261	TPP	NN
5839	6630	4	261	s	OO
5840	6631	5	261	backers	NN
5841	6632	6	261	truly	RB
5842	6633	7	261	believed	VB
5843	6634	8	261	that	OO
5844	6635	9	261	they	NN
5845	6636	10	261	were	VB
5846	6637	11	261	doing	VB
5847	6638	12	261	the	OO
5848	6639	13	261	people	NN
5849	6640	14	261	s	OO
5850	6641	15	261	work	NN
5851	6643	17	261	they	NN
5852	6644	18	261	d	VB
5853	6645	19	261	have	VB
5854	6646	20	261	invited	VB
5855	6647	21	261	the	OO
5856	6648	22	261	people	NN
5857	6649	23	261	into	OO
5858	6650	24	261	the	OO
5859	6651	25	261	room	NN
5860	6653	1	262	The	OO
5861	6654	2	262	fact	NN
5862	6655	3	262	that	OO
5863	6656	4	262	they	NN
5864	6657	5	262	went	VB
5865	6658	6	262	to	OO
5866	6659	7	262	extreme	JJ
5867	6661	9	262	unprecedented	JJ
5868	6662	10	262	measures	NN
5869	6663	11	262	to	OO
5870	6664	12	262	stop	VB
5871	6665	13	262	anyone	NN
5872	6666	14	262	from	OO
5873	6667	15	262	finding	VB
5874	6668	16	262	out	OO
5875	6669	17	262	what	NN
5876	6670	18	262	was	VB
5877	6671	19	262	going	VB
5878	6672	20	262	on	RB
5879	6674	22	262	even	RB
5880	6675	23	262	going	VB
5881	6676	24	262	so	RB
5882	6677	25	262	far	RB
5883	6678	26	262	as	OO
5884	6679	27	262	to	OO
5885	6680	28	262	threaten	VB
5886	6681	29	262	Congress	NN
5887	6682	30	262	with	OO
5888	6683	31	262	jail	NN
5889	6684	32	262	if	OO
5890	6685	33	262	they	NN
5891	6686	34	262	spoke	VB
5892	6687	35	262	about	OO
5893	6688	36	262	it	NN
5894	6690	38	262	tells	VB
5895	6691	39	262	you	NN
5896	6692	40	262	that	OO
5897	6693	41	262	this	OO
5898	6694	42	262	is	VB
5899	6695	43	262	something	NN
5900	6696	44	262	being	VB
5901	6697	45	262	done	VB
5902	6699	47	262	to	OO
5903	6701	49	262	Americans	NN
5904	6703	51	262	not	RB
5905	6705	53	262	for	OO
5906	6707	55	262	Americans	NN
5907	6710	1	263	Also	RB
5908	6711	2	263	on	OO
5909	6712	3	263	the	OO
5910	6713	4	263	list	NN
5911	6714	5	263	were	VB
5912	6715	6	263	prominent	JJ
5913	6716	7	263	members	NN
5914	6717	8	263	of	OO
5915	6718	9	263	the	OO
5916	6719	10	263	open	JJ
5917	6720	11	263	source	NN
5918	6721	12	263	community	NN
5919	6723	14	263	including	VB
5920	6724	15	263	David	NN
5921	6725	16	263	Heinemeier	NN
5922	6726	17	263	Hansson	NN
5923	6728	19	263	creator	NN
5924	6729	20	263	of	OO
5925	6730	21	263	the	OO
5926	6731	22	263	popular	JJ
5927	6732	23	263	Ruby	NN
5928	6733	24	263	on	OO
5929	6734	25	263	Rails	NN
5930	6735	26	263	web	NN
5931	6736	27	263	development	NN
5932	6737	28	263	framework	NN
5933	6739	30	263	image	NN
5934	6740	31	263	hosting	VB
5935	6741	32	263	company	NN
5936	6742	33	263	Imgur	NN
5937	6743	34	263	and	OO
5938	6744	35	263	domain	NN
5939	6745	36	263	name	NN
5940	6746	37	263	manager	NN
5941	6747	38	263	Namecheap	NN
5942	6749	1	264	The	OO
5943	6750	2	264	hacking	NN
5944	6751	3	264	group	NN
5945	6752	4	264	that	OO
5946	6753	5	264	calls	VB
5947	6754	6	264	itself	NN
5948	6755	7	264	Anonymous	JJ
5949	6757	9	264	following	VB
5950	6758	10	264	through	OO
5951	6759	11	264	on	OO
5952	6760	12	264	a	OO
5953	6761	13	264	video	NN
5954	6762	14	264	threat	NN
5955	6764	16	264	revealed	VB
5956	6765	17	264	the	OO
5957	6766	18	264	names	NN
5958	6767	19	264	of	OO
5959	6768	20	264	two	OO
5960	6769	21	264	of	OO
5961	6770	22	264	the	OO
5962	6771	23	264	Vineland	NN
5963	6773	25	264	NJ	NN
5964	6775	27	264	officers	NN
5965	6776	28	264	involved	VB
5966	6777	29	264	in	OO
5967	6778	30	264	a	OO
5968	6779	31	264	fatal	JJ
5969	6780	32	264	arrest	NN
5970	6781	33	264	last	JJ
5971	6782	34	264	week	NN
5972	6784	36	264	and	OO
5973	6785	37	264	officials	NN
5974	6786	38	264	confirmed	VB
5975	6787	39	264	the	OO
5976	6788	40	264	names	NN
5977	6789	41	264	Tuesday	NN
5978	6791	1	265	Chief	NN
5979	6792	2	265	Timothy	NN
5980	6793	3	265	Codispoti	NN
5981	6794	4	265	posted	VB
5982	6795	5	265	recordings	NN
5983	6796	6	265	of	OO
5984	6797	7	265	the	OO
5985	6798	8	265	911	OO
5986	6799	9	265	call	NN
5987	6800	10	265	and	OO
5988	6801	11	265	police	NN
5989	6802	12	265	dispatches	NN
5990	6803	13	265	from	OO
5991	6804	14	265	the	OO
5992	6805	15	265	arrest	NN
5993	6806	16	265	of	OO
5994	6807	17	265	Phillip	NN
5995	6808	18	265	White	NN
5996	6809	19	265	on	OO
5997	6810	20	265	the	OO
5998	6811	21	265	department	NN
5999	6812	22	265	s	OO
6000	6813	23	265	Facebook	NN
6001	6814	24	265	page	NN
6002	6816	1	266	A	OO
6003	6817	2	266	lawyer	NN
6004	6818	3	266	representing	VB
6005	6819	4	266	the	OO
6006	6820	5	266	three	OO
6007	6821	6	266	officers	NN
6008	6822	7	266	involved	VB
6009	6823	8	266	in	OO
6010	6824	9	266	the	OO
6011	6825	10	266	incident	NN
6012	6826	11	266	confirmed	VB
6013	6827	12	266	their	JJ
6014	6828	13	266	names	NN
6015	6830	15	266	as	OO
6016	6831	16	266	did	VB
6017	6832	17	266	the	OO
6018	6833	18	266	chief	NN
6019	6835	20	266	who	NN
6020	6836	21	266	was	VB
6021	6837	22	266	cited	VB
6022	6838	23	266	by	OO
6023	6839	24	266	NJcom	NN
6024	6841	1	267	Police	NN
6025	6842	2	267	used	VB
6026	6843	3	267	a	OO
6027	6844	4	267	dog	NN
6028	6845	5	267	to	OO
6029	6846	6	267	restrain	VB
6030	6847	7	267	White	NN
6031	6849	9	267	32	OO
6032	6851	11	267	of	OO
6033	6852	12	267	Vineland	NN
6034	6854	14	267	after	OO
6035	6855	15	267	they	NN
6036	6856	16	267	said	VB
6037	6857	17	267	he	NN
6038	6858	18	267	tried	VB
6039	6859	19	267	to	OO
6040	6860	20	267	reach	VB
6041	6861	21	267	for	OO
6042	6862	22	267	one	OO
6043	6863	23	267	of	OO
6044	6864	24	267	the	OO
6045	6865	25	267	officers	NN
6046	6867	27	267	weapons	NN
6047	6868	28	267	on	OO
6048	6869	29	267	March	NN
6049	6870	30	267	31	OO
6050	6872	1	268	White	NN
6051	6873	2	268	s	OO
6052	6874	3	268	family	NN
6053	6875	4	268	and	OO
6054	6876	5	268	a	OO
6055	6877	6	268	rights	NN
6056	6878	7	268	activist	NN
6057	6880	9	268	citing	VB
6058	6881	10	268	witnesses	NN
6059	6883	12	268	allege	VB
6060	6884	13	268	that	OO
6061	6885	14	268	the	OO
6062	6886	15	268	officers	NN
6063	6887	16	268	punched	VB
6064	6888	17	268	and	OO
6065	6889	18	268	beat	VB
6066	6890	19	268	White	NN
6067	6891	20	268	before	OO
6068	6892	21	268	he	NN
6069	6893	22	268	was	VB
6070	6894	23	268	placed	VB
6071	6895	24	268	in	OO
6072	6896	25	268	an	OO
6073	6897	26	268	ambulance	NN
6074	6898	27	268	for	OO
6075	6899	28	268	respiratory	JJ
6076	6900	29	268	distress	NN
6077	6902	1	269	They	NN
6078	6903	2	269	also	RB
6079	6904	3	269	point	VB
6080	6905	4	269	to	OO
6081	6906	5	269	a	OO
6082	6907	6	269	bystander	NN
6083	6908	7	269	s	OO
6084	6909	8	269	cellphone	NN
6085	6910	9	269	video	NN
6086	6912	11	269	which	OO
6087	6913	12	269	they	NN
6088	6914	13	269	say	VB
6089	6915	14	269	shows	VB
6090	6916	15	269	a	OO
6091	6917	16	269	police	NN
6092	6918	17	269	dog	NN
6093	6919	18	269	biting	VB
6094	6920	19	269	White	NN
6095	6921	20	269	as	OO
6096	6922	21	269	he	NN
6097	6923	22	269	lies	VB
6098	6924	23	269	on	OO
6099	6925	24	269	the	OO
6100	6926	25	269	ground	NN
6101	6928	1	270	On	OO
6102	6929	2	270	Tuesday	NN
6103	6931	4	270	the	OO
6104	6932	5	270	names	NN
6105	6934	7	270	home	NN
6106	6935	8	270	addresses	NN
6107	6937	10	270	and	OO
6108	6938	11	270	phone	NN
6109	6939	12	270	numbers	NN
6110	6940	13	270	of	OO
6111	6941	14	270	Officers	NN
6112	6942	15	270	Louis	NN
6113	6943	16	270	Platania	NN
6114	6944	17	270	and	OO
6115	6945	18	270	Jeffrey	NN
6116	6946	19	270	Travaline	NN
6117	6947	20	270	were	VB
6118	6948	21	270	posted	VB
6119	6949	22	270	on	OO
6120	6950	23	270	a	OO
6121	6951	24	270	website	NN
6122	6952	25	270	that	OO
6123	6953	26	270	has	VB
6124	6954	27	270	been	VB
6125	6955	28	270	used	VB
6126	6956	29	270	by	OO
6127	6957	30	270	Anonymous	JJ
6128	6958	31	270	hackers	NN
6129	6960	1	271	Stuart	NN
6130	6961	2	271	Alterman	NN
6131	6963	4	271	who	NN
6132	6964	5	271	said	VB
6133	6965	6	271	he	NN
6134	6966	7	271	has	VB
6135	6967	8	271	been	VB
6136	6968	9	271	hired	VB
6137	6969	10	271	by	OO
6138	6970	11	271	the	OO
6139	6971	12	271	police	NN
6140	6972	13	271	union	NN
6141	6973	14	271	to	OO
6142	6974	15	271	represent	VB
6143	6975	16	271	the	OO
6144	6976	17	271	three	OO
6145	6977	18	271	officers	NN
6146	6979	20	271	called	VB
6147	6980	21	271	the	OO
6148	6981	22	271	release	NN
6149	6982	23	271	of	OO
6150	6983	24	271	names	NN
6151	6984	25	271	by	OO
6152	6985	26	271	Anonymous	JJ
6153	6987	28	271	unfortunate	JJ
6154	6990	31	271	saying	VB
6155	6991	32	271	the	OO
6156	6992	33	271	investigation	NN
6157	6993	34	271	should	VB
6158	6994	35	271	be	VB
6159	6995	36	271	allowed	VB
6160	6996	37	271	to	OO
6161	6997	38	271	play	VB
6162	6998	39	271	out	OO
